Datetime,HeatDemand
2025-11-03 12:00:00,195.39646524958204
2025-11-03 13:00:00,195.0680678289945
2025-11-03 14:00:00,200.8150226892763
2025-11-03 15:00:00,211.48793885837117
2025-11-03 16:00:00,222.16085502746597
2025-11-03 17:00:00,232.1769763553857
2025-11-03 18:00:00,238.90912347743011
2025-11-03 19:00:00,237.1029376641987
2025-11-03 20:00:00,216.90649629806543
2025-11-03 21:00:00,183.0815619775496
2025-11-03 22:00:00,134.4787437305947
2025-11-03 23:00:00,113.13291139240503
2025-11-04 00:00:00,124.1342249820874
2025-11-04 01:00:00,118.05887270121804
2025-11-04 02:00:00,129.7169811320755
2025-11-04 03:00:00,173.88643420109864
2025-11-04 04:00:00,258.1203725818008
2025-11-04 05:00:00,264.359923572964
2025-11-04 06:00:00,255.00059708621924
2025-11-04 07:00:00,248.5968473847624
2025-11-04 08:00:00,234.804155720086
2025-11-04 09:00:00,226.2658227848101
2025-11-04 10:00:00,218.2200859804156
2025-11-04 11:00:00,214.11511822307145
2025-11-04 12:00:00,211.1595414377836
2025-11-04 13:00:00,210.99534272748983
2025-11-04 14:00:00,217.23489371865296
2025-11-04 15:00:00,228.8930021495104
2025-11-04 16:00:00,240.386911870074
2025-11-04 17:00:00,251.05982803916885
2025-11-04 18:00:00,258.2845712920946
2025-11-04 19:00:00,255.98578934798184
2025-11-04 20:00:00,233.9831621686172
2025-11-04 21:00:00,197.6952471936948
2025-11-04 22:00:00,145.15165989968952
2025-11-04 23:00:00,103.11679006448531
2025-11-05 00:00:00,112.96871268211127
2025-11-05 01:00:00,107.38595653212325
2025-11-05 02:00:00,118.22307141151182
2025-11-05 03:00:00,158.61595414377837
2025-11-05 04:00:00,235.46095056126103
2025-11-05 05:00:00,241.53630284213045
2025-11-05 06:00:00,232.8337711965608
2025-11-05 07:00:00,226.75841891569144
2025-11-05 08:00:00,214.2793169333652
2025-11-05 09:00:00,206.3977788392644
2025-11-05 10:00:00,199.0088368760449
2025-11-05 11:00:00,195.39646524958204
2025-11-05 12:00:00,192.44088846429423
2025-11-05 13:00:00,192.27668975400047
2025-11-05 14:00:00,198.02364461428232
2025-11-05 15:00:00,208.53236207308336
2025-11-05 16:00:00,219.0410795318844
2025-11-05 17:00:00,228.8930021495104
2025-11-05 18:00:00,235.46095056126103
2025-11-05 19:00:00,233.49056603773585
2025-11-05 20:00:00,213.6225220921901
2025-11-05 21:00:00,180.29018390255555
2025-11-05 22:00:00,132.5083592070695
2025-11-05 23:00:00,89.48829711010269
2025-11-06 00:00:00,93.9216622880344
2025-11-06 01:00:00,89.81669453069024
2025-11-06 02:00:00,99.3402197277287
2025-11-06 03:00:00,138.09111535705756
2025-11-06 04:00:00,207.54716981132077
2025-11-06 05:00:00,222.65345115834725
2025-11-06 06:00:00,209.51755433484595
2025-11-06 07:00:00,201.9644136613327
2025-11-06 08:00:00,189.9779078098877
2025-11-06 09:00:00,182.09636971578692
2025-11-06 10:00:00,174.5432290422737
2025-11-06 11:00:00,170.93085741581083
2025-11-06 12:00:00,167.48268449964175
2025-11-06 13:00:00,165.18390255552904
2025-11-06 14:00:00,168.7962741819919
2025-11-06 15:00:00,176.18521614521137
2025-11-06 16:00:00,185.2161452113685
2025-11-06 17:00:00,195.5606639598758
2025-11-06 18:00:00,204.4273943157392
2025-11-06 19:00:00,205.24838786720804
2025-11-06 20:00:00,190.9631000716504
2025-11-06 21:00:00,159.76534511583472
2025-11-06 22:00:00,116.08848817769284
2025-11-06 23:00:00,73.23262479101983
2025-11-07 00:00:00,71.09804155720086
2025-11-07 01:00:00,68.79925961308813
2025-11-07 02:00:00,76.51659899689514
2025-11-07 03:00:00,113.62550752328636
2025-11-07 04:00:00,174.37903033197995
2025-11-07 05:00:00,201.14342010986385
2025-11-07 06:00:00,182.2605684260807
2025-11-07 07:00:00,172.57284451874852
2025-11-07 08:00:00,161.24313350847862
2025-11-07 09:00:00,153.36159541437783
2025-11-07 10:00:00,145.31585860998328
2025-11-07 11:00:00,142.03188440410796
2025-11-07 12:00:00,137.76271793647004
2025-11-07 13:00:00,132.67255791736326
2025-11-07 14:00:00,133.82194888941964
2025-11-07 15:00:00,137.59851922617625
2025-11-07 16:00:00,144.49486505851445
2025-11-07 17:00:00,155.82457606878432
2025-11-07 18:00:00,167.48268449964175
2025-11-07 19:00:00,171.5876522569859
2025-11-07 20:00:00,164.52710771435397
2025-11-07 21:00:00,135.4639359923573
2025-11-07 22:00:00,96.54884165273464
2025-11-07 23:00:00,75.03881060425125
2025-11-08 00:00:00,72.90422737043228
2025-11-08 01:00:00,70.4412467160258
2025-11-08 02:00:00,78.48698352042035
2025-11-08 03:00:00,116.4168855982804
2025-11-08 04:00:00,178.64819679961786
2025-11-08 05:00:00,206.06938141867687
2025-11-08 06:00:00,186.69393360401244
2025-11-08 07:00:00,177.0062096966802
2025-11-08 08:00:00,165.3481012658228
2025-11-08 09:00:00,157.1381657511345
2025-11-08 10:00:00,149.09242894673991
2025-11-08 11:00:00,145.6442560305708
2025-11-08 12:00:00,141.21089085263912
2025-11-08 13:00:00,135.9565321232386
2025-11-08 14:00:00,137.27012180558873
2025-11-08 15:00:00,141.04669214234536
2025-11-08 16:00:00,148.10723668497732
2025-11-08 17:00:00,159.76534511583472
2025-11-08 18:00:00,171.7518509672797
2025-11-08 19:00:00,176.0210174349176
2025-11-08 20:00:00,168.63207547169813
2025-11-08 21:00:00,138.9121089085264
2025-11-08 22:00:00,99.01182230714116
2025-11-08 23:00:00,74.54621447336996
2025-11-09 00:00:00,72.41163123955099
2025-11-09 01:00:00,70.11284929543825
2025-11-09 02:00:00,77.99438738953904
2025-11-09 03:00:00,115.76009075710532
2025-11-09 04:00:00,177.66300453785527
2025-11-09 05:00:00,204.9199904466205
2025-11-09 06:00:00,185.70874134224985
2025-11-09 07:00:00,176.0210174349176
2025-11-09 08:00:00,164.3629090040602
2025-11-09 09:00:00,156.31717219966563
2025-11-09 10:00:00,148.10723668497732
2025-11-09 11:00:00,144.82326247910197
2025-11-09 12:00:00,140.3898973011703
2025-11-09 13:00:00,135.1355385717698
2025-11-09 14:00:00,136.4491282541199
2025-11-09 15:00:00,140.2256985908765
2025-11-09 16:00:00,147.28624313350846
2025-11-09 17:00:00,158.78015285407213
2025-11-09 18:00:00,170.76665870551707
2025-11-09 19:00:00,174.87162646286123
2025-11-09 20:00:00,167.6468832099355
2025-11-09 21:00:00,138.09111535705756
2025-11-09 22:00:00,98.51922617625983
2025-11-09 23:00:00,65.67948411750656
2025-11-10 00:00:00,63.87329830427513
2025-11-10 01:00:00,61.73871507045617
2025-11-10 02:00:00,68.79925961308813
2025-11-10 03:00:00,101.96739909242896
2025-11-10 04:00:00,156.64556962025316
2025-11-10 05:00:00,180.61858132314308
2025-11-10 06:00:00,163.70611416288511
2025-11-10 07:00:00,155.16778122760928
2025-11-10 08:00:00,144.82326247910197
2025-11-10 09:00:00,137.76271793647004
2025-11-10 10:00:00,130.5379746835443
2025-11-10 11:00:00,127.5823978982565
2025-11-10 12:00:00,123.64162885120612
2025-11-10 13:00:00,119.20826367327444
2025-11-10 14:00:00,120.35765464533078
2025-11-10 15:00:00,123.64162885120612
2025-11-10 16:00:00,129.88117984236925
2025-11-10 17:00:00,140.06149988058274
2025-11-10 18:00:00,150.57021733938382
2025-11-10 19:00:00,154.18258896584666
2025-11-10 20:00:00,147.77883926438977
2025-11-10 21:00:00,121.67124432768092
2025-11-10 22:00:00,86.69691903510868
2025-11-10 23:00:00,65.5152854072128
2025-11-11 00:00:00,63.70909959398137
2025-11-11 01:00:00,61.574516360162406
2025-11-11 02:00:00,68.4708621925006
2025-11-11 03:00:00,101.6390016718414
2025-11-11 04:00:00,156.15297348937187
2025-11-11 05:00:00,180.12598519226177
2025-11-11 06:00:00,163.04931932171004
2025-11-11 07:00:00,154.51098638643418
2025-11-11 08:00:00,144.3306663482207
2025-11-11 09:00:00,137.27012180558873
2025-11-11 10:00:00,130.20957726295677
2025-11-11 11:00:00,127.0898017673752
2025-11-11 12:00:00,123.3132314306186
2025-11-11 13:00:00,118.71566754239312
2025-11-11 14:00:00,119.86505851444949
2025-11-11 15:00:00,123.1490327203248
2025-11-11 16:00:00,129.38858371148794
2025-11-11 17:00:00,139.56890374970146
2025-11-11 18:00:00,150.0776212085025
2025-11-11 19:00:00,153.68999283496538
2025-11-11 20:00:00,147.28624313350846
2025-11-11 21:00:00,121.3428469070934
2025-11-11 22:00:00,86.5327203248149
2025-11-11 23:00:00,71.75483639837593
2025-11-12 00:00:00,69.78445187485073
2025-11-12 01:00:00,67.485669930738
2025-11-12 02:00:00,75.03881060425125
2025-11-12 03:00:00,111.32672557917364
2025-11-12 04:00:00,170.93085741581083
2025-11-12 05:00:00,197.20265106281343
2025-11-12 06:00:00,178.64819679961786
2025-11-12 07:00:00,169.2888703128732
2025-11-12 08:00:00,158.12335801289706
2025-11-12 09:00:00,150.40601862909003
2025-11-12 10:00:00,142.52448053498927
2025-11-12 11:00:00,139.4047050394077
2025-11-12 12:00:00,135.1355385717698
2025-11-12 13:00:00,130.045378552663
2025-11-12 14:00:00,131.35896823501312
2025-11-12 15:00:00,134.971339861476
2025-11-12 16:00:00,141.7034869835204
2025-11-12 17:00:00,152.86899928349652
2025-11-12 18:00:00,164.3629090040602
2025-11-12 19:00:00,168.30367805111055
2025-11-12 20:00:00,161.24313350847862
2025-11-12 21:00:00,132.83675662765702
2025-11-12 22:00:00,94.7426558395032
2025-11-12 23:00:00,81.27836159541438
2025-11-13 00:00:00,79.80057320277048
2025-11-13 01:00:00,77.00919512777645
2025-11-13 02:00:00,85.5475280630523
2025-11-13 03:00:00,125.94041079531884
2025-11-13 04:00:00,192.93348459517557
2025-11-13 05:00:00,220.68306663482207
2025-11-13 06:00:00,200.8150226892763
2025-11-13 07:00:00,190.63470265106284
2025-11-13 08:00:00,178.31979937903031
2025-11-13 09:00:00,169.61726773346072
2025-11-13 10:00:00,161.07893479818486
2025-11-13 11:00:00,157.466563171722
2025-11-13 12:00:00,152.86899928349652
2025-11-13 13:00:00,147.614640554096
2025-11-13 14:00:00,149.25662765703368
2025-11-13 15:00:00,153.52579412467162
2025-11-13 16:00:00,161.40733221877238
2025-11-13 17:00:00,173.55803678051112
2025-11-13 18:00:00,186.03713876283732
2025-11-13 19:00:00,190.1421065201815
2025-11-13 20:00:00,181.43957487461188
2025-11-13 21:00:00,149.749223787915
2025-11-13 22:00:00,107.05755911153572
2025-11-13 23:00:00,100.48961069978505
2025-11-14 00:00:00,110.01313589682351
2025-11-14 01:00:00,104.75877716742298
2025-11-14 02:00:00,115.10329591593027
2025-11-14 03:00:00,154.51098638643418
2025-11-14 04:00:00,229.2213995700979
2025-11-14 05:00:00,234.96835443037972
2025-11-14 06:00:00,226.59422020539768
2025-11-14 07:00:00,220.84726534511583
2025-11-14 08:00:00,208.69656078337712
2025-11-14 09:00:00,200.9792213995701
2025-11-14 10:00:00,193.75447814664437
2025-11-14 11:00:00,190.1421065201815
2025-11-14 12:00:00,187.51492715548127
2025-11-14 13:00:00,187.35072844518749
2025-11-14 14:00:00,192.93348459517557
2025-11-14 15:00:00,203.1138046333891
2025-11-14 16:00:00,213.45832338189635
2025-11-14 17:00:00,222.98184857893483
2025-11-14 18:00:00,229.3855982803917
2025-11-14 19:00:00,227.4152137568665
2025-11-14 20:00:00,208.03976594220205
2025-11-14 21:00:00,175.5284213040363
2025-11-14 22:00:00,128.89598758060663
2025-11-14 23:00:00,113.4613088129926
2025-11-15 00:00:00,124.62682111296871
2025-11-15 01:00:00,118.3872701218056
2025-11-15 02:00:00,130.20957726295677
2025-11-15 03:00:00,174.37903033197995
2025-11-15 04:00:00,258.7771674229759
2025-11-15 05:00:00,264.5241222832577
2025-11-15 06:00:00,255.49319321710053
2025-11-15 07:00:00,249.0894435156437
2025-11-15 08:00:00,235.29675185096727
2025-11-15 09:00:00,226.75841891569144
2025-11-15 10:00:00,218.71268211129689
2025-11-15 11:00:00,214.7719130642465
2025-11-15 12:00:00,211.6521375686649
2025-11-15 13:00:00,211.6521375686649
2025-11-15 14:00:00,218.0558872701218
2025-11-15 15:00:00,229.7139957009792
2025-11-15 16:00:00,241.20790542154288
2025-11-15 17:00:00,251.88082159063768
2025-11-15 18:00:00,258.94136613326964
2025-11-15 19:00:00,256.64258418915693
2025-11-15 20:00:00,234.47575829949847
2025-11-15 21:00:00,198.02364461428232
2025-11-15 22:00:00,145.6442560305708
2025-11-15 23:00:00,106.89336040124194
2025-11-16 00:00:00,117.07368043945546
2025-11-16 01:00:00,111.32672557917364
2025-11-16 02:00:00,122.49223787914976
2025-11-16 03:00:00,164.3629090040602
2025-11-16 04:00:00,243.83508478624316
2025-11-16 05:00:00,249.9104370671125
2025-11-16 06:00:00,241.0437067112491
2025-11-16 07:00:00,234.804155720086
2025-11-16 08:00:00,221.8324576068784
2025-11-16 09:00:00,213.78672080248387
2025-11-16 10:00:00,206.23358012897063
2025-11-16 11:00:00,202.29281108192023
2025-11-16 12:00:00,199.5014330069262
2025-11-16 13:00:00,199.33723429663243
2025-11-16 14:00:00,205.24838786720804
2025-11-16 15:00:00,216.08550274659663
2025-11-16 16:00:00,227.08681633627896
2025-11-16 17:00:00,237.1029376641987
2025-11-16 18:00:00,243.9992834965369
2025-11-16 19:00:00,241.86470026271795
2025-11-16 20:00:00,221.17566276570335
2025-11-16 21:00:00,186.69393360401244
2025-11-16 22:00:00,137.10592309529497
2025-11-16 23:00:00,106.40076427036064
2025-11-17 00:00:00,116.58108430857416
2025-11-17 01:00:00,110.83412944829232
2025-11-17 02:00:00,121.99964174826844
2025-11-17 03:00:00,163.70611416288511
2025-11-17 04:00:00,243.0140912347743
2025-11-17 05:00:00,249.25364222593743
2025-11-17 06:00:00,240.386911870074
2025-11-17 07:00:00,234.1473608789109
2025-11-17 08:00:00,221.17566276570335
2025-11-17 09:00:00,213.12992596130883
2025-11-17 10:00:00,205.4125865775018
2025-11-17 11:00:00,201.6360162407452
2025-11-17 12:00:00,198.6804394554574
2025-11-17 13:00:00,198.5162407451636
2025-11-17 14:00:00,204.4273943157392
2025-11-17 15:00:00,215.26450919512777
2025-11-17 16:00:00,226.10162407451637
2025-11-17 17:00:00,236.1177454024361
2025-11-17 18:00:00,243.0140912347743
2025-11-17 19:00:00,241.0437067112491
2025-11-17 20:00:00,220.5188679245283
2025-11-17 21:00:00,186.2013374731311
2025-11-17 22:00:00,136.77752567470742
2025-11-17 23:00:00,99.01182230714116
2025-11-18 00:00:00,107.550155242417
2025-11-18 01:00:00,102.29579651301648
2025-11-18 02:00:00,112.64031526152375
2025-11-18 03:00:00,152.37640315261524
2025-11-18 04:00:00,226.75841891569144
2025-11-18 05:00:00,234.804155720086
2025-11-18 06:00:00,225.11643181275372
2025-11-18 07:00:00,218.87688082159065
2025-11-18 08:00:00,206.56197754955812
2025-11-18 09:00:00,198.84463816575115
2025-11-18 10:00:00,191.45569620253164
2025-11-18 11:00:00,187.8433245760688
2025-11-18 12:00:00,184.887747790781
2025-11-18 13:00:00,184.23095294960592
2025-11-18 14:00:00,189.32111296871267
2025-11-18 15:00:00,199.0088368760449
2025-11-18 16:00:00,209.18915691425843
2025-11-18 17:00:00,219.0410795318844
2025-11-18 18:00:00,226.10162407451637
2025-11-18 19:00:00,224.78803439216625
2025-11-18 20:00:00,206.3977788392644
2025-11-18 21:00:00,173.88643420109864
2025-11-18 22:00:00,127.41819918796274
2025-11-18 23:00:00,101.47480296154764
2025-11-19 00:00:00,110.83412944829232
2025-11-19 01:00:00,105.41557200859803
2025-11-19 02:00:00,116.08848817769284
2025-11-19 03:00:00,155.98877477907808
2025-11-19 04:00:00,231.6843802245044
2025-11-19 05:00:00,238.0881299259613
2025-11-19 06:00:00,229.2213995700979
2025-11-19 07:00:00,223.31024599952235
2025-11-19 08:00:00,210.99534272748983
2025-11-19 09:00:00,203.1138046333891
2025-11-19 10:00:00,195.88906138046332
2025-11-19 11:00:00,192.1124910437067
2025-11-19 12:00:00,189.32111296871267
2025-11-19 13:00:00,188.99271554812515
2025-11-19 14:00:00,194.57547169811323
2025-11-19 15:00:00,204.7557917363267
2025-11-19 16:00:00,215.26450919512777
2025-11-19 17:00:00,224.95223310246
2025-11-19 18:00:00,231.52018151421063
2025-11-19 19:00:00,229.87819441127297
2025-11-19 20:00:00,210.3385478863148
2025-11-19 21:00:00,177.4988058275615
2025-11-19 22:00:00,130.37377597325053
2025-11-19 23:00:00,121.1786481967996
2025-11-20 00:00:00,133.00095533795078
2025-11-20 01:00:00,126.76140434678769
2025-11-20 02:00:00,139.24050632911394
2025-11-20 03:00:00,186.2013374731311
2025-11-20 04:00:00,276.1822307141151
2025-11-20 05:00:00,282.2575829949845
2025-11-20 06:00:00,272.5698590876523
2025-11-20 07:00:00,265.8377119656078
2025-11-20 08:00:00,251.3882254597564
2025-11-20 09:00:00,242.35729639359923
2025-11-20 10:00:00,233.8189634583234
2025-11-20 11:00:00,229.3855982803917
2025-11-20 12:00:00,226.2658227848101
2025-11-20 13:00:00,226.2658227848101
2025-11-20 14:00:00,232.9979699068545
2025-11-20 15:00:00,245.31287317888703
2025-11-20 16:00:00,257.6277764509195
2025-11-20 17:00:00,268.7932887508956
2025-11-20 18:00:00,276.1822307141151
2025-11-20 19:00:00,273.71925005970866
2025-11-20 20:00:00,250.07463577740623
2025-11-20 21:00:00,211.32374014807735
2025-11-20 22:00:00,155.33197993790304
2025-11-20 23:00:00,151.39121089085265
2025-11-21 00:00:00,161.8999283496537
2025-11-21 01:00:00,162.72092190112252
2025-11-21 02:00:00,176.18521614521137
2025-11-21 03:00:00,220.68306663482207
2025-11-21 04:00:00,329.21841413900165
2025-11-21 05:00:00,329.711010269883
2025-11-21 06:00:00,319.6948889419632
2025-11-21 07:00:00,315.75411989491283
2025-11-21 08:00:00,307.3799856699308
2025-11-21 09:00:00,298.5132553140673
2025-11-21 10:00:00,288.16873656556004
2025-11-21 11:00:00,285.04896106997853
2025-11-21 12:00:00,283.8995700979221
2025-11-21 13:00:00,284.8847623596848
2025-11-21 14:00:00,288.6613326964414
2025-11-21 15:00:00,301.46883209935515
2025-11-21 16:00:00,312.63434439933127
2025-11-21 17:00:00,320.3516837831383
2025-11-21 18:00:00,321.3368760449009
2025-11-21 19:00:00,314.7689276331502
2025-11-21 20:00:00,287.8403391449725
2025-11-21 21:00:00,247.447456412706
2025-11-21 22:00:00,181.43957487461188
2025-11-21 23:00:00,168.30367805111055
2025-11-22 00:00:00,179.3049916407929
2025-11-22 01:00:00,181.9321710054932
2025-11-22 02:00:00,196.38165751134463
2025-11-22 03:00:00,243.1782899450681
2025-11-22 04:00:00,362.87914974922376
2025-11-22 05:00:00,361.8939574874612
2025-11-22 06:00:00,351.3852400286601
2025-11-22 07:00:00,347.7728684021973
2025-11-22 08:00:00,340.38392643897777
2025-11-22 09:00:00,331.02459995223313
2025-11-22 10:00:00,319.6948889419632
2025-11-22 11:00:00,316.7393121566754
2025-11-22 12:00:00,315.9183186052066
2025-11-22 13:00:00,317.23190828755673
2025-11-22 14:00:00,320.51588249343206
2025-11-22 15:00:00,334.3085741581084
2025-11-22 16:00:00,345.8024838786721
2025-11-22 17:00:00,353.19142584189154
2025-11-22 18:00:00,352.5346310007165
2025-11-22 19:00:00,344.488894196322
2025-11-22 20:00:00,315.0973250537378
2025-11-22 21:00:00,271.9130642464772
2025-11-22 22:00:00,199.33723429663243
2025-11-22 23:00:00,183.57415810843088
2025-11-23 00:00:00,193.75447814664437
2025-11-23 01:00:00,196.71005493193212
2025-11-23 02:00:00,212.47313112013376
2025-11-23 03:00:00,261.0759493670886
2025-11-23 04:00:00,387.1805588727012
2025-11-23 05:00:00,385.3743730594698
2025-11-23 06:00:00,371.7458801050872
2025-11-23 07:00:00,370.5964891330309
2025-11-23 08:00:00,363.2075471698113
2025-11-23 09:00:00,353.02722713159784
2025-11-23 10:00:00,341.53331741103415
2025-11-23 11:00:00,338.4135419154526
2025-11-23 12:00:00,335.95056126104606
2025-11-23 13:00:00,336.9357535228087
2025-11-23 14:00:00,340.219727728684
2025-11-23 15:00:00,354.66921423453545
2025-11-23 16:00:00,366.6557200859804
2025-11-23 17:00:00,373.5520659183186
2025-11-23 18:00:00,372.4026749462622
2025-11-23 19:00:00,363.0433484595176
2025-11-23 20:00:00,332.3381896345833
2025-11-23 21:00:00,288.9897301170289
2025-11-23 22:00:00,211.9805349892524
2025-11-23 23:00:00,162.72092190112252
2025-11-24 00:00:00,173.39383807021736
2025-11-24 01:00:00,175.5284213040363
2025-11-24 02:00:00,189.813709099594
2025-11-24 03:00:00,235.46095056126103
2025-11-24 04:00:00,351.5494387389539
2025-11-24 05:00:00,350.89264389777884
2025-11-24 06:00:00,340.5481251492716
2025-11-24 07:00:00,336.9357535228087
2025-11-24 08:00:00,329.38261284929547
2025-11-24 09:00:00,320.1874850728445
2025-11-24 10:00:00,309.0219727728684
