timestamp,price(EUR/kWh)
2025-11-02 12:00:00,0.2289167741935484
2025-11-02 13:00:00,0.2289567751935484
2025-11-02 14:00:00,0.23182677419354838
2025-11-02 15:00:00,0.2311667741935484
2025-11-02 16:00:00,0.3539872023010753
2025-11-02 17:00:00,0.35441720230107526
2025-11-02 18:00:00,0.3495972033010753
2025-11-02 19:00:00,0.3501172033010753
2025-11-02 20:00:00,0.22713677519354838
2025-11-02 21:00:00,0.2268767731935484
2025-11-02 22:00:00,0.22611677419354842
2025-11-02 23:00:00,0.22326677219354837
2025-11-03 00:00:00,0.14418881720430107
2025-11-03 01:00:00,0.1404888172043011
2025-11-03 02:00:00,0.1390188172043011
2025-11-03 03:00:00,0.1347488172043011
2025-11-03 04:00:00,0.1387488172043011
2025-11-03 05:00:00,0.1931967741935484
2025-11-03 06:00:00,0.2311767761935484
2025-11-03 07:00:00,0.2308967731935484
2025-11-03 08:00:00,0.2325967741935484
2025-11-03 09:00:00,0.23211677419354843
2025-11-03 10:00:00,0.23196677319354841
2025-11-03 11:00:00,0.23086677419354842
2025-11-03 12:00:00,0.2293567721935484
2025-11-03 13:00:00,0.22671677319354838
2025-11-03 14:00:00,0.22800677419354842
2025-11-03 15:00:00,0.2274867731935484
2025-11-03 16:00:00,0.35195720330107527
2025-11-03 17:00:00,0.35163720430107526
2025-11-03 18:00:00,0.35217720530107527
2025-11-03 19:00:00,0.35113720430107526
2025-11-03 20:00:00,0.2272867731935484
2025-11-03 21:00:00,0.2227267751935484
2025-11-03 22:00:00,0.2151267731935484
2025-11-03 23:00:00,0.19022677319354842
2025-11-04 00:00:00,0.1747388182043011
2025-11-04 01:00:00,0.1610788182043011
2025-11-04 02:00:00,0.15901881720430108
2025-11-04 03:00:00,0.15102881720430109
2025-11-04 04:00:00,0.14820881820430107
2025-11-04 05:00:00,0.1849967741935484
2025-11-04 06:00:00,0.18572677319354838
2025-11-04 07:00:00,0.1946767741935484
2025-11-04 08:00:00,0.19544677419354842
2025-11-04 09:00:00,0.1895967741935484
2025-11-04 10:00:00,0.1835467741935484
2025-11-04 11:00:00,0.1847967741935484
2025-11-04 12:00:00,0.1895967741935484
2025-11-04 13:00:00,0.1907367731935484
2025-11-04 14:00:00,0.20038677519354842
2025-11-04 15:00:00,0.2122867731935484
2025-11-04 16:00:00,0.33131720430107525
2025-11-04 17:00:00,0.3400772023010753
2025-11-04 18:00:00,0.33131720430107525
2025-11-04 19:00:00,0.32092720530107527
2025-11-04 20:00:00,0.1824167741935484
2025-11-04 21:00:00,0.1799967741935484
2025-11-04 22:00:00,0.18132677419354842
2025-11-04 23:00:00,0.17664677419354838
2025-11-05 00:00:00,0.13772881720430108
2025-11-05 01:00:00,0.1356088172043011
2025-11-05 02:00:00,0.13419881720430107
2025-11-05 03:00:00,0.13199881720430107
2025-11-05 04:00:00,0.13325881720430108
2025-11-05 05:00:00,0.1775867741935484
2025-11-05 06:00:00,0.1860867741935484
2025-11-05 07:00:00,0.21401677219354842
2025-11-05 08:00:00,0.2182367731935484
2025-11-05 09:00:00,0.2164267761935484
2025-11-05 10:00:00,0.21706677519354842
2025-11-05 11:00:00,0.21805677319354838
2025-11-05 12:00:00,0.2138767731935484
2025-11-05 13:00:00,0.2148267741935484
2025-11-05 14:00:00,0.2077467761935484
2025-11-05 15:00:00,0.22677677419354839
2025-11-05 16:00:00,0.35440720430107525
2025-11-05 17:00:00,0.36626720130107526
2025-11-05 18:00:00,0.3639872023010753
2025-11-05 19:00:00,0.3504872023010753
2025-11-05 20:00:00,0.21969677219354838
2025-11-05 21:00:00,0.2211467731935484
2025-11-05 22:00:00,0.21969677219354838
2025-11-05 23:00:00,0.21548677319354836
2025-11-06 00:00:00,0.17625881920430106
2025-11-06 01:00:00,0.16090881620430106
2025-11-06 02:00:00,0.14592881720430106
2025-11-06 03:00:00,0.14569881720430108
2025-11-06 04:00:00,0.1459588182043011
2025-11-06 05:00:00,0.18658677419354838
2025-11-06 06:00:00,0.24216677419354837
2025-11-06 07:00:00,0.2651567721935484
2025-11-06 08:00:00,0.2655267741935484
2025-11-06 09:00:00,0.24452677419354843
2025-11-06 10:00:00,0.2297367731935484
2025-11-06 11:00:00,0.2260767741935484
2025-11-06 12:00:00,0.2276467731935484
2025-11-06 13:00:00,0.23657677719354842
2025-11-06 14:00:00,0.24988677519354838
2025-11-06 15:00:00,0.2648067731935484
2025-11-06 16:00:00,0.4034872023010753
2025-11-06 17:00:00,0.4289872023010753
2025-11-06 18:00:00,0.4422572063010753
2025-11-06 19:00:00,0.43083720830107525
2025-11-06 20:00:00,0.2807167771935484
2025-11-06 21:00:00,0.2752667721935484
2025-11-06 22:00:00,0.2686767761935484
2025-11-06 23:00:00,0.2573367721935484
2025-11-07 00:00:00,0.20791881920430108
2025-11-07 01:00:00,0.20531882020430112
2025-11-07 02:00:00,0.19981882020430106
2025-11-07 03:00:00,0.1970288192043011
2025-11-07 04:00:00,0.1992688172043011
2025-11-07 05:00:00,0.2529467721935484
2025-11-07 06:00:00,0.2708767731935484
2025-11-07 07:00:00,0.3021167781935484
2025-11-07 08:00:00,0.3056467771935484
2025-11-07 09:00:00,0.2815667751935484
2025-11-07 10:00:00,0.26883677219354835
2025-11-07 11:00:00,0.2583567761935484
2025-11-07 12:00:00,0.2556367751935484
2025-11-07 13:00:00,0.2578667711935484
2025-11-07 14:00:00,0.26708677219354837
2025-11-07 15:00:00,0.2715667751935484
2025-11-07 16:00:00,0.4042072033010753
2025-11-07 17:00:00,0.4281572003010753
2025-11-07 18:00:00,0.44038721130107533
2025-11-07 19:00:00,0.39247720830107524
2025-11-07 20:00:00,0.25692677619354837
2025-11-07 21:00:00,0.2528767731935484
2025-11-07 22:00:00,0.2500367761935484
2025-11-07 23:00:00,0.2437667721935484
2025-11-08 00:00:00,0.19961881520430108
2025-11-08 01:00:00,0.2032388182043011
2025-11-08 02:00:00,0.1957488202043011
2025-11-08 03:00:00,0.19099881720430104
2025-11-08 04:00:00,0.1957788192043011
2025-11-08 05:00:00,0.24381677519354839
2025-11-08 06:00:00,0.2469867731935484
2025-11-08 07:00:00,0.2580867721935484
2025-11-08 08:00:00,0.27450677819354835
2025-11-08 09:00:00,0.26303677619354837
2025-11-08 10:00:00,0.2543567761935484
2025-11-08 11:00:00,0.24844677219354838
2025-11-08 12:00:00,0.2453067731935484
2025-11-08 13:00:00,0.24567677619354839
2025-11-08 14:00:00,0.2525767771935484
2025-11-08 15:00:00,0.25007677719354837
2025-11-08 16:00:00,0.37655720230107526
2025-11-08 17:00:00,0.3788372013010753
2025-11-08 18:00:00,0.37055720230107525
2025-11-08 19:00:00,0.3639472013010753
2025-11-08 20:00:00,0.23685677619354842
2025-11-08 21:00:00,0.2335567731935484
2025-11-08 22:00:00,0.2253167751935484
2025-11-08 23:00:00,0.2310367731935484
2025-11-09 00:00:00,0.1934988202043011
2025-11-09 01:00:00,0.19522881620430105
2025-11-09 02:00:00,0.19688882020430107
2025-11-09 03:00:00,0.20157881520430107
2025-11-09 04:00:00,0.2034588192043011
2025-11-09 05:00:00,0.2532267711935484
2025-11-09 06:00:00,0.2792067751935484
2025-11-09 07:00:00,0.28965677219354835
2025-11-09 08:00:00,0.2908167751935484
2025-11-09 09:00:00,0.2792867761935484
2025-11-09 10:00:00,0.26967677619354835
2025-11-09 11:00:00,0.2645967741935484
2025-11-09 12:00:00,0.2597567781935484
2025-11-09 13:00:00,0.2619167741935484
2025-11-09 14:00:00,0.2702067751935484
2025-11-09 15:00:00,0.28620677519354837
2025-11-09 16:00:00,0.4183272063010753
2025-11-09 17:00:00,0.4231172073010752
2025-11-09 18:00:00,0.4198972063010753
2025-11-09 19:00:00,0.3909672063010753
2025-11-09 20:00:00,0.2528567761935484
2025-11-09 21:00:00,0.2494867731935484
2025-11-09 22:00:00,0.24845677519354836
2025-11-09 23:00:00,0.24395677519354841
2025-11-10 00:00:00,0.19309881920430108
2025-11-10 01:00:00,0.18874881720430106
2025-11-10 02:00:00,0.1827588192043011
2025-11-10 03:00:00,0.17737881820430107
2025-11-10 04:00:00,0.17901881720430107
2025-11-10 05:00:00,0.23637677319354838
2025-11-10 06:00:00,0.2461967721935484
2025-11-10 07:00:00,0.2533467741935484
2025-11-10 08:00:00,0.2536667741935484
2025-11-10 09:00:00,0.2521567721935484
2025-11-10 10:00:00,0.2510267741935484
2025-11-10 11:00:00,0.24995677519354842
2025-11-10 12:00:00,0.2467667721935484
2025-11-10 13:00:00,0.2476767761935484
2025-11-10 14:00:00,0.25255677319354836
2025-11-10 15:00:00,0.2673467741935484
2025-11-10 16:00:00,0.4123872043010753
2025-11-10 17:00:00,0.42646719830107527
2025-11-10 18:00:00,0.42641721030107527
2025-11-10 19:00:00,0.4148972063010753
2025-11-10 20:00:00,0.2825267741935484
2025-11-10 21:00:00,0.27469677219354843
2025-11-10 22:00:00,0.2735667751935484
2025-11-10 23:00:00,0.2627967711935484
2025-11-11 00:00:00,0.21631882020430107
2025-11-11 01:00:00,0.21490881620430108
2025-11-11 02:00:00,0.2148988142043011
2025-11-11 03:00:00,0.2122288162043011
2025-11-11 04:00:00,0.21172881620430106
2025-11-11 05:00:00,0.25503677619354836
2025-11-11 06:00:00,0.25589677719354836
2025-11-11 07:00:00,0.25759677419354843
2025-11-11 08:00:00,0.26159677419354843
2025-11-11 09:00:00,0.2644867731935484
2025-11-11 10:00:00,0.2608767731935484
2025-11-11 11:00:00,0.2598167751935484
2025-11-11 12:00:00,0.25753677619354837
2025-11-11 13:00:00,0.25739677719354837
2025-11-11 14:00:00,0.2610967741935484
2025-11-11 15:00:00,0.2724667771935484
2025-11-11 16:00:00,0.40703720530107534
2025-11-11 17:00:00,0.4192972073010753
2025-11-11 18:00:00,0.4270771993010753
2025-11-11 19:00:00,0.4157872053010753
2025-11-11 20:00:00,0.2831067761935484
2025-11-11 21:00:00,0.27217677619354835
2025-11-11 22:00:00,0.2619767711935484
2025-11-11 23:00:00,0.2570067781935484
2025-11-12 00:00:00,0.21855881820430106
2025-11-12 01:00:00,0.21437881820430107
2025-11-12 02:00:00,0.2142688172043011
2025-11-12 03:00:00,0.2123688152043011
2025-11-12 04:00:00,0.2131488142043011
2025-11-12 05:00:00,0.2564767711935484
2025-11-12 06:00:00,0.2558367721935484
2025-11-12 07:00:00,0.2562067751935484
2025-11-12 08:00:00,0.2572167771935484
2025-11-12 09:00:00,0.2593467741935484
2025-11-12 10:00:00,0.2582067751935484
2025-11-12 11:00:00,0.2562667721935484
2025-11-12 12:00:00,0.2576867701935484
2025-11-12 13:00:00,0.25861677119354837
2025-11-12 14:00:00,0.2633467741935484
2025-11-12 15:00:00,0.27911677119354844
2025-11-12 16:00:00,0.41512720230107525
2025-11-12 17:00:00,0.4295872083010752
2025-11-12 18:00:00,0.4229572033010753
2025-11-12 19:00:00,0.4167272083010753
2025-11-12 20:00:00,0.2863967771935484
2025-11-12 21:00:00,0.2769267761935484
2025-11-12 22:00:00,0.26973677319354844
2025-11-12 23:00:00,0.2576167711935484
2025-11-13 00:00:00,0.2202788192043011
2025-11-13 01:00:00,0.21583881720430106
2025-11-13 02:00:00,0.21601881720430108
2025-11-13 03:00:00,0.21626881720430105
2025-11-13 04:00:00,0.21637881820430105
2025-11-13 05:00:00,0.2628567761935484
2025-11-13 06:00:00,0.2707767741935484
2025-11-13 07:00:00,0.3038067811935484
2025-11-13 08:00:00,0.3145967741935484
2025-11-13 09:00:00,0.29549677619354836
2025-11-13 10:00:00,0.28845677519354834
2025-11-13 11:00:00,0.2702167771935484
2025-11-13 12:00:00,0.2623467741935484
2025-11-13 13:00:00,0.2620867721935484
2025-11-13 14:00:00,0.2535167721935484
2025-11-13 15:00:00,0.2497267711935484
2025-11-13 16:00:00,0.3699872023010753
2025-11-13 17:00:00,0.37160720530107527
2025-11-13 18:00:00,0.3713172043010753
2025-11-13 19:00:00,0.3646772053010753
2025-11-13 20:00:00,0.2342467761935484
2025-11-13 21:00:00,0.2309567751935484
2025-11-13 22:00:00,0.22066677419354838
2025-11-13 23:00:00,0.19960677419354841
2025-11-14 00:00:00,0.16582881820430107
2025-11-14 01:00:00,0.16484881920430108
2025-11-14 02:00:00,0.16393881520430106
2025-11-14 03:00:00,0.16345881620430108
2025-11-14 04:00:00,0.16327881520430107
2025-11-14 05:00:00,0.2061467731935484
2025-11-14 06:00:00,0.2161967721935484
2025-11-14 07:00:00,0.2465067781935484
2025-11-14 08:00:00,0.24978677619354842
2025-11-14 09:00:00,0.24610677619354837
2025-11-14 10:00:00,0.2422167771935484
2025-11-14 11:00:00,0.2424167741935484
2025-11-14 12:00:00,0.24465677219354837
2025-11-14 13:00:00,0.2446867701935484
2025-11-14 14:00:00,0.24936677119354841
2025-11-14 15:00:00,0.2555967741935484
2025-11-14 16:00:00,0.3799372073010753
2025-11-14 17:00:00,0.38651720130107525
2025-11-14 18:00:00,0.3846072053010753
2025-11-14 19:00:00,0.37966720230107526
2025-11-14 20:00:00,0.2566867701935484
2025-11-14 21:00:00,0.2591567721935484
2025-11-14 22:00:00,0.2583467741935484
2025-11-14 23:00:00,0.25509677419354837
2025-11-15 00:00:00,0.2101188152043011
2025-11-15 01:00:00,0.20543881520430107
2025-11-15 02:00:00,0.2019188192043011
2025-11-15 03:00:00,0.19970881920430109
2025-11-15 04:00:00,0.20346881420430107
2025-11-15 05:00:00,0.2518767731935484
2025-11-15 06:00:00,0.2726767761935484
2025-11-15 07:00:00,0.29278677619354837
2025-11-15 08:00:00,0.29818677019354844
2025-11-15 09:00:00,0.2908867751935484
2025-11-15 10:00:00,0.28237677319354837
2025-11-15 11:00:00,0.2694367701935484
2025-11-15 12:00:00,0.2669567751935484
2025-11-15 13:00:00,0.2706867701935484
2025-11-15 14:00:00,0.2758667711935484
2025-11-15 15:00:00,0.2908067731935484
2025-11-15 16:00:00,0.41427720330107526
2025-11-15 17:00:00,0.4191572003010753
2025-11-15 18:00:00,0.4212171983010753
2025-11-15 19:00:00,0.4123972063010753
2025-11-15 20:00:00,0.27949677619354835
2025-11-15 21:00:00,0.2670967741935484
2025-11-15 22:00:00,0.2612567781935484
2025-11-15 23:00:00,0.2538067731935484
2025-11-16 00:00:00,0.2144788162043011
2025-11-16 01:00:00,0.21226881720430107
2025-11-16 02:00:00,0.20413882020430107
2025-11-16 03:00:00,0.20307881520430107
2025-11-16 04:00:00,0.2101188152043011
2025-11-16 05:00:00,0.25662677319354843
2025-11-16 06:00:00,0.26944677219354835
2025-11-16 07:00:00,0.2964967761935484
2025-11-16 08:00:00,0.2995867791935484
2025-11-16 09:00:00,0.29818677019354844
2025-11-16 10:00:00,0.2896967721935484
2025-11-16 11:00:00,0.28621677719354843
2025-11-16 12:00:00,0.2922267711935484
2025-11-16 13:00:00,0.30123677319354836
2025-11-16 14:00:00,0.31611677819354844
2025-11-16 15:00:00,0.32809677419354843
2025-11-16 16:00:00,0.44955720930107534
2025-11-16 17:00:00,0.4737072033010753
2025-11-16 18:00:00,0.4335771993010753
2025-11-16 19:00:00,0.41654720730107525
2025-11-16 20:00:00,0.2907767741935484
2025-11-16 21:00:00,0.2845967741935484
2025-11-16 22:00:00,0.2794567751935484
2025-11-16 23:00:00,0.2678667711935484
2025-11-17 00:00:00,0.23501881720430107
2025-11-17 01:00:00,0.2290188172043011
2025-11-17 02:00:00,0.22466881920430112
2025-11-17 03:00:00,0.22177881920430106
2025-11-17 04:00:00,0.2247188142043011
2025-11-17 05:00:00,0.2727967711935484
2025-11-17 06:00:00,0.2889467721935484
2025-11-17 07:00:00,0.3006267731935484
2025-11-17 08:00:00,0.3115167721935484
2025-11-17 09:00:00,0.3043467741935484
2025-11-17 10:00:00,0.2975067781935484
2025-11-17 11:00:00,0.2947767741935484
2025-11-17 12:00:00,0.2890967741935484
2025-11-17 13:00:00,0.2815967741935484
2025-11-17 14:00:00,0.2935067781935484
2025-11-17 15:00:00,0.2995867791935484
2025-11-17 16:00:00,0.42896719830107527
2025-11-17 17:00:00,0.43763721130107525
2025-11-17 18:00:00,0.4409172103010753
2025-11-17 19:00:00,0.4323172043010753
2025-11-17 20:00:00,0.29800677819354837
2025-11-17 21:00:00,0.2899267761935484
2025-11-17 22:00:00,0.2877367731935484
2025-11-17 23:00:00,0.2814767711935484
2025-11-18 00:00:00,0.23957881520430108
2025-11-18 01:00:00,0.22639881420430108
2025-11-18 02:00:00,0.21962881820430105
2025-11-18 03:00:00,0.21497881620430107
2025-11-18 04:00:00,0.21149882020430105
2025-11-18 05:00:00,0.25207677719354843
2025-11-18 06:00:00,0.2557867761935484
2025-11-18 07:00:00,0.2616767761935484
2025-11-18 08:00:00,0.2698067731935484
2025-11-18 09:00:00,0.2669567751935484
2025-11-18 10:00:00,0.2656767761935484
2025-11-18 11:00:00,0.2647967711935484
2025-11-18 12:00:00,0.2642967711935484
2025-11-18 13:00:00,0.2645767771935484
2025-11-18 14:00:00,0.2666567721935484
2025-11-18 15:00:00,0.26700677819354834
2025-11-18 16:00:00,0.3872972073010753
2025-11-18 17:00:00,0.39638720430107527
2025-11-18 18:00:00,0.39865720030107527
2025-11-18 19:00:00,0.3803672073010753
2025-11-18 20:00:00,0.2526967721935484
2025-11-18 21:00:00,0.24757677719354837
2025-11-18 22:00:00,0.2433567761935484
2025-11-18 23:00:00,0.2277067751935484
2025-11-19 00:00:00,0.14814881620430106
2025-11-19 01:00:00,0.13476881720430106
2025-11-19 02:00:00,0.13311881720430108
2025-11-19 03:00:00,0.12914881720430108
2025-11-19 04:00:00,0.12908881720430107
2025-11-19 05:00:00,0.1696867741935484
2025-11-19 06:00:00,0.1719267741935484
2025-11-19 07:00:00,0.17518677419354842
2025-11-19 08:00:00,0.1896067741935484
2025-11-19 09:00:00,0.20556677519354843
2025-11-19 10:00:00,0.2270667751935484
2025-11-19 11:00:00,0.22958677619354836
2025-11-19 12:00:00,0.23080677319354842
2025-11-19 13:00:00,0.2316467731935484
2025-11-19 14:00:00,0.23305677319354842
2025-11-19 15:00:00,0.2369067721935484
2025-11-19 16:00:00,0.3722972073010753
2025-11-19 17:00:00,0.3863372013010753
2025-11-19 18:00:00,0.3958672073010753
2025-11-19 19:00:00,0.39513720430107524
2025-11-19 20:00:00,0.25824677619354836
2025-11-19 21:00:00,0.2539767711935484
2025-11-19 22:00:00,0.2576467771935484
2025-11-19 23:00:00,0.24964677719354839
2025-11-20 00:00:00,0.19731882020430105
2025-11-20 01:00:00,0.1916988172043011
2025-11-20 02:00:00,0.18892881720430107
2025-11-20 03:00:00,0.18904881620430106
2025-11-20 04:00:00,0.1937788192043011
2025-11-20 05:00:00,0.2500267741935484
2025-11-20 06:00:00,0.27234677419354836
2025-11-20 07:00:00,0.2976867701935484
2025-11-20 08:00:00,0.2962667721935484
2025-11-20 09:00:00,0.2880367761935484
2025-11-20 10:00:00,0.2817767741935484
2025-11-20 11:00:00,0.2755967741935484
2025-11-20 12:00:00,0.2725967741935484
2025-11-20 13:00:00,0.2835467711935484
2025-11-20 14:00:00,0.2899467721935484
2025-11-20 15:00:00,0.2983467741935484
2025-11-20 16:00:00,0.4312471973010753
2025-11-20 17:00:00,0.4383172043010753
2025-11-20 18:00:00,0.43129720030107527
2025-11-20 19:00:00,0.42138721130107526
2025-11-20 20:00:00,0.28949677619354836
2025-11-20 21:00:00,0.2762767741935484
2025-11-20 22:00:00,0.2774267761935484
2025-11-20 23:00:00,0.2670567731935484
2025-11-21 00:00:00,0.23176881720430106
2025-11-21 01:00:00,0.2272188142043011
2025-11-21 02:00:00,0.2251388202043011
2025-11-21 03:00:00,0.2201888152043011
2025-11-21 04:00:00,0.2249288212043011
2025-11-21 05:00:00,0.27070677519354835
2025-11-21 06:00:00,0.2896967721935484
2025-11-21 07:00:00,0.3056767761935484
2025-11-21 08:00:00,0.3121867701935484
2025-11-21 09:00:00,0.3067867761935484
2025-11-21 10:00:00,0.3045967741935484
2025-11-21 11:00:00,0.3044967681935484
2025-11-21 12:00:00,0.3093867671935484
2025-11-21 13:00:00,0.3093767731935484
2025-11-21 14:00:00,0.30796676919354843
2025-11-21 15:00:00,0.3099367701935484
2025-11-21 16:00:00,0.43523720230107527
2025-11-21 17:00:00,0.43828720530107523
2025-11-21 18:00:00,0.4333972063010753
2025-11-21 19:00:00,0.4236672103010753
2025-11-21 20:00:00,0.2943867751935484
2025-11-21 21:00:00,0.28011677119354844
2025-11-21 22:00:00,0.2805067781935484
2025-11-21 23:00:00,0.2676367751935484
2025-11-22 00:00:00,0.2270188172043011
2025-11-22 01:00:00,0.22402881920430107
2025-11-22 02:00:00,0.22402881920430107
2025-11-22 03:00:00,0.22101881720430108
2025-11-22 04:00:00,0.22150881520430105
2025-11-22 05:00:00,0.2644667771935484
2025-11-22 06:00:00,0.2675667751935484
2025-11-22 07:00:00,0.27767677619354836
2025-11-22 08:00:00,0.2657867761935484
2025-11-22 09:00:00,0.2772967711935484
2025-11-22 10:00:00,0.24836677119354839
2025-11-22 11:00:00,0.2381967721935484
2025-11-22 12:00:00,0.23756677519354838
2025-11-22 13:00:00,0.2423667711935484
2025-11-22 14:00:00,0.2413367721935484
2025-11-22 15:00:00,0.22257677419354838
2025-11-22 16:00:00,0.35214720630107527
2025-11-22 17:00:00,0.36276720130107526
2025-11-22 18:00:00,0.3493672033010753
2025-11-22 19:00:00,0.34193720330107524
2025-11-22 20:00:00,0.2181467731935484
2025-11-22 21:00:00,0.21775677419354839
2025-11-22 22:00:00,0.2193267741935484
2025-11-22 23:00:00,0.2096767761935484
2025-11-23 00:00:00,0.1730388172043011
2025-11-23 01:00:00,0.16806881620430109
2025-11-23 02:00:00,0.16295881620430108
2025-11-23 03:00:00,0.1589188172043011
2025-11-23 04:00:00,0.1491988172043011
2025-11-23 05:00:00,0.2017667721935484
2025-11-23 06:00:00,0.2036667741935484
2025-11-23 07:00:00,0.2005367751935484
2025-11-23 08:00:00,0.2050967741935484
2025-11-23 09:00:00,0.2055367731935484
2025-11-23 10:00:00,0.20615677519354839
2025-11-23 11:00:00,0.20729677519354842
2025-11-23 12:00:00,0.20577677419354842
2025-11-23 13:00:00,0.21710677219354843
2025-11-23 14:00:00,0.21797677519354838
2025-11-23 15:00:00,0.2185767741935484
