timestamp,price(EUR/kWh)
2025-12-03 03:00:00,0.13515559872779093
2025-12-03 04:00:00,0.13115559872779092
2025-12-03 05:00:00,0.16883355371703834
2025-12-03 06:00:00,0.16597355371703837
2025-12-03 07:00:00,0.16924354971703837
2025-12-03 08:00:00,0.17413354971703832
2025-12-03 09:00:00,0.17726355471703836
2025-12-03 10:00:00,0.18207355171703832
2025-12-03 11:00:00,0.18218355271703834
2025-12-03 12:00:00,0.18002355671703835
2025-12-03 13:00:00,0.17711355271703833
2025-12-03 14:00:00,0.18279355271703834
2025-12-03 15:00:00,0.19211355271703834
2025-12-03 16:00:00,0.3210339798245652
2025-12-03 17:00:00,0.3267339848245652
2025-12-03 18:00:00,0.3278839858245651
2025-12-03 19:00:00,0.32490398282456523
2025-12-03 20:00:00,0.18944355471703833
2025-12-03 21:00:00,0.17711355271703833
2025-12-03 22:00:00,0.17620354871703836
2025-12-03 23:00:00,0.16611355271703832
2025-12-04 00:00:00,0.13039559672779094
2025-12-04 01:00:00,0.12634559372779092
2025-12-04 02:00:00,0.12455559272779092
2025-12-04 03:00:00,0.12191559272779094
2025-12-04 04:00:00,0.12236559772779092
2025-12-04 05:00:00,0.16915355371703833
2025-12-04 06:00:00,0.18121355071703832
2025-12-04 07:00:00,0.19517355071703835
2025-12-04 08:00:00,0.20027355671703834
2025-12-04 09:00:00,0.20323355571703833
2025-12-04 10:00:00,0.20513355671703837
2025-12-04 11:00:00,0.20781354971703836
2025-12-04 12:00:00,0.20356354971703833
2025-12-04 13:00:00,0.20853355071703833
2025-12-04 14:00:00,0.20408355371703824
2025-12-04 15:00:00,0.20195354871703836
2025-12-04 16:00:00,0.32110397982456523
2025-12-04 17:00:00,0.32658398282456513
2025-12-04 18:00:00,0.32346397982456515
2025-12-04 19:00:00,0.31980398382456515
2025-12-04 20:00:00,0.19159355571703823
2025-12-04 21:00:00,0.18266355571703835
2025-12-04 22:00:00,0.17711355271703833
2025-12-04 23:00:00,0.16887355471703835
2025-12-05 00:00:00,0.127385593727791
2025-12-05 01:00:00,0.12454559772779102
2025-12-05 02:00:00,0.12226559872779093
2025-12-05 03:00:00,0.12015559872779104
2025-12-05 04:00:00,0.12124559472779094
2025-12-05 05:00:00,0.16813354971703837
2025-12-05 06:00:00,0.18511355271703833
2025-12-05 07:00:00,0.19143355271703832
2025-12-05 08:00:00,0.19939355171703832
2025-12-05 09:00:00,0.19999354971703837
2025-12-05 10:00:00,0.19766355571703836
2025-12-05 11:00:00,0.19838354971703825
2025-12-05 12:00:00,0.19545354871703835
2025-12-05 13:00:00,0.19564355171703834
2025-12-05 14:00:00,0.20437355471703833
2025-12-05 15:00:00,0.19970354871703833
2025-12-05 16:00:00,0.32807398782456515
2025-12-05 17:00:00,0.34473397682456514
2025-12-05 18:00:00,0.34630398382456523
2025-12-05 19:00:00,0.3403939808245651
2025-12-05 20:00:00,0.20574355771703834
2025-12-05 21:00:00,0.19494355471703823
2025-12-05 22:00:00,0.18866355571703836
2025-12-05 23:00:00,0.18039355171703836
2025-12-06 00:00:00,0.13150559672779094
2025-12-06 01:00:00,0.12963559372779093
2025-12-06 02:00:00,0.129105595727791
2025-12-06 03:00:00,0.12749559472779093
2025-12-06 04:00:00,0.12712559172779103
2025-12-06 05:00:00,0.17100355171703835
2025-12-06 06:00:00,0.18405355471703833
2025-12-06 07:00:00,0.21097355371703835
2025-12-06 08:00:00,0.24411355271703822
2025-12-06 09:00:00,0.24365354571703834
2025-12-06 10:00:00,0.22711355271703826
2025-12-06 11:00:00,0.22340354571703835
2025-12-06 12:00:00,0.22321355871703835
2025-12-06 13:00:00,0.21814355171703836
2025-12-06 14:00:00,0.21761355271703836
2025-12-06 15:00:00,0.22110355771703832
2025-12-06 16:00:00,0.36283398282456514
2025-12-06 17:00:00,0.37690398982456513
2025-12-06 18:00:00,0.3641139818245652
2025-12-06 19:00:00,0.34876397582456525
2025-12-06 20:00:00,0.20702355671703832
2025-12-06 21:00:00,0.19279355271703824
2025-12-06 22:00:00,0.18444355471703833
2025-12-06 23:00:00,0.17755355471703832
2025-12-07 00:00:00,0.135735592727791
2025-12-07 01:00:00,0.1343855937277909
2025-12-07 02:00:00,0.13339559672779094
2025-12-07 03:00:00,0.12834559372779092
2025-12-07 04:00:00,0.12645559372779092
2025-12-07 05:00:00,0.17164355171703832
2025-12-07 06:00:00,0.19369355471703825
2025-12-07 07:00:00,0.20833355371703832
2025-12-07 08:00:00,0.22711355271703826
2025-12-07 09:00:00,0.21481354971703825
2025-12-07 10:00:00,0.21147355371703835
2025-12-07 11:00:00,0.21528355071703825
2025-12-07 12:00:00,0.21510355771703832
2025-12-07 13:00:00,0.21546355871703832
2025-12-07 14:00:00,0.21519355471703833
2025-12-07 15:00:00,0.21513355671703832
2025-12-07 16:00:00,0.3327039778245651
2025-12-07 17:00:00,0.32742397882456525
2025-12-07 18:00:00,0.3191839808245652
2025-12-07 19:00:00,0.30297398182456514
2025-12-07 20:00:00,0.17747355371703832
2025-12-07 21:00:00,0.17411355271703832
2025-12-07 22:00:00,0.17353355071703835
2025-12-07 23:00:00,0.16419355471703834
2025-12-08 00:00:00,0.12362559172779101
2025-12-08 01:00:00,0.11979559772779093
2025-12-08 02:00:00,0.11796559572779101
2025-12-08 03:00:00,0.11605559272779102
2025-12-08 04:00:00,0.11653559572779092
2025-12-08 05:00:00,0.16415355371703833
2025-12-08 06:00:00,0.17680355471703835
2025-12-08 07:00:00,0.18440355371703832
2025-12-08 08:00:00,0.18976355471703832
2025-12-08 09:00:00,0.19563354971703834
2025-12-08 10:00:00,0.19586355271703826
2025-12-08 11:00:00,0.19513354971703833
2025-12-08 12:00:00,0.19377355671703833
2025-12-08 13:00:00,0.18889355171703837
2025-12-08 14:00:00,0.18998355571703834
2025-12-08 15:00:00,0.19286355271703837
2025-12-08 16:00:00,0.3121839808245652
2025-12-08 17:00:00,0.31646397982456526
2025-12-08 18:00:00,0.31743398082456525
2025-12-08 19:00:00,0.30423398482456526
2025-12-08 20:00:00,0.18146355071703835
2025-12-08 21:00:00,0.17823355571703825
2025-12-08 22:00:00,0.17850355171703836
2025-12-08 23:00:00,0.16769355471703834
2025-12-09 00:00:00,0.13153559572779094
2025-12-09 01:00:00,0.12163559372779094
2025-12-09 02:00:00,0.11602559372779093
2025-12-09 03:00:00,0.10960559572779092
2025-12-09 04:00:00,0.10709559372779094
2025-12-09 05:00:00,0.1501235547170383
2025-12-09 06:00:00,0.15315355371703832
2025-12-09 07:00:00,0.15951355471703832
2025-12-09 08:00:00,0.16204355271703835
2025-12-09 09:00:00,0.16859355571703832
2025-12-09 10:00:00,0.16769355471703834
2025-12-09 11:00:00,0.16775355171703832
2025-12-09 12:00:00,0.16839355171703835
2025-12-09 13:00:00,0.16580355471703834
2025-12-09 14:00:00,0.16274354971703825
2025-12-09 15:00:00,0.16061355271703837
2025-12-09 16:00:00,0.27891398482456514
2025-12-09 17:00:00,0.27787398382456513
2025-12-09 18:00:00,0.27626398282456527
2025-12-09 19:00:00,0.26828397982456514
2025-12-09 20:00:00,0.14157355171703834
2025-12-09 21:00:00,0.1375235527170383
2025-12-09 22:00:00,0.13395355271703835
2025-12-09 23:00:00,0.12329355271703822
2025-12-10 00:00:00,0.07022559472779093
2025-12-10 01:00:00,0.05804559572779093
2025-12-10 02:00:00,0.04974559572779093
2025-12-10 03:00:00,0.042525595727790924
2025-12-10 04:00:00,0.04653559572779102
2025-12-10 05:00:00,0.09520355271703833
2025-12-10 06:00:00,0.10108355171703833
2025-12-10 07:00:00,0.11896355071703833
2025-12-10 08:00:00,0.13797355371703834
2025-12-10 09:00:00,0.14289355171703833
2025-12-10 10:00:00,0.1444635507170383
2025-12-10 11:00:00,0.1467935527170383
2025-12-10 12:00:00,0.1443135497170383
2025-12-10 13:00:00,0.14421355071703823
2025-12-10 14:00:00,0.1467835507170383
2025-12-10 15:00:00,0.1529535487170382
2025-12-10 16:00:00,0.2791339858245652
2025-12-10 17:00:00,0.2791339858245652
2025-12-10 18:00:00,0.28425398082456516
2025-12-10 19:00:00,0.27959398482456527
2025-12-10 20:00:00,0.15516355571703822
2025-12-10 21:00:00,0.15425355171703825
2025-12-10 22:00:00,0.15513354971703824
2025-12-10 23:00:00,0.14627355671703834
2025-12-11 00:00:00,0.07097559472779093
2025-12-11 01:00:00,0.07611559772779102
2025-12-11 02:00:00,0.08268559772779092
2025-12-11 03:00:00,0.08076559572779092
2025-12-11 04:00:00,0.08182559672779093
2025-12-11 05:00:00,0.11515355371703832
2025-12-11 06:00:00,0.15170354871703834
2025-12-11 07:00:00,0.16847355371703832
2025-12-11 08:00:00,0.17509355571703833
2025-12-11 09:00:00,0.17544355471703832
2025-12-11 10:00:00,0.17047355371703832
2025-12-11 11:00:00,0.16779355271703833
2025-12-11 12:00:00,0.16642355071703835
2025-12-11 13:00:00,0.16514355171703832
2025-12-11 14:00:00,0.16962355471703833
2025-12-11 15:00:00,0.17303355071703835
2025-12-11 16:00:00,0.30434398482456515
2025-12-11 17:00:00,0.31682398082456514
2025-12-11 18:00:00,0.32147398182456516
2025-12-11 19:00:00,0.32018398082456523
2025-12-11 20:00:00,0.19114355171703834
2025-12-11 21:00:00,0.17635355071703823
2025-12-11 22:00:00,0.17359355571703833
2025-12-11 23:00:00,0.16393355271703824
2025-12-12 00:00:00,0.12458559872779092
2025-12-12 01:00:00,0.12359559372779093
2025-12-12 02:00:00,0.12215559872779093
2025-12-12 03:00:00,0.12095559372779092
2025-12-12 04:00:00,0.12354559772779093
2025-12-12 05:00:00,0.16614355171703832
2025-12-12 06:00:00,0.18452355671703835
2025-12-12 07:00:00,0.19820354871703832
2025-12-12 08:00:00,0.22344355471703825
2025-12-12 09:00:00,0.20905355471703824
2025-12-12 10:00:00,0.20696355871703825
2025-12-12 11:00:00,0.20001355471703836
2025-12-12 12:00:00,0.20168355271703836
2025-12-12 13:00:00,0.20429355271703836
2025-12-12 14:00:00,0.20081354971703835
2025-12-12 15:00:00,0.19725355171703834
2025-12-12 16:00:00,0.31629398182456525
2025-12-12 17:00:00,0.3097139798245652
2025-12-12 18:00:00,0.30383398282456514
2025-12-12 19:00:00,0.29305398382456516
2025-12-12 20:00:00,0.16926355471703824
2025-12-12 21:00:00,0.16525355171703832
2025-12-12 22:00:00,0.16048355571703832
2025-12-12 23:00:00,0.1546135527170383
2025-12-13 00:00:00,0.11189559672779094
2025-12-13 01:00:00,0.10949559472779104
2025-12-13 02:00:00,0.11023559272779092
2025-12-13 03:00:00,0.10796559572779092
2025-12-13 04:00:00,0.10955559272779102
2025-12-13 05:00:00,0.15256354971703823
2025-12-13 06:00:00,0.16021355071703836
2025-12-13 07:00:00,0.17930355471703835
2025-12-13 08:00:00,0.17588354971703835
2025-12-13 09:00:00,0.18062355471703834
2025-12-13 10:00:00,0.17741355571703832
2025-12-13 11:00:00,0.17711355271703833
2025-12-13 12:00:00,0.17477355671703826
2025-12-13 13:00:00,0.17981354971703833
2025-12-13 14:00:00,0.18148355571703834
2025-12-13 15:00:00,0.18651355471703834
2025-12-13 16:00:00,0.3048839858245652
2025-12-13 17:00:00,0.30898398482456524
2025-12-13 18:00:00,0.3047239818245651
2025-12-13 19:00:00,0.30124398682456516
2025-12-13 20:00:00,0.17369355471703823
2025-12-13 21:00:00,0.16799354971703834
2025-12-13 22:00:00,0.16946355071703834
2025-12-13 23:00:00,0.16136355271703834
2025-12-14 00:00:00,0.11387559172779092
2025-12-14 01:00:00,0.11283559872779102
2025-12-14 02:00:00,0.11368559772779104
2025-12-14 03:00:00,0.11372559772779102
2025-12-14 04:00:00,0.11567559472779092
2025-12-14 05:00:00,0.15968355271703832
2025-12-14 06:00:00,0.17559355571703833
2025-12-14 07:00:00,0.19678355071703835
2025-12-14 08:00:00,0.20776354671703834
2025-12-14 09:00:00,0.20207355171703834
2025-12-14 10:00:00,0.20326355471703833
2025-12-14 11:00:00,0.20432355171703837
2025-12-14 12:00:00,0.19667355071703835
2025-12-14 13:00:00,0.20086355271703832
2025-12-14 14:00:00,0.20124354971703834
2025-12-14 15:00:00,0.20785355771703834
2025-12-14 16:00:00,0.32741398482456524
2025-12-14 17:00:00,0.32676398282456515
2025-12-14 18:00:00,0.32499398682456515
2025-12-14 19:00:00,0.3131039798245652
2025-12-14 20:00:00,0.17992355071703836
2025-12-14 21:00:00,0.17331354971703833
2025-12-14 22:00:00,0.17157355171703836
2025-12-14 23:00:00,0.16268355271703833
2025-12-15 00:00:00,0.12266559272779091
2025-12-15 01:00:00,0.11946559572779102
2025-12-15 02:00:00,0.11663559372779093
2025-12-15 03:00:00,0.11308559872779102
2025-12-15 04:00:00,0.11169559972779101
2025-12-15 05:00:00,0.15752355671703833
2025-12-15 06:00:00,0.17308355371703832
2025-12-15 07:00:00,0.18406354971703837
2025-12-15 08:00:00,0.19861355271703834
2025-12-15 09:00:00,0.19455355471703834
2025-12-15 10:00:00,0.18708355371703833
2025-12-15 11:00:00,0.17986355271703824
2025-12-15 12:00:00,0.17124354971703837
2025-12-15 13:00:00,0.16541355571703836
2025-12-15 14:00:00,0.16345354871703832
2025-12-15 15:00:00,0.16481354971703832
2025-12-15 16:00:00,0.29460397982456527
2025-12-15 17:00:00,0.29148398482456517
2025-12-15 18:00:00,0.28374398682456514
2025-12-15 19:00:00,0.2784339808245652
2025-12-15 20:00:00,0.1541235547170383
2025-12-15 21:00:00,0.1528135497170383
2025-12-15 22:00:00,0.14936355271703833
2025-12-15 23:00:00,0.14658355371703835
2025-12-16 00:00:00,0.09914559672779093
2025-12-16 01:00:00,0.09838559372779092
2025-12-16 02:00:00,0.09480559572779103
2025-12-16 03:00:00,0.09110559572779102
2025-12-16 04:00:00,0.08743559772779093
2025-12-16 05:00:00,0.12976355471703832
2025-12-16 06:00:00,0.13253355071703832
2025-12-16 07:00:00,0.13511355271703834
2025-12-16 08:00:00,0.13750355171703832
2025-12-16 09:00:00,0.1376635517170382
2025-12-16 10:00:00,0.14087355071703833
2025-12-16 11:00:00,0.1356835527170383
2025-12-16 12:00:00,0.13764355171703835
2025-12-16 13:00:00,0.1373235517170383
2025-12-16 14:00:00,0.1301735537170382
2025-12-16 15:00:00,0.1308735507170382
2025-12-16 16:00:00,0.25926398282456514
2025-12-16 17:00:00,0.2600639828245652
2025-12-16 18:00:00,0.25948398482456514
2025-12-16 19:00:00,0.25893398082456526
2025-12-16 20:00:00,0.13089355171703831
2025-12-16 21:00:00,0.1315535517170383
2025-12-16 22:00:00,0.12498355171703822
2025-12-16 23:00:00,0.13023355171703832
2025-12-17 00:00:00,0.08187559572779103
2025-12-17 01:00:00,0.07933559472779102
2025-12-17 02:00:00,0.07949559472779104
2025-12-17 03:00:00,0.06522559672779092
2025-12-17 04:00:00,0.06290559672779102
2025-12-17 05:00:00,0.10698355371703823
2025-12-17 06:00:00,0.11526355471703832
2025-12-17 07:00:00,0.11850355171703832
2025-12-17 08:00:00,0.11682355171703833
2025-12-17 09:00:00,0.11821355071703833
2025-12-17 10:00:00,0.11715355371703833
2025-12-17 11:00:00,0.11592355371703832
2025-12-17 12:00:00,0.11205355171703822
2025-12-17 13:00:00,0.10982355171703832
2025-12-17 14:00:00,0.10974355371703833
2025-12-17 15:00:00,0.11209355271703823
2025-12-17 16:00:00,0.24074398282456522
2025-12-17 17:00:00,0.24880398382456526
2025-12-17 18:00:00,0.24882398482456514
2025-12-17 19:00:00,0.24788398182456522
2025-12-17 20:00:00,0.12541355171703833
2025-12-17 21:00:00,0.12155355171703834
2025-12-17 22:00:00,0.12188355271703834
2025-12-17 23:00:00,0.12492355371703832
2025-12-18 00:00:00,0.08943559772779093
2025-12-18 01:00:00,0.08769559572779094
2025-12-18 02:00:00,0.08634559672779092
2025-12-18 03:00:00,0.08556559472779103
2025-12-18 04:00:00,0.08900559672779103
2025-12-18 05:00:00,0.13608355371703834
2025-12-18 06:00:00,0.1395235527170383
2025-12-18 07:00:00,0.14366355571703832
2025-12-18 08:00:00,0.14702355671703832
2025-12-18 09:00:00,0.1444535487170383
2025-12-18 10:00:00,0.14861355271703824
2025-12-18 11:00:00,0.14428355071703824
2025-12-18 12:00:00,0.14696355071703832
2025-12-18 13:00:00,0.14848355571703825
2025-12-18 14:00:00,0.14434355571703833
2025-12-18 15:00:00,0.14404355271703834
2025-12-18 16:00:00,0.2652339848245652
2025-12-18 17:00:00,0.26679398182456515
2025-12-18 18:00:00,0.25836398182456516
2025-12-18 19:00:00,0.25893398082456526
2025-12-18 20:00:00,0.12721355071703822
2025-12-18 21:00:00,0.12219355471703834
2025-12-18 22:00:00,0.11419355471703833
2025-12-18 23:00:00,0.12209355271703821
2025-12-19 00:00:00,0.07076559572779094
2025-12-19 01:00:00,0.07559559672779094
2025-12-19 02:00:00,0.07568559772779103
2025-12-19 03:00:00,0.08003559572779102
2025-12-19 04:00:00,0.07901559572779103
2025-12-19 05:00:00,0.13178355071703834
2025-12-19 06:00:00,0.13739355171703832
2025-12-19 07:00:00,0.14637355471703822
2025-12-19 08:00:00,0.16874354971703837
2025-12-19 09:00:00,0.1535935557170383
2025-12-19 10:00:00,0.15340355371703834
2025-12-19 11:00:00,0.1568235517170382
2025-12-19 12:00:00,0.15337355471703834
2025-12-19 13:00:00,0.15184355571703834
2025-12-19 14:00:00,0.15756354971703834
2025-12-19 15:00:00,0.15313354971703835
2025-12-19 16:00:00,0.2758339828245651
2025-12-19 17:00:00,0.28370398582456513
2025-12-19 18:00:00,0.2871239838245652
2025-12-19 19:00:00,0.24888398182456523
2025-12-19 20:00:00,0.13695355271703835
2025-12-19 21:00:00,0.14026355471703833
2025-12-19 22:00:00,0.13806355371703832
2025-12-19 23:00:00,0.1323335537170383
2025-12-20 00:00:00,0.07879559372779092
2025-12-20 01:00:00,0.08537559572779092
2025-12-20 02:00:00,0.08280559572779093
2025-12-20 03:00:00,0.07651559572779103
2025-12-20 04:00:00,0.06804559572779094
2025-12-20 05:00:00,0.11713355271703822
2025-12-20 06:00:00,0.12383355371703832
2025-12-20 07:00:00,0.13578355071703824
2025-12-20 08:00:00,0.13992355371703835
2025-12-20 09:00:00,0.13924355371703834
2025-12-20 10:00:00,0.14341355571703834
2025-12-20 11:00:00,0.13947355371703823
2025-12-20 12:00:00,0.13911355271703835
2025-12-20 13:00:00,0.13770355271703832
2025-12-20 14:00:00,0.14391355571703834
2025-12-20 15:00:00,0.14542355071703833
2025-12-20 16:00:00,0.27005398382456525
2025-12-20 17:00:00,0.27658398282456514
2025-12-20 18:00:00,0.27378397982456515
2025-12-20 19:00:00,0.2673639818245652
2025-12-20 20:00:00,0.14350355171703832
2025-12-20 21:00:00,0.14275355171703824
2025-12-20 22:00:00,0.13853355071703832
2025-12-20 23:00:00,0.12599355371703824
2025-12-21 00:00:00,0.08096559572779093
2025-12-21 01:00:00,0.07370559372779094
2025-12-21 02:00:00,0.05743559572779093
2025-12-21 03:00:00,0.045615595727790934
2025-12-21 04:00:00,0.036605595727790916
2025-12-21 05:00:00,0.07744355271703833
2025-12-21 06:00:00,0.10096355271703832
2025-12-21 07:00:00,0.12223355171703833
2025-12-21 08:00:00,0.1260735517170382
2025-12-21 09:00:00,0.11435355471703833
2025-12-21 10:00:00,0.11140355371703832
2025-12-21 11:00:00,0.10316355171703832
2025-12-21 12:00:00,0.10062355271703823
2025-12-21 13:00:00,0.08867355271703832
2025-12-21 14:00:00,0.08764355271703832
2025-12-21 15:00:00,0.09391355171703832
2025-12-21 16:00:00,0.21578398382456526
2025-12-21 17:00:00,0.23391398482456516
2025-12-21 18:00:00,0.23817398282456514
2025-12-21 19:00:00,0.24732398482456514
2025-12-21 20:00:00,0.11808355371703834
2025-12-21 21:00:00,0.11026355471703832
2025-12-21 22:00:00,0.10588355271703832
2025-12-21 23:00:00,0.09069355271703831
2025-12-22 00:00:00,0.03664559572779093
2025-12-22 01:00:00,0.03643559572779102
2025-12-22 02:00:00,0.036465595727790914
2025-12-22 03:00:00,0.036355595727790915
2025-12-22 04:00:00,0.03632559572779094
2025-12-22 05:00:00,0.07703355271703834
2025-12-22 06:00:00,0.07792355271703823
2025-12-22 07:00:00,0.10879355271703832
2025-12-22 08:00:00,0.11684355271703832
2025-12-22 09:00:00,0.11275355171703823
2025-12-22 10:00:00,0.10356355371703833
2025-12-22 11:00:00,0.10334355271703834
2025-12-22 12:00:00,0.10384355271703834
2025-12-22 13:00:00,0.10241355171703832
2025-12-22 14:00:00,0.10597355371703833
2025-12-22 15:00:00,0.11128355071703823
2025-12-22 16:00:00,0.24124398282456522
2025-12-22 17:00:00,0.24178398382456523
2025-12-22 18:00:00,0.24919398382456526
2025-12-22 19:00:00,0.23932398482456524
2025-12-22 20:00:00,0.10177355271703832
2025-12-22 21:00:00,0.10264355371703822
2025-12-22 22:00:00,0.10752355271703833
2025-12-22 23:00:00,0.08911355271703832
2025-12-23 00:00:00,0.04652559572779093
2025-12-23 01:00:00,0.04086559572779093
2025-12-23 02:00:00,0.03666559572779092
2025-12-23 03:00:00,0.036565595727791014
2025-12-23 04:00:00,0.03654559572779094
2025-12-23 05:00:00,0.07716355271703833
2025-12-23 06:00:00,0.07723355271703831
2025-12-23 07:00:00,0.08454355271703833
2025-12-23 08:00:00,0.09711355271703832
2025-12-23 09:00:00,0.11919355471703834
2025-12-23 10:00:00,0.11875355171703832
2025-12-23 11:00:00,0.12301355471703822
2025-12-23 12:00:00,0.12447355371703832
2025-12-23 13:00:00,0.12692355371703834
2025-12-23 14:00:00,0.12941355171703833
