timestamp,demand_total_kWh
2025-10-30 10:00:00,24.72551063506261
2025-10-30 11:00:00,25.35119757155635
2025-10-30 12:00:00,25.4141106842576
2025-10-30 13:00:00,26.160830138640428
2025-10-30 14:00:00,28.19262582289803
2025-10-30 15:00:00,35.41298435152057
2025-10-30 16:00:00,49.64431242397138
2025-10-30 17:00:00,49.30615894454382
2025-10-30 18:00:00,42.16907597495528
2025-10-30 19:00:00,36.89922450805009
2025-10-30 20:00:00,32.39551172629695
2025-10-30 21:00:00,26.79316902504473
2025-10-30 22:00:00,21.31751533094813
2025-10-30 23:00:00,17.660996082289802
2025-10-31 00:00:00,15.502927137745976
2025-10-31 01:00:00,14.391563439177103
2025-10-31 02:00:00,13.893134007155636
2025-10-31 03:00:00,13.73794796511628
2025-10-31 04:00:00,14.90120504919499
2025-10-31 05:00:00,19.38052631484794
2025-10-31 06:00:00,23.42164019677996
2025-10-31 07:00:00,24.058942661001787
2025-10-31 08:00:00,24.40961754472272
2025-10-31 09:00:00,24.578710371198568
2025-10-31 10:00:00,25.20443789355993
2025-10-31 11:00:00,26.00216035330948
2025-10-31 12:00:00,26.09148335420394
2025-10-31 13:00:00,27.21196588550984
2025-10-31 14:00:00,29.73615152951699
2025-10-31 15:00:00,36.20589140876565
2025-10-31 16:00:00,47.13701256708408
2025-10-31 17:00:00,46.91009447227192
2025-10-31 18:00:00,40.76708883273702
2025-10-31 19:00:00,36.37420365831842
2025-10-31 20:00:00,32.5139848255814
2025-10-31 21:00:00,27.09447614490161
2025-10-31 22:00:00,21.78769980322004
2025-10-31 23:00:00,18.675243703041147
2025-11-01 00:00:00,16.15514217799642
2025-11-01 01:00:00,14.84773132379249
2025-11-01 02:00:00,14.074050456171737
2025-11-01 03:00:00,13.915636730769233
2025-11-01 04:00:00,15.148874329159211
2025-11-01 05:00:00,19.58859559481217
2025-11-01 06:00:00,23.577684445438283
2025-11-01 07:00:00,23.981203604651164
2025-11-01 08:00:00,24.173738237924866
2025-11-01 09:00:00,24.091896319320213
2025-11-01 10:00:00,24.661836574239715
2025-11-01 11:00:00,25.35845506261181
2025-11-01 12:00:00,25.378393792486584
2025-11-01 13:00:00,26.40186222719142
2025-11-01 14:00:00,29.00485632826476
2025-11-01 15:00:00,36.5470677236136
2025-11-01 16:00:00,48.47615596153846
2025-11-01 17:00:00,48.08588388193203
2025-11-01 18:00:00,41.43928717352416
2025-11-01 19:00:00,36.69805157871199
2025-11-01 20:00:00,32.70381835867621
2025-11-01 21:00:00,27.492304722719144
2025-11-01 22:00:00,22.206072504472274
2025-11-01 23:00:00,18.598547924865837
2025-11-02 00:00:00,16.32678778175313
2025-11-02 01:00:00,14.988776364042934
2025-11-02 02:00:00,14.18348677996422
2025-11-02 03:00:00,13.854676462432916
2025-11-02 04:00:00,14.994304306797854
2025-11-02 05:00:00,19.35419759838998
2025-11-02 06:00:00,23.403291547406084
2025-11-02 07:00:00,23.82962335867621
2025-11-02 08:00:00,24.007819521466903
2025-11-02 09:00:00,24.058598345259387
2025-11-02 10:00:00,24.605583233452595
2025-11-02 11:00:00,25.35634385957066
2025-11-02 12:00:00,25.62372576923077
2025-11-02 13:00:00,26.904586677101967
2025-11-02 14:00:00,29.244017186940965
2025-11-02 15:00:00,35.90889923076924
2025-11-02 16:00:00,47.29178035330948
2025-11-02 17:00:00,47.05511840339893
2025-11-02 18:00:00,41.05482787567084
2025-11-02 19:00:00,36.3450813059034
2025-11-02 20:00:00,32.44616170840787
2025-11-02 21:00:00,27.219358564400714
2025-11-02 22:00:00,21.960784212880142
2025-11-02 23:00:00,18.62308569767442
2025-11-03 00:00:00,16.252692008050087
2025-11-03 01:00:00,15.002683296064404
2025-11-03 02:00:00,14.208922607334523
2025-11-03 03:00:00,13.836371203041145
2025-11-03 04:00:00,14.871063474955278
2025-11-03 05:00:00,19.064119038461538
2025-11-03 06:00:00,23.519290974955275
2025-11-03 07:00:00,24.59224066636852
2025-11-03 08:00:00,25.04325016100179
2025-11-03 09:00:00,25.00555194096601
2025-11-03 10:00:00,25.51669242397138
2025-11-03 11:00:00,26.28695005813953
2025-11-03 12:00:00,26.633363130590336
2025-11-03 13:00:00,27.810647280858674
2025-11-03 14:00:00,29.957679968694094
2025-11-03 15:00:00,35.60271339445438
2025-11-03 16:00:00,44.96409849284437
2025-11-03 17:00:00,44.32134674865832
2025-11-03 18:00:00,38.12467685152057
2025-11-03 19:00:00,33.382419821109124
2025-11-03 20:00:00,30.4566559078712
2025-11-03 21:00:00,27.046849883720927
2025-11-03 22:00:00,23.19358599284436
2025-11-03 23:00:00,19.628199284436494
2025-11-04 00:00:00,17.028470943649374
2025-11-04 01:00:00,15.406550755813951
2025-11-04 02:00:00,14.51505
2025-11-04 03:00:00,14.082368050089446
2025-11-04 04:00:00,14.139791739713774
2025-11-04 05:00:00,15.687985116279073
2025-11-04 06:00:00,20.36157041592129
2025-11-04 07:00:00,26.628677750447224
2025-11-04 08:00:00,30.78123112701252
2025-11-04 09:00:00,32.510743269230765
2025-11-04 10:00:00,33.02958842576028
2025-11-04 11:00:00,33.11571163685152
2025-11-04 12:00:00,32.862843085867624
2025-11-04 13:00:00,32.84452483899821
2025-11-04 14:00:00,33.536369248658325
2025-11-04 15:00:00,37.7613648568873
2025-11-04 16:00:00,46.08854161449016
2025-11-04 17:00:00,45.23421721824687
2025-11-04 18:00:00,38.83327599284437
2025-11-04 19:00:00,34.211384838998214
2025-11-04 20:00:00,31.10201813506261
2025-11-04 21:00:00,27.68813448568873
2025-11-04 22:00:00,23.935265715563503
2025-11-04 23:00:00,20.50070172182469
2025-11-05 00:00:00,17.761588524150266
2025-11-05 01:00:00,15.912619481216458
2025-11-05 02:00:00,14.71437855992844
2025-11-05 03:00:00,13.912886927549197
2025-11-05 04:00:00,13.861067039355992
2025-11-05 05:00:00,15.153788023255814
2025-11-05 06:00:00,19.21132088103757
2025-11-05 07:00:00,25.698412325581398
2025-11-05 08:00:00,30.81704055456172
2025-11-05 09:00:00,33.36598328264758
2025-11-05 10:00:00,34.80070742844365
2025-11-05 11:00:00,35.4855083452594
2025-11-05 12:00:00,35.56924333631485
2025-11-05 13:00:00,35.74834050536673
2025-11-05 14:00:00,36.57468456171736
2025-11-05 15:00:00,41.590561033094815
2025-11-05 16:00:00,52.0399071332737
2025-11-05 17:00:00,50.83503684257603
2025-11-05 18:00:00,43.39646419051879
2025-11-05 19:00:00,37.909082066189626
2025-11-05 20:00:00,33.313336328264754
2025-11-05 21:00:00,27.64954854203935
2025-11-05 22:00:00,22.09893053667263
2025-11-05 23:00:00,18.480175921288016
2025-11-06 00:00:00,16.23667874329159
2025-11-06 01:00:00,14.914532562611804
2025-11-06 02:00:00,14.092455040250448
2025-11-06 03:00:00,13.79888757155635
2025-11-06 04:00:00,14.850153931127013
2025-11-06 05:00:00,18.996849069767443
2025-11-06 06:00:00,23.03757598389982
2025-11-06 07:00:00,23.641464029517
2025-11-06 08:00:00,23.92567992397138
2025-11-06 09:00:00,24.14115132826476
2025-11-06 10:00:00,24.864284785330952
2025-11-06 11:00:00,25.6059798568873
2025-11-06 12:00:00,25.687917115384614
2025-11-06 13:00:00,26.55482298300537
2025-11-06 14:00:00,28.889089642218245
2025-11-06 15:00:00,36.669373161896246
2025-11-06 16:00:00,50.23816808586761
2025-11-06 17:00:00,50.095032356887295
2025-11-06 18:00:00,42.83092462432916
2025-11-06 19:00:00,37.56018661449016
2025-11-06 20:00:00,33.3149113550984
2025-11-06 21:00:00,27.91964483452594
2025-11-06 22:00:00,22.31611392665474
2025-11-06 23:00:00,18.39025077370304
2025-11-07 00:00:00,16.08324114042934
2025-11-07 01:00:00,14.81768464669052
2025-11-07 02:00:00,13.956916542933811
2025-11-07 03:00:00,13.649374400715564
2025-11-07 04:00:00,14.788010326475847
2025-11-07 05:00:00,18.989401046511627
2025-11-07 06:00:00,23.003436037567084
2025-11-07 07:00:00,23.511109749552773
2025-11-07 08:00:00,23.747601829159212
2025-11-07 09:00:00,23.82094890429338
2025-11-07 10:00:00,24.62121395796064
2025-11-07 11:00:00,25.462312674418605
2025-11-07 12:00:00,25.64898139534884
2025-11-07 13:00:00,26.66676677549195
2025-11-07 14:00:00,29.03223939177102
2025-11-07 15:00:00,36.54167039355993
2025-11-07 16:00:00,49.08985058586762
2025-11-07 17:00:00,48.85368644007155
2025-11-07 18:00:00,42.112499570661896
2025-11-07 19:00:00,37.19985495080501
2025-11-07 20:00:00,33.05655987477639
2025-11-07 21:00:00,27.56779650268336
2025-11-07 22:00:00,22.07649703041145
2025-11-07 23:00:00,18.437683550983905
2025-11-08 00:00:00,16.15059139534884
2025-11-08 01:00:00,14.939450957066189
2025-11-08 02:00:00,14.062354642218247
2025-11-08 03:00:00,13.752296176207514
2025-11-08 04:00:00,14.845843121645798
2025-11-08 05:00:00,19.0839726118068
2025-11-08 06:00:00,23.202896833631485
2025-11-08 07:00:00,23.938326037567084
2025-11-08 08:00:00,24.086864409660105
2025-11-08 09:00:00,24.11265281753131
2025-11-08 10:00:00,24.771425796064403
2025-11-08 11:00:00,25.47758358676208
2025-11-08 12:00:00,25.52638226296959
2025-11-08 13:00:00,26.459554226296955
2025-11-08 14:00:00,28.66565204382827
2025-11-08 15:00:00,36.11758408765653
2025-11-08 16:00:00,48.41896929338103
2025-11-08 17:00:00,48.14954392218248
2025-11-08 18:00:00,41.68891018336314
2025-11-08 19:00:00,36.94354811270126
2025-11-08 20:00:00,32.950395509839
2025-11-08 21:00:00,28.16867042039356
2025-11-08 22:00:00,22.73276416368515
2025-11-08 23:00:00,18.846408474955275
2025-11-09 00:00:00,16.284222209302325
2025-11-09 01:00:00,14.873883676207514
2025-11-09 02:00:00,14.074514020572453
2025-11-09 03:00:00,13.792066046511628
2025-11-09 04:00:00,14.864138345259391
2025-11-09 05:00:00,19.032155380143116
2025-11-09 06:00:00,23.19946016994633
2025-11-09 07:00:00,24.27481667710197
2025-11-09 08:00:00,24.71214829159213
2025-11-09 09:00:00,24.911697786225403
2025-11-09 10:00:00,25.63441726744186
2025-11-09 11:00:00,26.5040325
2025-11-09 12:00:00,26.5746381842576
2025-11-09 13:00:00,27.55206866726297
2025-11-09 14:00:00,29.761858913237926
2025-11-09 15:00:00,36.55876678443649
2025-11-09 16:00:00,47.63023372540251
2025-11-09 17:00:00,47.4234409078712
2025-11-09 18:00:00,41.29788645348837
2025-11-09 19:00:00,36.6853272450805
2025-11-09 20:00:00,32.92077712432916
2025-11-09 21:00:00,27.713733394454387
2025-11-09 22:00:00,22.40390779964222
2025-11-09 23:00:00,18.617812486583183
2025-11-10 00:00:00,16.29739313506261
2025-11-10 01:00:00,15.0339711627907
2025-11-10 02:00:00,14.42270873881932
2025-11-10 03:00:00,14.135967370304114
2025-11-10 04:00:00,15.034699494633276
2025-11-10 05:00:00,18.962615849731662
2025-11-10 06:00:00,23.308065590339893
2025-11-10 07:00:00,24.72458704830054
2025-11-10 08:00:00,25.49329356440072
2025-11-10 09:00:00,25.93801180679786
2025-11-10 10:00:00,26.70083307692308
2025-11-10 11:00:00,27.759487835420398
2025-11-10 12:00:00,28.510401359570665
2025-11-10 13:00:00,29.99431233005367
2025-11-10 14:00:00,31.994180809481215
2025-11-10 15:00:00,38.39847915026834
2025-11-10 16:00:00,48.34939183363149
2025-11-10 17:00:00,45.84427446332737
2025-11-10 18:00:00,38.69792610912344
2025-11-10 19:00:00,34.04748419946333
2025-11-10 20:00:00,31.09269607781753
2025-11-10 21:00:00,27.71436550089446
2025-11-10 22:00:00,23.93649598389982
2025-11-10 23:00:00,20.48993628354204
2025-11-11 00:00:00,17.789351471377458
2025-11-11 01:00:00,15.860128376565294
2025-11-11 02:00:00,14.749308676207516
2025-11-11 03:00:00,13.992428439177104
2025-11-11 04:00:00,13.93887752683363
2025-11-11 05:00:00,15.30783072450805
2025-11-11 06:00:00,19.44211677101968
2025-11-11 07:00:00,25.79378424418605
2025-11-11 08:00:00,30.205229409660102
2025-11-11 09:00:00,32.22820512075134
2025-11-11 10:00:00,33.03545581395348
2025-11-11 11:00:00,33.466167652057244
2025-11-11 12:00:00,33.33134494186047
2025-11-11 13:00:00,33.56545249105545
2025-11-11 14:00:00,34.36658549194991
2025-11-11 15:00:00,38.83951263864044
2025-11-11 16:00:00,46.63409669946332
2025-11-11 17:00:00,45.30233447227191
2025-11-11 18:00:00,38.686111489266544
2025-11-11 19:00:00,34.06773580948121
2025-11-11 20:00:00,30.83714502236136
2025-11-11 21:00:00,27.57124128354204
2025-11-11 22:00:00,23.85478822003578
2025-11-11 23:00:00,20.581416976744187
2025-11-12 00:00:00,17.881375572450807
2025-11-12 01:00:00,15.975713975849732
2025-11-12 02:00:00,14.790862848837207
2025-11-12 03:00:00,13.987220165474064
2025-11-12 04:00:00,13.8765786627907
2025-11-12 05:00:00,14.97175317531306
2025-11-12 06:00:00,18.70550378801431
2025-11-12 07:00:00,25.101501359570666
2025-11-12 08:00:00,30.24884785330948
2025-11-12 09:00:00,33.08902665026833
2025-11-12 10:00:00,34.81481979874776
2025-11-12 11:00:00,35.65992500447227
2025-11-12 12:00:00,35.62062873434705
2025-11-12 13:00:00,35.71787025939177
2025-11-12 14:00:00,36.98281250447227
2025-11-12 15:00:00,42.39244878354204
2025-11-12 16:00:00,52.5939172137746
2025-11-12 17:00:00,51.16782487030411
2025-11-12 18:00:00,43.84933355098391
2025-11-12 19:00:00,38.313321144901614
2025-11-12 20:00:00,33.76317075134168
2025-11-12 21:00:00,28.093193694096605
2025-11-12 22:00:00,22.65598839445438
2025-11-12 23:00:00,18.886614606440077
2025-11-13 00:00:00,16.571076480322002
2025-11-13 01:00:00,15.078923922182469
2025-11-13 02:00:00,14.144386502683364
2025-11-13 03:00:00,13.87368437388193
2025-11-13 04:00:00,14.969351377459752
2025-11-13 05:00:00,19.08744026833632
2025-11-13 06:00:00,23.08541491502683
2025-11-13 07:00:00,23.70119402951699
2025-11-13 08:00:00,24.01612604651163
2025-11-13 09:00:00,24.25666859570662
2025-11-13 10:00:00,25.079079955277283
2025-11-13 11:00:00,26.051744624329164
2025-11-13 12:00:00,26.297742947227192
2025-11-13 13:00:00,27.75806629695885
2025-11-13 14:00:00,30.627954391771024
2025-11-13 15:00:00,38.84801663237925
2025-11-13 16:00:00,51.43215944543828
2025-11-13 17:00:00,50.718530608228974
2025-11-13 18:00:00,43.72756414132379
2025-11-13 19:00:00,38.43545494186047
2025-11-13 20:00:00,34.168607629695884
2025-11-13 21:00:00,28.435122249552773
2025-11-13 22:00:00,22.974700652951697
2025-11-13 23:00:00,19.228952857781756
2025-11-14 00:00:00,16.787753063506262
2025-11-14 01:00:00,15.303108595706618
2025-11-14 02:00:00,14.463366185152058
2025-11-14 03:00:00,14.121927169051878
2025-11-14 04:00:00,15.139468886404297
2025-11-14 05:00:00,19.325444355992843
2025-11-14 06:00:00,23.3141859391771
2025-11-14 07:00:00,24.269050384615383
2025-11-14 08:00:00,24.8780724686941
2025-11-14 09:00:00,25.303313036672627
2025-11-14 10:00:00,26.150146167262967
2025-11-14 11:00:00,26.979174351520573
2025-11-14 12:00:00,27.099301140429333
2025-11-14 13:00:00,28.43637126118068
2025-11-14 14:00:00,31.17103388640429
2025-11-14 15:00:00,38.75432939624329
2025-11-14 16:00:00,50.23815332737031
2025-11-14 17:00:00,49.60073486135957
2025-11-14 18:00:00,42.94277942307693
2025-11-14 19:00:00,38.029407652057245
2025-11-14 20:00:00,33.74339023255814
2025-11-14 21:00:00,28.26751944096601
2025-11-14 22:00:00,22.736688743291595
2025-11-14 23:00:00,18.7807125
2025-11-15 00:00:00,16.437896095706616
2025-11-15 01:00:00,15.138775974955278
2025-11-15 02:00:00,14.374950241502685
2025-11-15 03:00:00,14.024305317531306
2025-11-15 04:00:00,15.137395169946332
2025-11-15 05:00:00,19.30076135957066
2025-11-15 06:00:00,23.35820050089445
2025-11-15 07:00:00,24.12161358676208
2025-11-15 08:00:00,24.482611449016098
2025-11-15 09:00:00,24.5579708452594
2025-11-15 10:00:00,25.35345237477639
2025-11-15 11:00:00,26.083308327370304
2025-11-15 12:00:00,26.24648860465117
2025-11-15 13:00:00,27.47201798747764
2025-11-15 14:00:00,30.230579342576032
2025-11-15 15:00:00,37.847745898926654
2025-11-15 16:00:00,49.1365390921288
2025-11-15 17:00:00,48.91273002236135
2025-11-15 18:00:00,42.55330577817532
2025-11-15 19:00:00,37.72452941860465
2025-11-15 20:00:00,33.551745684257604
2025-11-15 21:00:00,28.211086636851523
2025-11-15 22:00:00,22.743509825581395
2025-11-15 23:00:00,18.932509105545616
2025-11-16 00:00:00,16.571556279069767
2025-11-16 01:00:00,15.497690232558138
2025-11-16 02:00:00,14.663067249552771
2025-11-16 03:00:00,14.3140118157424
2025-11-16 04:00:00,15.34659258944544
2025-11-16 05:00:00,19.467105415921285
2025-11-16 06:00:00,23.544317696779963
2025-11-16 07:00:00,24.89763175760286
2025-11-16 08:00:00,25.71307518783542
2025-11-16 09:00:00,26.27980546958855
2025-11-16 10:00:00,27.030161270125223
2025-11-16 11:00:00,27.84850016994633
2025-11-16 12:00:00,28.00359220035778
2025-11-16 13:00:00,29.07569121198569
2025-11-16 14:00:00,31.23164452593917
2025-11-16 15:00:00,38.11090805903399
2025-11-16 16:00:00,48.97552403398927
2025-11-16 17:00:00,48.78732721824687
2025-11-16 18:00:00,42.655319610912336
2025-11-16 19:00:00,37.92125118515206
2025-11-16 20:00:00,33.89727368962433
2025-11-16 21:00:00,28.693744105545612
2025-11-16 22:00:00,23.563743421288013
2025-11-16 23:00:00,19.61414845706619
2025-11-17 00:00:00,17.096211855992845
2025-11-17 01:00:00,15.790604490161
2025-11-17 02:00:00,14.843996390876564
2025-11-17 03:00:00,14.402094807692308
2025-11-17 04:00:00,15.36453582289803
2025-11-17 05:00:00,19.28825013864043
2025-11-17 06:00:00,23.59015419499105
2025-11-17 07:00:00,24.985088841681574
2025-11-17 08:00:00,25.71742436940966
2025-11-17 09:00:00,26.06262030858676
2025-11-17 10:00:00,26.86509588998211
2025-11-17 11:00:00,27.970148559928443
2025-11-17 12:00:00,28.57830535330948
2025-11-17 13:00:00,29.749633859570665
2025-11-17 14:00:00,31.752557347942755
2025-11-17 15:00:00,37.36497198568873
2025-11-17 16:00:00,46.30393214221824
2025-11-17 17:00:00,46.02543560822898
2025-11-17 18:00:00,39.927055679785326
2025-11-17 19:00:00,35.49794090339893
2025-11-17 20:00:00,32.168462576028624
2025-11-17 21:00:00,28.76080420840787
2025-11-17 22:00:00,24.83224394007156
2025-11-17 23:00:00,21.131814324686943
2025-11-18 00:00:00,18.314051176207517
2025-11-18 01:00:00,16.52431787119857
2025-11-18 02:00:00,15.491637182468695
2025-11-18 03:00:00,14.89130918157424
2025-11-18 04:00:00,14.816484338103756
2025-11-18 05:00:00,16.030955326475848
2025-11-18 06:00:00,20.09040501788909
2025-11-18 07:00:00,26.648542245080503
2025-11-18 08:00:00,31.164687880143116
2025-11-18 09:00:00,32.96275457066189
2025-11-18 10:00:00,33.58787669946332
2025-11-18 11:00:00,33.43744377906977
2025-11-18 12:00:00,32.92352205724508
2025-11-18 13:00:00,32.92004303667263
2025-11-18 14:00:00,34.14770944991056
2025-11-18 15:00:00,39.12950515652951
2025-11-18 16:00:00,47.19185189624329
2025-11-18 17:00:00,46.29115069320214
2025-11-18 18:00:00,39.94671488372093
2025-11-18 19:00:00,35.30478847942754
2025-11-18 20:00:00,32.0761353354204
2025-11-18 21:00:00,28.59522936493739
2025-11-18 22:00:00,24.772016135957067
2025-11-18 23:00:00,21.42714868067979
2025-11-19 00:00:00,18.74515691860465
2025-11-19 01:00:00,16.931632915921288
2025-11-19 02:00:00,15.861960644007157
2025-11-19 03:00:00,15.012836699463326
2025-11-19 04:00:00,14.750987307692307
2025-11-19 05:00:00,15.84186207960644
2025-11-19 06:00:00,19.49292998211091
2025-11-19 07:00:00,25.986734476744186
2025-11-19 08:00:00,31.729169704830053
2025-11-19 09:00:00,35.093771484794274
2025-11-19 10:00:00,37.06392461538461
2025-11-19 11:00:00,38.10869531753131
2025-11-19 12:00:00,38.17566598389982
2025-11-19 13:00:00,38.239946914132375
2025-11-19 14:00:00,39.15235588550984
2025-11-19 15:00:00,44.35333283989267
2025-11-19 16:00:00,53.49767844364937
2025-11-19 17:00:00,52.42586072898032
2025-11-19 18:00:00,45.14838799642219
2025-11-19 19:00:00,39.474044490161
2025-11-19 20:00:00,34.73268108676207
2025-11-19 21:00:00,28.778975755813956
2025-11-19 22:00:00,23.04601548300537
2025-11-19 23:00:00,19.204593072450805
2025-11-20 00:00:00,16.99104044275492
2025-11-20 01:00:00,15.615838940071557
2025-11-20 02:00:00,14.690559230769232
2025-11-20 03:00:00,14.352187915921288
2025-11-20 04:00:00,15.387103336314848
2025-11-20 05:00:00,19.46569228980322
2025-11-20 06:00:00,23.49618610465117
2025-11-20 07:00:00,24.44298709749553
2025-11-20 08:00:00,24.8007336627907
2025-11-20 09:00:00,25.12666592576028
2025-11-20 10:00:00,26.06783286225403
2025-11-20 11:00:00,27.16105379248658
2025-11-20 12:00:00,27.407101999105542
