,solar_pv_generation
2025-10-25 12:00:00,1.6834111022421037
2025-10-25 13:00:00,3.3056735541203492
2025-10-25 14:00:00,0.4392463387683414
2025-10-25 15:00:00,1.011897677501472
2025-10-25 16:00:00,1.6167494410503132
2025-10-25 17:00:00,1.0083879986825282
2025-10-25 18:00:00,1.4370353048337197
2025-10-25 19:00:00,3.6572818222852064
2025-10-25 20:00:00,1.5583300366648045
2025-10-25 21:00:00,2.2735828474728286
2025-10-25 22:00:00,0.2093836578704129
2025-10-25 23:00:00,0.770924079871657
2025-10-26 00:00:00,2.8119600025037084
2025-10-26 01:00:00,3.553353654488613
2025-10-26 02:00:00,2.1129179831006644
2025-10-26 03:00:00,1.5918062009973524
2025-10-26 04:00:00,2.400431618952932
2025-10-26 05:00:00,0.0
2025-10-26 06:00:00,2.146681892499098
2025-10-26 07:00:00,0.8782920316774843
2025-10-26 08:00:00,2.7254682491113558
2025-10-26 09:00:00,0.0
2025-10-26 10:00:00,1.3173342142664062
2025-10-26 11:00:00,1.912095615133294
2025-10-26 12:00:00,1.198770035481758
2025-10-26 13:00:00,1.5926945499679892
2025-10-26 14:00:00,2.8803584543130754
2025-10-26 15:00:00,1.959300110489586
2025-10-26 16:00:00,1.0612136463576196
2025-10-26 17:00:00,2.9403185766133135
2025-10-26 18:00:00,2.259148590959463
2025-10-26 19:00:00,2.309028974837119
2025-10-26 20:00:00,1.132528206642779
2025-10-26 21:00:00,0.0
2025-10-26 22:00:00,1.1362729219315306
2025-10-26 23:00:00,1.043401522248569
2025-10-27 00:00:00,1.4469605678390036
2025-10-27 01:00:00,1.2275101207930157
2025-10-27 02:00:00,2.1912927432768945
2025-10-27 03:00:00,2.968819678453611
2025-10-27 04:00:00,3.173570465178962
2025-10-27 05:00:00,2.9442059068551734
2025-10-27 06:00:00,1.2190715781483665
2025-10-27 07:00:00,2.185416653704975
2025-10-27 08:00:00,3.7016171137375857
2025-10-27 09:00:00,0.5617677260326821
2025-10-27 10:00:00,3.504897566371115
2025-10-27 11:00:00,1.1708435910454447
2025-10-27 12:00:00,2.4711048279552394
2025-10-27 13:00:00,2.600629734525553
2025-10-27 14:00:00,2.3883744443205854
2025-10-27 15:00:00,4.437662045928564
2025-10-27 16:00:00,1.9191951818463604
2025-10-27 17:00:00,0.5914865495593198
2025-10-27 18:00:00,2.598477462881347
2025-10-27 19:00:00,2.083154219572139
2025-10-27 20:00:00,2.819266261181022
2025-10-27 21:00:00,3.1579373772219506
2025-10-27 22:00:00,2.2536349661522057
2025-10-27 23:00:00,2.7352221699916535
2025-10-28 00:00:00,2.4548405434453673
2025-10-28 01:00:00,4.1142838614695485
2025-10-28 02:00:00,1.9637305616413607
2025-10-28 03:00:00,1.6592192538404795
2025-10-28 04:00:00,3.2391178745895504
2025-10-28 05:00:00,1.4414041929312358
2025-10-28 06:00:00,2.775037495584084
2025-10-28 07:00:00,2.225683983701926
2025-10-28 08:00:00,2.306442779559219
2025-10-28 09:00:00,4.857654400992452
2025-10-28 10:00:00,3.6671179208630598
2025-10-28 11:00:00,3.4673862874227663
2025-10-28 12:00:00,2.989246238338381
2025-10-28 13:00:00,1.7801226654968514
2025-10-28 14:00:00,2.746171081186084
2025-10-28 15:00:00,3.0811567878047366
2025-10-28 16:00:00,2.7100505547693805
2025-10-28 17:00:00,2.6191366884604763
2025-10-28 18:00:00,2.1403459450165996
2025-10-28 19:00:00,2.8247494634824255
2025-10-28 20:00:00,2.0393007545518755
2025-10-28 21:00:00,3.2819613287593405
2025-10-28 22:00:00,0.5765167649161165
2025-10-28 23:00:00,3.964864139822108
2025-10-29 00:00:00,1.3083690800206547
2025-10-29 01:00:00,1.566775172504783
2025-10-29 02:00:00,3.056959402224065
2025-10-29 03:00:00,3.2022008657931282
2025-10-29 04:00:00,4.754768617317665
2025-10-29 05:00:00,2.9870835446040336
2025-10-29 06:00:00,2.664728369368592
2025-10-29 07:00:00,2.9109413510170667
2025-10-29 08:00:00,4.324662253939356
2025-10-29 09:00:00,5.1731796473067995
2025-10-29 10:00:00,2.578656121091862
2025-10-29 11:00:00,3.3209761493328283
2025-10-29 12:00:00,2.71863135701519
2025-10-29 13:00:00,2.7136394442159304
2025-10-29 14:00:00,4.701909024427692
2025-10-29 15:00:00,1.9121455936337344
2025-10-29 16:00:00,0.518680253355102
2025-10-29 17:00:00,3.185554115134253
2025-10-29 18:00:00,4.08432764452083
2025-10-29 19:00:00,3.1184910797063816
2025-10-29 20:00:00,3.41613222815707
2025-10-29 21:00:00,3.6817160707842738
2025-10-29 22:00:00,3.0556864641317745
2025-10-29 23:00:00,3.516593298536671
2025-10-30 00:00:00,3.515464332236591
2025-10-30 01:00:00,1.0328699557548742
2025-10-30 02:00:00,3.121017809881891
2025-10-30 03:00:00,1.4500975690470244
2025-10-30 04:00:00,3.000490380601668
2025-10-30 05:00:00,2.5592132898533566
2025-10-30 06:00:00,4.104387583120671
2025-10-30 07:00:00,3.330719779337657
2025-10-30 08:00:00,3.5754780196683025
2025-10-30 09:00:00,2.926858928516556
2025-10-30 10:00:00,4.1865605554865395
2025-10-30 11:00:00,1.5531676230873188
2025-10-30 12:00:00,2.2711470542246883
2025-10-30 13:00:00,4.469154887308635
2025-10-30 14:00:00,2.763438084167765
2025-10-30 15:00:00,1.069532792703575
2025-10-30 16:00:00,4.68432252194797
2025-10-30 17:00:00,4.324970830215226
2025-10-30 18:00:00,3.9753935755751573
2025-10-30 19:00:00,3.3752543105716724
2025-10-30 20:00:00,4.958053006456425
2025-10-30 21:00:00,4.5724144751366405
2025-10-30 22:00:00,4.878173366502578
2025-10-30 23:00:00,4.042369042184876
2025-10-31 00:00:00,3.486244505790834
2025-10-31 01:00:00,2.980891519424863
2025-10-31 02:00:00,2.1277667393174617
2025-10-31 03:00:00,3.915395654491185
2025-10-31 04:00:00,4.015390905607044
2025-10-31 05:00:00,3.096958652161441
2025-10-31 06:00:00,4.077149112202785
2025-10-31 07:00:00,3.148038843002923
2025-10-31 08:00:00,4.364412249236621
2025-10-31 09:00:00,2.6316632416996946
2025-10-31 10:00:00,2.4754618700511912
2025-10-31 11:00:00,3.306813239714946
2025-10-31 12:00:00,4.393010413235152
2025-10-31 13:00:00,2.422285889031901
2025-10-31 14:00:00,4.647616789100136
2025-10-31 15:00:00,1.9722109269669679
2025-10-31 16:00:00,3.3849321455219408
2025-10-31 17:00:00,2.235489315230623
2025-10-31 18:00:00,1.0555607531651208
2025-10-31 19:00:00,4.0488126427630915
2025-10-31 20:00:00,3.521455287014608
2025-10-31 21:00:00,2.3190766485396193
2025-10-31 22:00:00,3.2164733279648647
2025-10-31 23:00:00,4.191825226929313
2025-11-01 00:00:00,1.881850333010831
2025-11-01 01:00:00,2.0687962289012662
2025-11-01 02:00:00,1.886496783944007
2025-11-01 03:00:00,1.720124563391868
2025-11-01 04:00:00,1.7245587570243894
2025-11-01 05:00:00,1.712662664747467
2025-11-01 06:00:00,1.6016744829228062
2025-11-01 07:00:00,1.3549720847910025
2025-11-01 08:00:00,2.009994351250722
2025-11-01 09:00:00,1.767208134308703
2025-11-01 10:00:00,1.3528546739659533
2025-11-01 11:00:00,3.2079719477719952
2025-11-01 12:00:00,3.691982593283285
2025-11-01 13:00:00,2.476617188781936
2025-11-01 14:00:00,2.5605489796721423
2025-11-01 15:00:00,1.8188494151570107
2025-11-01 16:00:00,3.5957621640477715
2025-11-01 17:00:00,4.284208063048162
2025-11-01 18:00:00,2.3995066533115956
2025-11-01 19:00:00,2.0591035628524175
2025-11-01 20:00:00,2.939249723368661
2025-11-01 21:00:00,2.7439033095289065
2025-11-01 22:00:00,2.131986726692516
2025-11-01 23:00:00,3.120478789227217
2025-11-02 00:00:00,3.6045508260473396
2025-11-02 01:00:00,1.8976532815730098
2025-11-02 02:00:00,5.242551024420068
2025-11-02 03:00:00,1.1845858452960876
2025-11-02 04:00:00,1.882812530568995
2025-11-02 05:00:00,2.9854095422250215
2025-11-02 06:00:00,5.015214592304504
2025-11-02 07:00:00,2.222611160665192
2025-11-02 08:00:00,1.7362750470235213
2025-11-02 09:00:00,3.3680401897405985
2025-11-02 10:00:00,2.586938218489252
2025-11-02 11:00:00,3.5174775213603087
2025-11-02 12:00:00,2.7980844875221296
2025-11-02 13:00:00,2.0282944461544234
2025-11-02 14:00:00,5.250884382041695
2025-11-02 15:00:00,0.0
2025-11-02 16:00:00,4.755191375277307
2025-11-02 17:00:00,3.884608803305582
2025-11-02 18:00:00,2.2220983227362123
2025-11-02 19:00:00,4.856393627464005
2025-11-02 20:00:00,1.6287841812405932
2025-11-02 21:00:00,4.024486910427895
2025-11-02 22:00:00,0.9498448783577782
2025-11-02 23:00:00,1.9026660859054358
2025-11-03 00:00:00,1.9161757591859478
2025-11-03 01:00:00,2.3298120275077205
2025-11-03 02:00:00,3.107917486970318
2025-11-03 03:00:00,2.2861630599419316
2025-11-03 04:00:00,1.0914656868004813
2025-11-03 05:00:00,3.6069975818511155
2025-11-03 06:00:00,3.2080996742678565
2025-11-03 07:00:00,3.5836086025109957
2025-11-03 08:00:00,3.3620610670803726
2025-11-03 09:00:00,4.159768541169431
2025-11-03 10:00:00,3.145368037283143
2025-11-03 11:00:00,4.248614016698895
2025-11-03 12:00:00,2.4755644213720505
2025-11-03 13:00:00,2.5476819155661126
2025-11-03 14:00:00,4.657405301127576
2025-11-03 15:00:00,4.651969413646663
2025-11-03 16:00:00,3.8848978462432733
2025-11-03 17:00:00,2.4368217025880368
2025-11-03 18:00:00,2.3709889278574763
2025-11-03 19:00:00,4.6832937869920706
2025-11-03 20:00:00,4.642418811871121
2025-11-03 21:00:00,3.320613075327426
2025-11-03 22:00:00,5.740429295102372
2025-11-03 23:00:00,3.8717086656462727
2025-11-04 00:00:00,2.319784646369561
2025-11-04 01:00:00,3.165438466047754
2025-11-04 02:00:00,3.460534731995756
2025-11-04 03:00:00,3.55536535326537
2025-11-04 04:00:00,4.732779409463967
2025-11-04 05:00:00,2.540202612041723
2025-11-04 06:00:00,2.178599369302432
2025-11-04 07:00:00,4.1259592656291995
2025-11-04 08:00:00,3.0300777256433857
2025-11-04 09:00:00,5.973896722379186
2025-11-04 10:00:00,4.506840039297224
2025-11-04 11:00:00,3.0513519487083576
2025-11-04 12:00:00,4.802629564789946
2025-11-04 13:00:00,4.333111732925638
2025-11-04 14:00:00,4.249219896985396
2025-11-04 15:00:00,3.5059963503071545
2025-11-04 16:00:00,4.061303415416509
2025-11-04 17:00:00,1.5504007314290114
2025-11-04 18:00:00,4.98284693581206
2025-11-04 19:00:00,0.24198592596251123
2025-11-04 20:00:00,3.24810695152116
2025-11-04 21:00:00,2.106591237877435
2025-11-04 22:00:00,3.2134114891030796
2025-11-04 23:00:00,3.6519943775247103
2025-11-05 00:00:00,2.541054411101438
2025-11-05 01:00:00,0.9749933766857102
2025-11-05 02:00:00,3.9680445094243697
2025-11-05 03:00:00,5.858811346089748
2025-11-05 04:00:00,3.4323679187913285
2025-11-05 05:00:00,4.754138445106399
2025-11-05 06:00:00,5.310233759139213
2025-11-05 07:00:00,1.916733616012322
2025-11-05 08:00:00,3.3702993602145725
2025-11-05 09:00:00,2.5618713983197674
2025-11-05 10:00:00,3.042541181748916
2025-11-05 11:00:00,5.5612690354792935
2025-11-05 12:00:00,4.093253043057651
2025-11-05 13:00:00,4.668589699867548
2025-11-05 14:00:00,3.845935076573473
2025-11-05 15:00:00,2.6892243931847952
2025-11-05 16:00:00,4.587709605895638
2025-11-05 17:00:00,5.171859413576252
2025-11-05 18:00:00,4.24622091546321
2025-11-05 19:00:00,4.427405511659789
2025-11-05 20:00:00,2.712785287112705
2025-11-05 21:00:00,4.663626192558465
2025-11-05 22:00:00,5.311821929891119
2025-11-05 23:00:00,4.379308099646606
2025-11-06 00:00:00,2.186722187998714
2025-11-06 01:00:00,5.627785362534775
2025-11-06 02:00:00,3.0558493547857664
2025-11-06 03:00:00,4.396843770338155
2025-11-06 04:00:00,4.970282575148548
2025-11-06 05:00:00,5.105039029929056
2025-11-06 06:00:00,2.233342715876539
2025-11-06 07:00:00,4.1584594126861765
2025-11-06 08:00:00,4.099969606722205
2025-11-06 09:00:00,5.495544644599002
2025-11-06 10:00:00,4.522670504150591
2025-11-06 11:00:00,5.519356604050144
2025-11-06 12:00:00,4.618309443694963
2025-11-06 13:00:00,4.011238913355266
2025-11-06 14:00:00,4.286137651288725
2025-11-06 15:00:00,5.62260757154349
2025-11-06 16:00:00,2.808670042359283
2025-11-06 17:00:00,5.018005906785229
2025-11-06 18:00:00,3.4907427271097466
2025-11-06 19:00:00,3.282044276945359
2025-11-06 20:00:00,5.153971221103259
2025-11-06 21:00:00,3.253335483362157
2025-11-06 22:00:00,4.519231280907978
2025-11-06 23:00:00,3.6588044712873624
2025-11-07 00:00:00,1.7962536040362003
2025-11-07 01:00:00,4.636205347776911
2025-11-07 02:00:00,4.289963964955767
2025-11-07 03:00:00,2.2585693649591096
2025-11-07 04:00:00,3.474921005880427
2025-11-07 05:00:00,2.3712322082337076
2025-11-07 06:00:00,4.914480739278883
2025-11-07 07:00:00,5.575202982512038
2025-11-07 08:00:00,5.04097137599543
2025-11-07 09:00:00,5.1847336560666015
2025-11-07 10:00:00,3.6817472442512704
2025-11-07 11:00:00,4.750330930524946
2025-11-07 12:00:00,4.198010385493855
2025-11-07 13:00:00,4.395920173943022
2025-11-07 14:00:00,5.171414037208621
2025-11-07 15:00:00,5.392696935101657
2025-11-07 16:00:00,3.830529834888814
2025-11-07 17:00:00,2.8155676606621944
2025-11-07 18:00:00,4.038583498765926
2025-11-07 19:00:00,4.009339411579955
2025-11-07 20:00:00,4.515684141901912
2025-11-07 21:00:00,5.066404458008763
2025-11-07 22:00:00,2.3209973870377265
2025-11-07 23:00:00,3.566684983851732
2025-11-08 00:00:00,3.275577743594882
2025-11-08 01:00:00,5.4920751922154905
2025-11-08 02:00:00,4.034373922521582
2025-11-08 03:00:00,3.7312724810100293
2025-11-08 04:00:00,4.783716692293683
2025-11-08 05:00:00,3.6535152166430787
2025-11-08 06:00:00,4.232280892406973
2025-11-08 07:00:00,6.062348432032509
2025-11-08 08:00:00,6.03521651838371
2025-11-08 09:00:00,3.8420381843121736
2025-11-08 10:00:00,4.06740433049333
2025-11-08 11:00:00,3.6309285433587677
2025-11-08 12:00:00,2.3241299520657064
2025-11-08 13:00:00,5.286070023882657
2025-11-08 14:00:00,6.670955524549106
2025-11-08 15:00:00,3.8057439971396776
2025-11-08 16:00:00,3.4318270643076008
2025-11-08 17:00:00,3.9750487256869818
2025-11-08 18:00:00,4.332063729295212
2025-11-08 19:00:00,3.1104572267459503
2025-11-08 20:00:00,3.7863261061846005
2025-11-08 21:00:00,5.25836671637557
2025-11-08 22:00:00,4.3693627591829705
2025-11-08 23:00:00,5.510728695713964
2025-11-09 00:00:00,4.603319069105445
2025-11-09 01:00:00,3.147690638725363
2025-11-09 02:00:00,3.6584989130306673
2025-11-09 03:00:00,4.480678386542668
2025-11-09 04:00:00,3.1072791028114377
2025-11-09 05:00:00,2.974999507313944
2025-11-09 06:00:00,3.0324185486456114
2025-11-09 07:00:00,4.73757255814507
2025-11-09 08:00:00,3.852526647475585
2025-11-09 09:00:00,5.398056440017559
2025-11-09 10:00:00,3.3158924661580937
2025-11-09 11:00:00,1.751460767641599
2025-11-09 12:00:00,4.074554513194222
2025-11-09 13:00:00,5.849063943728768
2025-11-09 14:00:00,4.232178582983406
2025-11-09 15:00:00,2.8214674447716424
2025-11-09 16:00:00,2.565087191902812
2025-11-09 17:00:00,5.382920701073251
2025-11-09 18:00:00,3.3730892453929027
2025-11-09 19:00:00,5.717681147915472
2025-11-09 20:00:00,4.825192000625986
2025-11-09 21:00:00,3.39659586256124
2025-11-09 22:00:00,5.328221116931432
2025-11-09 23:00:00,3.231960873434792
2025-11-10 00:00:00,2.703149125862452
2025-11-10 01:00:00,3.2782239243247013
2025-11-10 02:00:00,4.908044337677706
2025-11-10 03:00:00,5.271468764919117
2025-11-10 04:00:00,3.731524767665382
2025-11-10 05:00:00,2.2531475931522484
2025-11-10 06:00:00,2.558456401370792
2025-11-10 07:00:00,3.041198809516927
2025-11-10 08:00:00,2.808327068771729
2025-11-10 09:00:00,4.361092436438544
2025-11-10 10:00:00,6.026975071897829
2025-11-10 11:00:00,4.877692541949784
2025-11-10 12:00:00,2.946601967863589
2025-11-10 13:00:00,3.373234537208381
2025-11-10 14:00:00,3.5609583102403284
2025-11-10 15:00:00,4.441963601992964
2025-11-10 16:00:00,5.616366947819034
2025-11-10 17:00:00,3.569937524212753
2025-11-10 18:00:00,5.568204394849477
2025-11-10 19:00:00,6.125291374857257
2025-11-10 20:00:00,3.663291589828227
2025-11-10 21:00:00,3.629237226588106
2025-11-10 22:00:00,3.635811858746176
2025-11-10 23:00:00,4.0503372226073715
2025-11-11 00:00:00,3.6209514387378023
2025-11-11 01:00:00,4.854459248985342
2025-11-11 02:00:00,2.4124703884980887
2025-11-11 03:00:00,3.4175687698824184
2025-11-11 04:00:00,4.2721247452855255
2025-11-11 05:00:00,4.803664502836674
2025-11-11 06:00:00,6.11936641480175
2025-11-11 07:00:00,2.625429636288959
2025-11-11 08:00:00,3.25265885502046
2025-11-11 09:00:00,1.6284147385986736
2025-11-11 10:00:00,2.774946738913268
2025-11-11 11:00:00,2.105760039677559
2025-11-11 12:00:00,3.343133461415439
2025-11-11 13:00:00,3.6256874963210945
2025-11-11 14:00:00,4.313007066405078
2025-11-11 15:00:00,3.534331340835686
2025-11-11 16:00:00,4.292125114293809
2025-11-11 17:00:00,3.9253993022255065
2025-11-11 18:00:00,2.7670197987096516
2025-11-11 19:00:00,2.102968774685337
2025-11-11 20:00:00,4.361706410927719
2025-11-11 21:00:00,5.413192637668074
2025-11-11 22:00:00,6.2906240826624344
2025-11-11 23:00:00,4.679128241680235
2025-11-12 00:00:00,5.18950915620479
2025-11-12 01:00:00,4.18166087838699
2025-11-12 02:00:00,4.010305516862707
2025-11-12 03:00:00,3.8072807479643194
2025-11-12 04:00:00,3.5783432266712225
2025-11-12 05:00:00,4.278993052336995
2025-11-12 06:00:00,3.138974455896477
2025-11-12 07:00:00,3.4996764828982587
2025-11-12 08:00:00,2.4565933565698197
2025-11-12 09:00:00,4.096821280573624
2025-11-12 10:00:00,2.650027276438103
2025-11-12 11:00:00,3.6299962234182614
2025-11-12 12:00:00,4.083765934313667
2025-11-12 13:00:00,4.156088063107362
2025-11-12 14:00:00,4.328526142680815
2025-11-12 15:00:00,3.33044724133432
2025-11-12 16:00:00,4.016424910028009
2025-11-12 17:00:00,3.030260455815548
2025-11-12 18:00:00,1.5324398474017216
2025-11-12 19:00:00,4.019954965281883
2025-11-12 20:00:00,3.77437126293546
2025-11-12 21:00:00,4.47535050789179
2025-11-12 22:00:00,3.422789583569487
2025-11-12 23:00:00,1.8308747299042023
2025-11-13 00:00:00,3.3282766903618817
2025-11-13 01:00:00,4.292268077591168
2025-11-13 02:00:00,3.86741410471353
2025-11-13 03:00:00,3.2302393436874093
2025-11-13 04:00:00,1.6989432462490688
2025-11-13 05:00:00,2.3219191196408646
2025-11-13 06:00:00,3.8105246919567124
2025-11-13 07:00:00,1.6533957075480208
2025-11-13 08:00:00,2.985493373434636
2025-11-13 09:00:00,3.327265426116627
2025-11-13 10:00:00,4.423806029781037
2025-11-13 11:00:00,3.873306863255068
2025-11-13 12:00:00,4.2064979440165065
2025-11-13 13:00:00,3.530334550562472
2025-11-13 14:00:00,2.367790037104762
2025-11-13 15:00:00,2.5841867885291876
2025-11-13 16:00:00,2.2497614711561837
2025-11-13 17:00:00,3.7577046011524025
2025-11-13 18:00:00,2.4574341674697826
2025-11-13 19:00:00,2.741719867683073
2025-11-13 20:00:00,3.142507574442836
2025-11-13 21:00:00,4.745558498844351
2025-11-13 22:00:00,3.7455444409871834
2025-11-13 23:00:00,2.299657563290416
2025-11-14 00:00:00,3.208396288220967
2025-11-14 01:00:00,4.6918364418083955
2025-11-14 02:00:00,3.639619690976461
2025-11-14 03:00:00,1.4100445434865794
2025-11-14 04:00:00,2.07685610679817
2025-11-14 05:00:00,1.9839019946264957
2025-11-14 06:00:00,4.4002538549855705
2025-11-14 07:00:00,4.19943761457937
2025-11-14 08:00:00,2.3016988165439143
2025-11-14 09:00:00,2.263683310631609
2025-11-14 10:00:00,2.9384326276246666
2025-11-14 11:00:00,2.951838045762247
2025-11-14 12:00:00,1.8982233307582133
2025-11-14 13:00:00,2.5947522204816558
2025-11-14 14:00:00,1.373567908453655
2025-11-14 15:00:00,4.08273608997673
2025-11-14 16:00:00,1.033286282395406
2025-11-14 17:00:00,1.0053372697368907
2025-11-14 18:00:00,3.1949358147941127
2025-11-14 19:00:00,1.506100852431522
2025-11-14 20:00:00,2.225055215499723
2025-11-14 21:00:00,2.7721997664202154
2025-11-14 22:00:00,3.367299412887809
2025-11-14 23:00:00,2.4538543891778173
2025-11-15 00:00:00,4.437013777874489
2025-11-15 01:00:00,2.640277320203126
2025-11-15 02:00:00,3.8143555080069413
2025-11-15 03:00:00,2.884932543711721
2025-11-15 04:00:00,4.720375269935004
2025-11-15 05:00:00,3.630291863771575
2025-11-15 06:00:00,2.5981363989067567
2025-11-15 07:00:00,3.1662123378026052
2025-11-15 08:00:00,2.2592588166833156
2025-11-15 09:00:00,2.231847260696247
2025-11-15 10:00:00,1.1819893966057515
2025-11-15 11:00:00,1.659773771225849
2025-11-15 12:00:00,4.511625257443619
2025-11-15 13:00:00,1.2292256765006515
2025-11-15 14:00:00,1.7603535159066368
2025-11-15 15:00:00,2.3047040676539345
2025-11-15 16:00:00,2.320578631354122
2025-11-15 17:00:00,2.7472689243269435
2025-11-15 18:00:00,1.8769689041554762
2025-11-15 19:00:00,2.7740051489744797
2025-11-15 20:00:00,3.453547388279673
2025-11-15 21:00:00,3.5603227855851496
2025-11-15 22:00:00,2.008703798979785
2025-11-15 23:00:00,2.870082184556009
2025-11-16 00:00:00,1.095127622205768
2025-11-16 01:00:00,1.5020683551110456
2025-11-16 02:00:00,1.0325761597058096
2025-11-16 03:00:00,2.143093364107403
2025-11-16 04:00:00,1.3121519416619147
2025-11-16 05:00:00,0.6332168289256677
