,electricity_demand
2025-11-04 15:00:00,112.1356064838095
2025-11-04 16:00:00,134.55134582951572
2025-11-04 17:00:00,158.15704476879526
2025-11-04 18:00:00,172.40679289249
2025-11-04 19:00:00,197.6983417575095
2025-11-04 20:00:00,179.0217016785615
2025-11-04 21:00:00,162.1981435415895
2025-11-04 22:00:00,124.27399204873177
2025-11-04 23:00:00,78.15935008948799
2025-11-05 00:00:00,54.50486852610705
2025-11-05 01:00:00,57.311936208708865
2025-11-05 02:00:00,58.446711744765246
2025-11-05 03:00:00,52.965290045506805
2025-11-05 04:00:00,62.367451987736494
2025-11-05 05:00:00,78.31118744832673
2025-11-05 06:00:00,118.86044060031034
2025-11-05 07:00:00,186.8999503814653
2025-11-05 08:00:00,150.61543599913333
2025-11-05 09:00:00,99.98680774046595
2025-11-05 10:00:00,96.66312523985886
2025-11-05 11:00:00,96.30241365724284
2025-11-05 12:00:00,112.13316913320767
2025-11-05 13:00:00,105.29163449678137
2025-11-05 14:00:00,95.37217388238467
2025-11-05 15:00:00,120.7156100257493
2025-11-05 16:00:00,123.31870523196095
2025-11-05 17:00:00,164.69059006898777
2025-11-05 18:00:00,184.15915130243272
2025-11-05 19:00:00,195.3411281277227
2025-11-05 20:00:00,172.9694551852252
2025-11-05 21:00:00,158.62558346631263
2025-11-05 22:00:00,129.9842802341079
2025-11-05 23:00:00,70.90238280336867
2025-11-06 00:00:00,60.52168058477512
2025-11-06 01:00:00,55.589427295709214
2025-11-06 02:00:00,58.186244023521205
2025-11-06 03:00:00,57.52237103777821
2025-11-06 04:00:00,56.99689682906853
2025-11-06 05:00:00,77.61836526248007
2025-11-06 06:00:00,109.88260640973124
2025-11-06 07:00:00,183.72432836979863
2025-11-06 08:00:00,141.38486242797853
2025-11-06 09:00:00,99.6935993417694
2025-11-06 10:00:00,95.48884804191009
2025-11-06 11:00:00,91.39044746303958
2025-11-06 12:00:00,117.66726802964429
2025-11-06 13:00:00,89.51679693572862
2025-11-06 14:00:00,97.26650952684813
2025-11-06 15:00:00,108.20106133068857
2025-11-06 16:00:00,139.03767026598845
2025-11-06 17:00:00,148.13953497704998
2025-11-06 18:00:00,170.79258059663022
2025-11-06 19:00:00,197.0009790599258
2025-11-06 20:00:00,167.98333142320064
2025-11-06 21:00:00,154.8678590416768
2025-11-06 22:00:00,107.6713089415546
2025-11-06 23:00:00,80.10865928711979
2025-11-07 00:00:00,63.30306984312073
2025-11-07 01:00:00,66.2909489435393
2025-11-07 02:00:00,58.43499458720342
2025-11-07 03:00:00,60.46231794873102
2025-11-07 04:00:00,52.990897911654386
2025-11-07 05:00:00,83.38736402616607
2025-11-07 06:00:00,120.85497382266375
2025-11-07 07:00:00,170.28694924794553
2025-11-07 08:00:00,164.71510082480447
2025-11-07 09:00:00,95.71615208896073
2025-11-07 10:00:00,94.72945063204148
2025-11-07 11:00:00,99.25390075249338
2025-11-07 12:00:00,110.15415024395263
2025-11-07 13:00:00,101.90203313503784
2025-11-07 14:00:00,91.83082542528811
2025-11-07 15:00:00,110.23151443468606
2025-11-07 16:00:00,129.55601785109738
2025-11-07 17:00:00,161.01021947816477
2025-11-07 18:00:00,169.12784043670592
2025-11-07 19:00:00,180.8306610852528
2025-11-07 20:00:00,169.22465273592604
2025-11-07 21:00:00,154.87103420685798
2025-11-07 22:00:00,109.46996839862355
2025-11-07 23:00:00,73.09357055671968
2025-11-08 00:00:00,64.22776726005998
2025-11-08 01:00:00,55.59525466795932
2025-11-08 02:00:00,57.156624199165165
2025-11-08 03:00:00,57.028249883293405
2025-11-08 04:00:00,56.871045424822
2025-11-08 05:00:00,59.8998375758355
2025-11-08 06:00:00,81.13213141516603
2025-11-08 07:00:00,95.34376728136428
2025-11-08 08:00:00,127.1744181744335
2025-11-08 09:00:00,164.79176072369097
2025-11-08 10:00:00,173.4541178140597
2025-11-08 11:00:00,189.36339564927897
2025-11-08 12:00:00,171.9070589650479
2025-11-08 13:00:00,175.9877356199077
2025-11-08 14:00:00,169.78146976768292
2025-11-08 15:00:00,152.1835668022084
2025-11-08 16:00:00,153.1732784181642
2025-11-08 17:00:00,176.860105575222
2025-11-08 18:00:00,188.23939862122214
2025-11-08 19:00:00,190.62830188308402
2025-11-08 20:00:00,171.34113941664086
2025-11-08 21:00:00,150.05995047306305
2025-11-08 22:00:00,143.88383596194117
2025-11-08 23:00:00,99.05716199623993
2025-11-09 00:00:00,58.746770196835335
2025-11-09 01:00:00,60.365353857436226
2025-11-09 02:00:00,57.25280911114181
2025-11-09 03:00:00,55.77374771731254
2025-11-09 04:00:00,56.27149732530207
2025-11-09 05:00:00,58.02487401254744
2025-11-09 06:00:00,73.26259211067493
2025-11-09 07:00:00,94.28075282629338
2025-11-09 08:00:00,131.88572778154705
2025-11-09 09:00:00,171.15468625053853
2025-11-09 10:00:00,149.9187171123262
2025-11-09 11:00:00,172.49588191954084
2025-11-09 12:00:00,210.086377894845
2025-11-09 13:00:00,175.11951122536746
2025-11-09 14:00:00,160.54761141382144
2025-11-09 15:00:00,155.49145623147288
2025-11-09 16:00:00,149.55673936017857
2025-11-09 17:00:00,154.54781033572922
2025-11-09 18:00:00,195.38575105979558
2025-11-09 19:00:00,185.8989275178126
2025-11-09 20:00:00,167.0938211134954
2025-11-09 21:00:00,150.85905828342317
2025-11-09 22:00:00,147.1902094366095
2025-11-09 23:00:00,108.32683207869027
2025-11-10 00:00:00,58.57329385914572
2025-11-10 01:00:00,56.59747545439351
2025-11-10 02:00:00,54.533338713316894
2025-11-10 03:00:00,59.30145356641829
2025-11-10 04:00:00,63.109433051348816
2025-11-10 05:00:00,76.30320596761217
2025-11-10 06:00:00,102.10314363757892
2025-11-10 07:00:00,179.65580072948515
2025-11-10 08:00:00,162.13039741176263
2025-11-10 09:00:00,88.91581186731098
2025-11-10 10:00:00,97.42551500235942
2025-11-10 11:00:00,98.7521517086227
2025-11-10 12:00:00,115.46438512238862
2025-11-10 13:00:00,92.75496260749685
2025-11-10 14:00:00,101.47895384671634
2025-11-10 15:00:00,113.55065450504429
2025-11-10 16:00:00,125.16260809330026
2025-11-10 17:00:00,138.68336440598878
2025-11-10 18:00:00,184.7907966042674
2025-11-10 19:00:00,199.10199291952551
2025-11-10 20:00:00,174.59662796858788
2025-11-10 21:00:00,151.1158276705127
2025-11-10 22:00:00,112.82276970597344
2025-11-10 23:00:00,73.10316648957958
2025-11-11 00:00:00,56.61950844810425
2025-11-11 01:00:00,51.733632026310296
2025-11-11 02:00:00,55.73815746867036
2025-11-11 03:00:00,56.968214874822706
2025-11-11 04:00:00,59.63250287045012
2025-11-11 05:00:00,77.0031421655973
2025-11-11 06:00:00,120.33581073151566
2025-11-11 07:00:00,185.31437701562794
2025-11-11 08:00:00,162.47888691457362
2025-11-11 09:00:00,98.71541662205425
2025-11-11 10:00:00,96.50367169587858
2025-11-11 11:00:00,91.71678915525672
2025-11-11 12:00:00,120.01765855453888
2025-11-11 13:00:00,104.54675096287116
2025-11-11 14:00:00,98.09621194809911
2025-11-11 15:00:00,126.83053138478505
2025-11-11 16:00:00,124.72553243695509
2025-11-11 17:00:00,145.4091472607569
2025-11-11 18:00:00,181.02694352325702
2025-11-11 19:00:00,195.44191772064372
2025-11-11 20:00:00,185.00750716370592
2025-11-11 21:00:00,154.19497082891084
2025-11-11 22:00:00,110.7129695001917
2025-11-11 23:00:00,76.33316028225012
2025-11-12 00:00:00,53.36255511643029
2025-11-12 01:00:00,54.53020995287248
2025-11-12 02:00:00,60.601291330212156
2025-11-12 03:00:00,60.31332691141911
2025-11-12 04:00:00,58.840274178078445
2025-11-12 05:00:00,70.42423899758529
2025-11-12 06:00:00,113.51143502673904
2025-11-12 07:00:00,162.75488706776798
2025-11-12 08:00:00,163.1760559973035
2025-11-12 09:00:00,93.5077405737049
2025-11-12 10:00:00,91.09001263641062
2025-11-12 11:00:00,96.46241140738374
2025-11-12 12:00:00,111.88315868057579
2025-11-12 13:00:00,103.46454484872098
2025-11-12 14:00:00,92.78010528530194
2025-11-12 15:00:00,107.49636879148738
2025-11-12 16:00:00,120.33084004167685
2025-11-12 17:00:00,153.87303770892066
2025-11-12 18:00:00,168.50284156449197
2025-11-12 19:00:00,178.87477529620426
2025-11-12 20:00:00,183.68309663402292
2025-11-12 21:00:00,159.25172978366064
2025-11-12 22:00:00,115.41962270321939
2025-11-12 23:00:00,82.31154867947832
2025-11-13 00:00:00,59.62630620123489
2025-11-13 01:00:00,55.33988007246502
2025-11-13 02:00:00,54.71551325977917
2025-11-13 03:00:00,60.074878517082574
2025-11-13 04:00:00,58.85821660871098
2025-11-13 05:00:00,77.6056759261142
2025-11-13 06:00:00,110.54331230069405
2025-11-13 07:00:00,178.40633741518042
2025-11-13 08:00:00,148.09134295738528
2025-11-13 09:00:00,95.70017886572614
2025-11-13 10:00:00,103.14981477315722
2025-11-13 11:00:00,93.01238222227676
2025-11-13 12:00:00,106.35040956785171
2025-11-13 13:00:00,91.12842530113946
2025-11-13 14:00:00,100.97280155550538
2025-11-13 15:00:00,116.89899041134029
2025-11-13 16:00:00,133.79918580594375
2025-11-13 17:00:00,149.98749285831747
2025-11-13 18:00:00,177.34507620689553
2025-11-13 19:00:00,184.2137764594587
2025-11-13 20:00:00,175.78943323201682
2025-11-13 21:00:00,148.27790913777486
2025-11-13 22:00:00,110.24803623454636
2025-11-13 23:00:00,74.49973557103483
2025-11-14 00:00:00,56.55520642598915
2025-11-14 01:00:00,57.496355350656486
2025-11-14 02:00:00,58.31562497390285
2025-11-14 03:00:00,47.00774630469017
2025-11-14 04:00:00,55.309544977629564
2025-11-14 05:00:00,75.34483783352104
2025-11-14 06:00:00,123.9488890768632
2025-11-14 07:00:00,163.57399856494052
2025-11-14 08:00:00,154.94995159802838
2025-11-14 09:00:00,103.24255760426824
2025-11-14 10:00:00,89.75548744054795
2025-11-14 11:00:00,97.95409132699199
2025-11-14 12:00:00,110.65009134646563
2025-11-14 13:00:00,93.63799189277566
2025-11-14 14:00:00,92.20437966308153
2025-11-14 15:00:00,111.05594008092825
2025-11-14 16:00:00,152.78953348791362
2025-11-14 17:00:00,160.18846441000878
2025-11-14 18:00:00,182.43636969267104
2025-11-14 19:00:00,196.84976364353003
2025-11-14 20:00:00,159.02423575548613
2025-11-14 21:00:00,156.73409845876967
2025-11-14 22:00:00,121.45820414857758
2025-11-14 23:00:00,73.57027105310365
2025-11-15 00:00:00,60.337523540922106
2025-11-15 01:00:00,59.58640155213925
2025-11-15 02:00:00,62.889455602250926
2025-11-15 03:00:00,56.356979179179866
2025-11-15 04:00:00,54.40045654633446
2025-11-15 05:00:00,56.5185911513663
2025-11-15 06:00:00,82.25449508109187
2025-11-15 07:00:00,87.16208793589992
2025-11-15 08:00:00,120.41546401854986
2025-11-15 09:00:00,154.1776578454569
2025-11-15 10:00:00,168.8567625509613
2025-11-15 11:00:00,172.74475689125788
2025-11-15 12:00:00,200.93307108643359
2025-11-15 13:00:00,167.90720557580886
2025-11-15 14:00:00,139.1170548421805
2025-11-15 15:00:00,169.18212259334913
2025-11-15 16:00:00,145.83827907887147
2025-11-15 17:00:00,163.53441255867796
2025-11-15 18:00:00,202.4527168666399
2025-11-15 19:00:00,188.17599302824397
2025-11-15 20:00:00,172.13073326635478
2025-11-15 21:00:00,157.19679779408582
2025-11-15 22:00:00,141.58167727836002
2025-11-15 23:00:00,94.33276008781708
2025-11-16 00:00:00,61.84966091005871
2025-11-16 01:00:00,51.34280603792773
2025-11-16 02:00:00,59.6649007775499
2025-11-16 03:00:00,55.06837204318306
2025-11-16 04:00:00,61.42521755841699
2025-11-16 05:00:00,57.88947023249
2025-11-16 06:00:00,74.0630060428449
2025-11-16 07:00:00,98.97711936428318
2025-11-16 08:00:00,140.1127087357088
2025-11-16 09:00:00,158.20284998024388
2025-11-16 10:00:00,163.56544679333604
2025-11-16 11:00:00,168.27039245702116
2025-11-16 12:00:00,191.56506703893194
2025-11-16 13:00:00,172.08792877459595
2025-11-16 14:00:00,159.02944037213234
2025-11-16 15:00:00,137.84073618722684
2025-11-16 16:00:00,155.84560570429068
2025-11-16 17:00:00,169.9434045332438
2025-11-16 18:00:00,183.5710784545807
2025-11-16 19:00:00,184.4909106424559
2025-11-16 20:00:00,170.5938938983676
2025-11-16 21:00:00,125.68396376885846
2025-11-16 22:00:00,129.41991181082264
2025-11-16 23:00:00,91.60680035839333
2025-11-17 00:00:00,58.93188401680488
2025-11-17 01:00:00,55.0907523728374
2025-11-17 02:00:00,56.78531774906424
2025-11-17 03:00:00,61.82926760278905
2025-11-17 04:00:00,60.2566479254524
2025-11-17 05:00:00,79.98982058895677
2025-11-17 06:00:00,111.93604340225616
2025-11-17 07:00:00,176.88390073006315
2025-11-17 08:00:00,151.2837469605316
2025-11-17 09:00:00,94.73318238530408
2025-11-17 10:00:00,97.63096063137446
2025-11-17 11:00:00,92.81545125239273
2025-11-17 12:00:00,123.37569176192163
2025-11-17 13:00:00,94.90521390453439
2025-11-17 14:00:00,98.62917114225641
2025-11-17 15:00:00,123.16099050618745
2025-11-17 16:00:00,140.8486577785647
2025-11-17 17:00:00,142.2904905477966
2025-11-17 18:00:00,176.03890636803558
2025-11-17 19:00:00,199.4813472183339
2025-11-17 20:00:00,179.8874759401265
2025-11-17 21:00:00,144.5531089735808
2025-11-17 22:00:00,111.03388608668261
2025-11-17 23:00:00,80.34298830441557
2025-11-18 00:00:00,55.140493028962915
2025-11-18 01:00:00,56.464858177592916
2025-11-18 02:00:00,61.84060769544682
2025-11-18 03:00:00,57.186842847619964
2025-11-18 04:00:00,55.24077029786487
2025-11-18 05:00:00,73.07789951316367
2025-11-18 06:00:00,116.55496449314522
2025-11-18 07:00:00,160.508358656062
2025-11-18 08:00:00,150.97315271700379
2025-11-18 09:00:00,97.13157909922354
2025-11-18 10:00:00,101.74576302475164
2025-11-18 11:00:00,98.72860968653985
2025-11-18 12:00:00,110.55439358374093
2025-11-18 13:00:00,101.16903497457315
2025-11-18 14:00:00,94.10896168863312
2025-11-18 15:00:00,107.56416456413466
2025-11-18 16:00:00,132.60506251990995
2025-11-18 17:00:00,163.85577089053695
2025-11-18 18:00:00,173.39236330856914
2025-11-18 19:00:00,191.19911586061627
2025-11-18 20:00:00,186.04922396996906
2025-11-18 21:00:00,141.92348410824778
2025-11-18 22:00:00,107.27814098128137
2025-11-18 23:00:00,70.25669077443256
2025-11-19 00:00:00,58.31119937056739
2025-11-19 01:00:00,57.72113623013299
2025-11-19 02:00:00,61.66026055138316
2025-11-19 03:00:00,57.941476256356296
2025-11-19 04:00:00,56.087804012941824
2025-11-19 05:00:00,76.33297598660418
2025-11-19 06:00:00,115.1630006485969
2025-11-19 07:00:00,157.37888948746
2025-11-19 08:00:00,173.3391639172818
2025-11-19 09:00:00,97.88764156091477
2025-11-19 10:00:00,96.40947779124096
2025-11-19 11:00:00,98.34222549607449
2025-11-19 12:00:00,118.55018370536622
2025-11-19 13:00:00,94.73716381035597
2025-11-19 14:00:00,92.39639583810786
2025-11-19 15:00:00,117.92072045807153
2025-11-19 16:00:00,136.14670460388572
2025-11-19 17:00:00,146.47067501254944
2025-11-19 18:00:00,183.9186017096063
2025-11-19 19:00:00,193.61411857303116
2025-11-19 20:00:00,178.00051598857266
2025-11-19 21:00:00,163.27624533744103
2025-11-19 22:00:00,114.61449097236833
2025-11-19 23:00:00,77.53571214616463
2025-11-20 00:00:00,59.48023893254741
2025-11-20 01:00:00,55.09314596533505
2025-11-20 02:00:00,57.3194725216207
2025-11-20 03:00:00,57.523828530487584
2025-11-20 04:00:00,54.43232604075293
2025-11-20 05:00:00,85.0524831698347
2025-11-20 06:00:00,106.28516875148514
2025-11-20 07:00:00,160.3640257964725
2025-11-20 08:00:00,162.45697645084678
2025-11-20 09:00:00,98.67278656505434
2025-11-20 10:00:00,90.38752754749885
2025-11-20 11:00:00,98.16793769033522
2025-11-20 12:00:00,122.72092287067083
2025-11-20 13:00:00,95.13080009784731
2025-11-20 14:00:00,107.65510381805524
2025-11-20 15:00:00,104.47436303154723
2025-11-20 16:00:00,138.0122323643015
2025-11-20 17:00:00,161.33122087495346
2025-11-20 18:00:00,179.13798660342854
2025-11-20 19:00:00,188.60293288870548
2025-11-20 20:00:00,169.00447603486546
2025-11-20 21:00:00,155.82521837330052
2025-11-20 22:00:00,118.99321766732987
2025-11-20 23:00:00,78.51599798799728
2025-11-21 00:00:00,60.05359035532741
2025-11-21 01:00:00,54.176895044490244
2025-11-21 02:00:00,56.43488949481453
2025-11-21 03:00:00,54.40196416437449
2025-11-21 04:00:00,55.98294238229855
2025-11-21 05:00:00,79.976932459929
2025-11-21 06:00:00,114.78643599884201
2025-11-21 07:00:00,193.57689980479162
2025-11-21 08:00:00,153.69876010141755
2025-11-21 09:00:00,95.42563405347144
2025-11-21 10:00:00,95.64679581844157
2025-11-21 11:00:00,92.10756541765267
2025-11-21 12:00:00,113.83984940491287
2025-11-21 13:00:00,100.50665686377452
2025-11-21 14:00:00,95.68384279108618
2025-11-21 15:00:00,109.64054448057256
2025-11-21 16:00:00,127.03735768329997
2025-11-21 17:00:00,148.80004268948747
2025-11-21 18:00:00,171.88748877916302
2025-11-21 19:00:00,201.63933175592615
2025-11-21 20:00:00,159.77674450966592
2025-11-21 21:00:00,149.792375029095
2025-11-21 22:00:00,114.9938035510086
2025-11-21 23:00:00,69.13486631184618
2025-11-22 00:00:00,54.628726901510085
2025-11-22 01:00:00,55.06683561429796
2025-11-22 02:00:00,54.73597524166884
2025-11-22 03:00:00,57.55160701865774
2025-11-22 04:00:00,56.54704450904394
2025-11-22 05:00:00,55.42198169805499
2025-11-22 06:00:00,77.63262734137705
2025-11-22 07:00:00,103.1930713731507
2025-11-22 08:00:00,143.91286315155673
2025-11-22 09:00:00,137.39820735332304
2025-11-22 10:00:00,175.9484028393882
2025-11-22 11:00:00,169.49180680683182
2025-11-22 12:00:00,191.48968650774896
2025-11-22 13:00:00,167.60843147876466
2025-11-22 14:00:00,152.9062187612509
2025-11-22 15:00:00,153.16326247337895
2025-11-22 16:00:00,147.61207746100845
2025-11-22 17:00:00,163.34945945475107
2025-11-22 18:00:00,185.7526310695528
2025-11-22 19:00:00,192.2412354236165
2025-11-22 20:00:00,176.1358697697021
2025-11-22 21:00:00,158.4984562164078
2025-11-22 22:00:00,129.7242795610297
2025-11-22 23:00:00,96.35616722596092
2025-11-23 00:00:00,59.66347654176183
2025-11-23 01:00:00,60.241517871230265
2025-11-23 02:00:00,56.75655151401524
2025-11-23 03:00:00,56.295185695049675
2025-11-23 04:00:00,57.46797939763756
2025-11-23 05:00:00,53.651704087462015
2025-11-23 06:00:00,75.16393357657743
2025-11-23 07:00:00,98.40540575762459
2025-11-23 08:00:00,137.08592697079712
2025-11-23 09:00:00,149.74604242963932
2025-11-23 10:00:00,172.63101344801532
2025-11-23 11:00:00,163.73064517229602
2025-11-23 12:00:00,196.42093665418497
2025-11-23 13:00:00,170.10751863121482
2025-11-23 14:00:00,149.70290278503032
2025-11-23 15:00:00,149.05190180561092
2025-11-23 16:00:00,151.31998149107082
2025-11-23 17:00:00,166.9477565986399
2025-11-23 18:00:00,195.99069449815647
2025-11-23 19:00:00,185.99648507454864
2025-11-23 20:00:00,184.3736883741594
2025-11-23 21:00:00,162.9180902385893
2025-11-23 22:00:00,126.90181101849635
2025-11-23 23:00:00,95.20398980883432
2025-11-24 00:00:00,54.99372155954448
2025-11-24 01:00:00,55.9146036575999
2025-11-24 02:00:00,62.534182484144296
2025-11-24 03:00:00,55.96882091164451
2025-11-24 04:00:00,57.866800937910966
2025-11-24 05:00:00,77.84200091278704
2025-11-24 06:00:00,107.9980935423761
2025-11-24 07:00:00,163.23802748656004
2025-11-24 08:00:00,142.44077124157357
2025-11-24 09:00:00,90.541539555988
2025-11-24 10:00:00,81.23795645720013
2025-11-24 11:00:00,97.31794872793112
2025-11-24 12:00:00,125.3626204870226
2025-11-24 13:00:00,95.43852230286082
2025-11-24 14:00:00,88.02956219983743
2025-11-24 15:00:00,110.03223674643901
2025-11-24 16:00:00,129.5905060446503
2025-11-24 17:00:00,143.86895194809793
2025-11-24 18:00:00,177.86325663569377
2025-11-24 19:00:00,197.15288249764566
2025-11-24 20:00:00,160.67705503261948
2025-11-24 21:00:00,157.0767288519116
2025-11-24 22:00:00,122.36482846137758
2025-11-24 23:00:00,83.00045218129013
2025-11-25 00:00:00,64.89333811994067
2025-11-25 01:00:00,54.20170375702165
2025-11-25 02:00:00,64.77700062254753
2025-11-25 03:00:00,55.756365879217746
2025-11-25 04:00:00,55.08016719927383
2025-11-25 05:00:00,76.91985415979681
2025-11-25 06:00:00,110.21938988947151
2025-11-25 07:00:00,173.68245709762425
2025-11-25 08:00:00,141.37372189527053
2025-11-25 09:00:00,93.4733885819895
2025-11-25 10:00:00,100.68369973416432
2025-11-25 11:00:00,94.3328131992065
2025-11-25 12:00:00,114.32698584595754
2025-11-25 13:00:00,96.8507587266637
2025-11-25 14:00:00,100.14010963810198
2025-11-25 15:00:00,104.12793935908192
