,electricity_demand
2025-11-13 07:00:00,133.08328835773878
2025-11-13 08:00:00,138.5199329349833
2025-11-13 09:00:00,131.06360117401232
2025-11-13 10:00:00,135.52760330276325
2025-11-13 11:00:00,136.88105903751267
2025-11-13 12:00:00,134.48401314312403
2025-11-13 13:00:00,134.817721924568
2025-11-13 14:00:00,137.63075169704206
2025-11-13 15:00:00,139.7671211495281
2025-11-13 16:00:00,133.78675740822288
2025-11-13 17:00:00,134.85944420756888
2025-11-13 18:00:00,134.31299901198057
2025-11-13 19:00:00,129.16446164792595
2025-11-13 20:00:00,136.77521705223245
2025-11-13 21:00:00,139.07538349880085
2025-11-13 22:00:00,139.24198228716742
2025-11-13 23:00:00,133.5002558101354
2025-11-14 00:00:00,132.27764900937993
2025-11-14 01:00:00,136.01744004933784
2025-11-14 02:00:00,138.36002287243699
2025-11-14 03:00:00,136.25603585985934
2025-11-14 04:00:00,136.57839158480095
2025-11-14 05:00:00,139.0546802688568
2025-11-14 06:00:00,133.3302104704359
2025-11-14 07:00:00,134.80587163355946
2025-11-14 08:00:00,140.28749550693124
2025-11-14 09:00:00,134.71088428290182
2025-11-14 10:00:00,131.4166933269122
2025-11-14 11:00:00,133.12777670959306
2025-11-14 12:00:00,132.23820674674232
2025-11-14 13:00:00,136.04090223400482
2025-11-14 14:00:00,132.198014880768
2025-11-14 15:00:00,135.6151796839122
2025-11-14 16:00:00,132.50988832051348
2025-11-14 17:00:00,128.26374784295353
2025-11-14 18:00:00,135.46934116235667
2025-11-14 19:00:00,134.91027649596856
2025-11-14 20:00:00,135.93337431529784
2025-11-14 21:00:00,132.27617286909222
2025-11-14 22:00:00,131.87135948902673
2025-11-14 23:00:00,135.3290831110781
2025-11-15 00:00:00,138.59626862056643
2025-11-15 01:00:00,133.98708557283416
2025-11-15 02:00:00,135.14155928688243
2025-11-15 03:00:00,132.81712076344903
2025-11-15 04:00:00,129.0649359940173
2025-11-15 05:00:00,136.5119300566991
2025-11-15 06:00:00,136.2485758344292
2025-11-15 07:00:00,135.56923018000123
2025-11-15 08:00:00,132.80453704604398
2025-11-15 09:00:00,135.05490379447244
2025-11-15 10:00:00,135.85828651537017
2025-11-15 11:00:00,137.950652923335
2025-11-15 12:00:00,135.96884767538182
2025-11-15 13:00:00,133.10774891399709
2025-11-15 14:00:00,128.90447137717825
2025-11-15 15:00:00,133.2090886160804
2025-11-15 16:00:00,133.42467181808138
2025-11-15 17:00:00,134.6948048489348
2025-11-15 18:00:00,136.54212363931796
2025-11-15 19:00:00,132.10769237372037
2025-11-15 20:00:00,138.60877130510409
2025-11-15 21:00:00,126.94059114789651
2025-11-15 22:00:00,133.389103615468
2025-11-15 23:00:00,129.64813260171314
2025-11-16 00:00:00,126.23464022266839
2025-11-16 01:00:00,131.2635988730194
2025-11-16 02:00:00,127.41002969671888
2025-11-16 03:00:00,131.20990657023683
2025-11-16 04:00:00,131.71116383439266
2025-11-16 05:00:00,134.87517616666017
2025-11-16 06:00:00,126.90952907272828
2025-11-16 07:00:00,134.07039586640386
2025-11-16 08:00:00,131.55212762777418
2025-11-16 09:00:00,134.25731631737742
2025-11-16 10:00:00,129.78846123601048
2025-11-16 11:00:00,126.9999968782702
2025-11-16 12:00:00,127.25732515288752
2025-11-16 13:00:00,126.94757651579198
2025-11-16 14:00:00,132.16970696350515
2025-11-16 15:00:00,135.08039270557288
2025-11-16 16:00:00,128.86823731555873
2025-11-16 17:00:00,132.36407277760262
2025-11-16 18:00:00,125.82003202635622
2025-11-16 19:00:00,130.84513618789353
2025-11-16 20:00:00,132.22380403228524
2025-11-16 21:00:00,125.78782167542842
2025-11-16 22:00:00,129.43476804874527
2025-11-16 23:00:00,132.10854151848324
2025-11-17 00:00:00,121.07400552267814
2025-11-17 01:00:00,133.79636627000036
2025-11-17 02:00:00,130.76590360108517
2025-11-17 03:00:00,131.77008207498073
2025-11-17 04:00:00,128.29695671108783
2025-11-17 05:00:00,124.28235075389303
2025-11-17 06:00:00,130.96830541080269
2025-11-17 07:00:00,129.03414504761503
2025-11-17 08:00:00,129.2942694409685
2025-11-17 09:00:00,132.37696506406255
2025-11-17 10:00:00,131.3167771446868
2025-11-17 11:00:00,134.71096595086277
2025-11-17 12:00:00,129.32571768827657
2025-11-17 13:00:00,126.70765846181473
2025-11-17 14:00:00,128.13343180707915
2025-11-17 15:00:00,129.86331114596817
2025-11-17 16:00:00,131.58178766340038
2025-11-17 17:00:00,124.05127799755584
2025-11-17 18:00:00,128.39642535988943
2025-11-17 19:00:00,133.11814729393546
2025-11-17 20:00:00,127.48788887206425
2025-11-17 21:00:00,130.92083375186974
2025-11-17 22:00:00,129.52672917508522
2025-11-17 23:00:00,130.8348386646346
2025-11-18 00:00:00,125.45816343574258
2025-11-18 01:00:00,125.39174232458349
2025-11-18 02:00:00,127.78958541505152
2025-11-18 03:00:00,123.05325295699913
2025-11-18 04:00:00,126.76217727660725
2025-11-18 05:00:00,128.25184804058532
2025-11-18 06:00:00,132.76928802471832
2025-11-18 07:00:00,128.54604901582215
2025-11-18 08:00:00,129.13644913043063
2025-11-18 09:00:00,130.67742244456875
2025-11-18 10:00:00,124.21362110066552
2025-11-18 11:00:00,126.53631845692433
2025-11-18 12:00:00,134.23215621478906
2025-11-18 13:00:00,126.6432889631416
2025-11-18 14:00:00,130.1550760106456
2025-11-18 15:00:00,129.62252219056197
2025-11-18 16:00:00,122.22289455872544
2025-11-18 17:00:00,127.51500868049108
2025-11-18 18:00:00,126.95056204389175
2025-11-18 19:00:00,127.42736399271006
2025-11-18 20:00:00,124.1027429777156
2025-11-18 21:00:00,122.94234498467802
2025-11-18 22:00:00,124.79353243568026
2025-11-18 23:00:00,125.85707763511688
2025-11-19 00:00:00,129.6347628646929
2025-11-19 01:00:00,131.46154097697138
2025-11-19 02:00:00,130.12965851370626
2025-11-19 03:00:00,128.45113985198896
2025-11-19 04:00:00,122.78875075539962
2025-11-19 05:00:00,124.50674367297181
2025-11-19 06:00:00,126.29534956260024
2025-11-19 07:00:00,123.70087723257987
2025-11-19 08:00:00,127.26292312517198
2025-11-19 09:00:00,127.62637030043597
2025-11-19 10:00:00,127.00788702900867
2025-11-19 11:00:00,128.4090296103163
2025-11-19 12:00:00,122.55497019417054
2025-11-19 13:00:00,128.0028620243536
2025-11-19 14:00:00,123.05359059209584
2025-11-19 15:00:00,122.2543939444003
2025-11-19 16:00:00,126.61075373013189
2025-11-19 17:00:00,128.59976300029095
2025-11-19 18:00:00,126.35445797458874
2025-11-19 19:00:00,124.89164771785721
2025-11-19 20:00:00,125.69906285744057
2025-11-19 21:00:00,125.11780009783936
2025-11-19 22:00:00,121.27114143985355
2025-11-19 23:00:00,120.86216984386161
2025-11-20 00:00:00,124.29515465935157
2025-11-20 01:00:00,124.71337515240583
2025-11-20 02:00:00,124.45054887183538
2025-11-20 03:00:00,126.38818278579149
2025-11-20 04:00:00,123.6573574488759
2025-11-20 05:00:00,125.9372225234154
2025-11-20 06:00:00,123.75961402236284
2025-11-20 07:00:00,129.60913671670113
2025-11-20 08:00:00,124.32748682440132
2025-11-20 09:00:00,131.05440370173946
2025-11-20 10:00:00,125.03576932845897
2025-11-20 11:00:00,123.2868142058365
2025-11-20 12:00:00,121.17822938816298
2025-11-20 13:00:00,119.49725554649626
2025-11-20 14:00:00,120.80156658768148
2025-11-20 15:00:00,121.08767472646946
2025-11-20 16:00:00,124.86218574163703
2025-11-20 17:00:00,122.05109713121439
2025-11-20 18:00:00,124.1428811792827
2025-11-20 19:00:00,127.38118472606361
2025-11-20 20:00:00,123.2256206192028
2025-11-20 21:00:00,129.68096175094607
2025-11-20 22:00:00,119.87115812100222
2025-11-20 23:00:00,122.90259667727707
2025-11-21 00:00:00,121.69282504456964
2025-11-21 01:00:00,126.07736368748456
2025-11-21 02:00:00,116.50621587065456
2025-11-21 03:00:00,118.85466185188181
2025-11-21 04:00:00,122.82105745047197
2025-11-21 05:00:00,127.75699764412204
2025-11-21 06:00:00,123.74083598379389
2025-11-21 07:00:00,118.96979657737216
2025-11-21 08:00:00,119.39475304692992
2025-11-21 09:00:00,127.9677241608392
2025-11-21 10:00:00,121.0485440892366
2025-11-21 11:00:00,120.04694581837907
2025-11-21 12:00:00,127.2725378422716
2025-11-21 13:00:00,125.83899488089408
2025-11-21 14:00:00,126.5938686279305
2025-11-21 15:00:00,119.88825461909329
2025-11-21 16:00:00,118.13046117007548
2025-11-21 17:00:00,123.07338515559388
2025-11-21 18:00:00,123.64808387776402
2025-11-21 19:00:00,123.70604525844804
2025-11-21 20:00:00,127.0170429273281
2025-11-21 21:00:00,117.35216029953783
2025-11-21 22:00:00,125.10423856554758
2025-11-21 23:00:00,119.20769367602081
2025-11-22 00:00:00,125.03791582909221
2025-11-22 01:00:00,121.01970852333693
2025-11-22 02:00:00,119.97726172749886
2025-11-22 03:00:00,120.56479912027888
2025-11-22 04:00:00,118.03374029637561
2025-11-22 05:00:00,122.46865673532633
2025-11-22 06:00:00,120.00688589226982
2025-11-22 07:00:00,124.66207575215304
2025-11-22 08:00:00,124.2023648035762
2025-11-22 09:00:00,127.32642532853437
2025-11-22 10:00:00,123.34143788394849
2025-11-22 11:00:00,123.78573514125303
2025-11-22 12:00:00,126.40599425750621
2025-11-22 13:00:00,120.30544766639626
2025-11-22 14:00:00,117.70715131690784
2025-11-22 15:00:00,122.75644886289457
2025-11-22 16:00:00,117.87325874070052
2025-11-22 17:00:00,129.4887205087195
2025-11-22 18:00:00,126.47989867511407
2025-11-22 19:00:00,128.592587106042
2025-11-22 20:00:00,122.27600931504846
2025-11-22 21:00:00,123.72915633235267
2025-11-22 22:00:00,120.68853416665065
2025-11-22 23:00:00,124.70601833554055
2025-11-23 00:00:00,118.40165702592192
2025-11-23 01:00:00,114.41080980799717
2025-11-23 02:00:00,119.66052082934655
2025-11-23 03:00:00,117.6595567373044
2025-11-23 04:00:00,126.45384352371445
2025-11-23 05:00:00,127.4619439579078
2025-11-23 06:00:00,117.80173517262573
2025-11-23 07:00:00,125.88204286457936
2025-11-23 08:00:00,124.85818777655005
2025-11-23 09:00:00,117.29260290645668
2025-11-23 10:00:00,120.82979401327545
2025-11-23 11:00:00,120.25953269809706
2025-11-23 12:00:00,124.24420097543374
2025-11-23 13:00:00,118.31483128402041
2025-11-23 14:00:00,121.70626958614659
2025-11-23 15:00:00,119.9475655156658
2025-11-23 16:00:00,123.42863739055302
2025-11-23 17:00:00,121.3622455589171
2025-11-23 18:00:00,120.4116550503833
2025-11-23 19:00:00,121.38303527386824
2025-11-23 20:00:00,128.13734824566126
2025-11-23 21:00:00,120.78557701227197
2025-11-23 22:00:00,118.92107732753014
2025-11-23 23:00:00,123.8029710429063
2025-11-24 00:00:00,121.6314333165151
2025-11-24 01:00:00,117.82640144479166
2025-11-24 02:00:00,128.7774463078842
2025-11-24 03:00:00,121.03713185380127
2025-11-24 04:00:00,120.97332815364675
2025-11-24 05:00:00,122.59956588843038
2025-11-24 06:00:00,127.3242879475403
2025-11-24 07:00:00,117.10933289780635
2025-11-24 08:00:00,122.99190997598951
2025-11-24 09:00:00,128.4419036016104
2025-11-24 10:00:00,122.58315775294793
2025-11-24 11:00:00,118.50860298390948
2025-11-24 12:00:00,120.37779484404518
2025-11-24 13:00:00,122.87275933967996
2025-11-24 14:00:00,126.26439425058703
2025-11-24 15:00:00,121.27458861200559
2025-11-24 16:00:00,124.7939064932876
2025-11-24 17:00:00,118.02993925894698
2025-11-24 18:00:00,118.02772326648477
2025-11-24 19:00:00,120.9340451968487
2025-11-24 20:00:00,126.72083676875015
2025-11-24 21:00:00,122.63841045854642
2025-11-24 22:00:00,123.32698674833705
2025-11-24 23:00:00,123.3182872870572
2025-11-25 00:00:00,125.83889448052454
2025-11-25 01:00:00,120.70855510247316
2025-11-25 02:00:00,124.63274163359894
2025-11-25 03:00:00,120.10462773599917
2025-11-25 04:00:00,128.57720116179198
2025-11-25 05:00:00,120.25703309545726
2025-11-25 06:00:00,120.04257510744065
2025-11-25 07:00:00,124.37100005116149
2025-11-25 08:00:00,122.99431202209183
2025-11-25 09:00:00,123.76916607002998
2025-11-25 10:00:00,123.50491579689454
2025-11-25 11:00:00,119.58686418452862
2025-11-25 12:00:00,127.73388207221254
2025-11-25 13:00:00,125.61089180896752
2025-11-25 14:00:00,127.04426756943889
2025-11-25 15:00:00,121.42026735347073
2025-11-25 16:00:00,124.29335985107932
2025-11-25 17:00:00,123.67510774842215
2025-11-25 18:00:00,126.5069043392142
2025-11-25 19:00:00,126.6442128625507
2025-11-25 20:00:00,123.78386769163313
2025-11-25 21:00:00,118.69278036232258
2025-11-25 22:00:00,128.6282063524656
2025-11-25 23:00:00,125.00043513169238
2025-11-26 00:00:00,121.55107574895081
2025-11-26 01:00:00,124.64058587997623
2025-11-26 02:00:00,118.93290655759624
2025-11-26 03:00:00,126.67812583501569
2025-11-26 04:00:00,119.14495901766327
2025-11-26 05:00:00,122.94326302741598
2025-11-26 06:00:00,124.38694313814949
2025-11-26 07:00:00,126.81854959256161
2025-11-26 08:00:00,124.07074883470142
2025-11-26 09:00:00,125.70571770815135
2025-11-26 10:00:00,123.76666878053946
2025-11-26 11:00:00,123.80557436399985
2025-11-26 12:00:00,124.21014507938156
2025-11-26 13:00:00,123.43873513880747
2025-11-26 14:00:00,118.99900422071285
2025-11-26 15:00:00,121.80715696044565
2025-11-26 16:00:00,124.90046682054448
2025-11-26 17:00:00,123.4733923816222
2025-11-26 18:00:00,123.80853530905127
2025-11-26 19:00:00,123.36169856347718
2025-11-26 20:00:00,121.79734700149528
2025-11-26 21:00:00,122.96580769065454
2025-11-26 22:00:00,123.58215167020947
2025-11-26 23:00:00,124.5761896965373
2025-11-27 00:00:00,125.79957678372506
2025-11-27 01:00:00,124.13703597566976
2025-11-27 02:00:00,121.6495252775654
2025-11-27 03:00:00,120.60460365250827
2025-11-27 04:00:00,132.652070043973
2025-11-27 05:00:00,121.53176725125627
2025-11-27 06:00:00,123.42733183609847
2025-11-27 07:00:00,126.59673808865158
2025-11-27 08:00:00,126.1913804192188
2025-11-27 09:00:00,126.73498333007412
2025-11-27 10:00:00,123.90834410219031
2025-11-27 11:00:00,126.01679508188994
2025-11-27 12:00:00,125.5502889874796
2025-11-27 13:00:00,124.49550760826817
2025-11-27 14:00:00,126.23427623075222
2025-11-27 15:00:00,128.73078546740592
2025-11-27 16:00:00,125.56522141657351
2025-11-27 17:00:00,125.65280019699603
2025-11-27 18:00:00,128.97202548109755
2025-11-27 19:00:00,128.72020012139515
2025-11-27 20:00:00,130.65697574030915
2025-11-27 21:00:00,120.70598852660935
2025-11-27 22:00:00,128.76000972092993
2025-11-27 23:00:00,127.91982003420313
2025-11-28 00:00:00,123.52899983823953
2025-11-28 01:00:00,127.01204191333393
2025-11-28 02:00:00,129.48240307828624
2025-11-28 03:00:00,123.91375381107899
2025-11-28 04:00:00,127.80153816391442
2025-11-28 05:00:00,129.16095421142688
2025-11-28 06:00:00,123.4072932351663
2025-11-28 07:00:00,126.26736440535235
2025-11-28 08:00:00,127.67140135283036
2025-11-28 09:00:00,124.45477595472421
2025-11-28 10:00:00,124.28077892819452
2025-11-28 11:00:00,126.58856084704529
2025-11-28 12:00:00,129.47445224126815
2025-11-28 13:00:00,129.07695005135508
2025-11-28 14:00:00,124.63809551651966
2025-11-28 15:00:00,129.25578786627509
2025-11-28 16:00:00,124.86877436343639
2025-11-28 17:00:00,122.6237468493178
2025-11-28 18:00:00,126.43083522110612
2025-11-28 19:00:00,130.97952492226585
2025-11-28 20:00:00,129.65718453617367
2025-11-28 21:00:00,127.7636027199221
2025-11-28 22:00:00,126.59754010954423
2025-11-28 23:00:00,126.75802566748158
2025-11-29 00:00:00,128.33363332320332
2025-11-29 01:00:00,124.88223758543806
2025-11-29 02:00:00,127.12379822229425
2025-11-29 03:00:00,127.60227471349641
2025-11-29 04:00:00,124.2769090114943
2025-11-29 05:00:00,125.89621717599013
2025-11-29 06:00:00,129.72478587910086
2025-11-29 07:00:00,128.6037723951853
2025-11-29 08:00:00,127.73118440745107
2025-11-29 09:00:00,126.00567562924877
2025-11-29 10:00:00,133.55324453534575
2025-11-29 11:00:00,126.39173716884929
2025-11-29 12:00:00,129.74366928975581
2025-11-29 13:00:00,127.60872960474198
2025-11-29 14:00:00,129.26484432135572
2025-11-29 15:00:00,130.61272242772557
2025-11-29 16:00:00,125.21322097064726
2025-11-29 17:00:00,129.38844389789975
2025-11-29 18:00:00,133.06497838732622
2025-11-29 19:00:00,134.8619893959265
2025-11-29 20:00:00,129.272318068265
2025-11-29 21:00:00,129.8724583981284
2025-11-29 22:00:00,136.46664067131564
2025-11-29 23:00:00,133.32280675151037
2025-11-30 00:00:00,128.15173151126
2025-11-30 01:00:00,128.2323386365926
2025-11-30 02:00:00,133.04478705790922
2025-11-30 03:00:00,127.22801632279372
2025-11-30 04:00:00,133.61042979779185
2025-11-30 05:00:00,131.43639747956675
2025-11-30 06:00:00,132.0730275522221
2025-11-30 07:00:00,129.83614455327597
2025-11-30 08:00:00,128.80345868212774
2025-11-30 09:00:00,135.16559853389842
2025-11-30 10:00:00,130.1261883414129
2025-11-30 11:00:00,129.72046166344558
2025-11-30 12:00:00,130.79980233428535
2025-11-30 13:00:00,131.70629987574557
2025-11-30 14:00:00,128.12184468665805
2025-11-30 15:00:00,129.60685217253652
2025-11-30 16:00:00,129.53457036587278
2025-11-30 17:00:00,134.01175411884114
2025-11-30 18:00:00,128.9053121407843
2025-11-30 19:00:00,126.3832162678885
2025-11-30 20:00:00,125.8365828371724
2025-11-30 21:00:00,127.41409282463755
2025-11-30 22:00:00,135.99722788619601
2025-11-30 23:00:00,132.04861979845217
2025-12-01 00:00:00,145.50374726042162
2025-12-01 01:00:00,145.69402725161578
2025-12-01 02:00:00,144.3376738483264
2025-12-01 03:00:00,144.02932413181745
2025-12-01 04:00:00,147.4717750995152
2025-12-01 05:00:00,144.86068715619612
2025-12-01 06:00:00,148.70446522612392
2025-12-01 07:00:00,146.45409973028845
2025-12-01 08:00:00,142.822615872796
2025-12-01 09:00:00,143.2689490779355
2025-12-01 10:00:00,142.66224881218253
2025-12-01 11:00:00,148.5815189771878
2025-12-01 12:00:00,143.79788730649537
2025-12-01 13:00:00,142.7017145843016
2025-12-01 14:00:00,146.1404814491684
2025-12-01 15:00:00,144.97357589143417
2025-12-01 16:00:00,146.23262216471514
2025-12-01 17:00:00,151.1021012912508
2025-12-01 18:00:00,148.25551249744274
2025-12-01 19:00:00,145.68086380884853
2025-12-01 20:00:00,141.45797965225776
2025-12-01 21:00:00,144.26665959945743
2025-12-01 22:00:00,147.98285635543758
2025-12-01 23:00:00,142.4196336083158
2025-12-02 00:00:00,152.43856808030282
2025-12-02 01:00:00,146.1416631993538
2025-12-02 02:00:00,146.32756494925775
2025-12-02 03:00:00,144.26353447963743
2025-12-02 04:00:00,147.8359717522273
2025-12-02 05:00:00,142.95387373561115
2025-12-02 06:00:00,153.00450397302723
2025-12-02 07:00:00,150.5436476872856
2025-12-02 08:00:00,149.6260653462188
2025-12-02 09:00:00,142.5832800661308
2025-12-02 10:00:00,147.45200098287407
2025-12-02 11:00:00,150.54401166231187
2025-12-02 12:00:00,148.77685138002295
2025-12-02 13:00:00,144.07177622169777
2025-12-02 14:00:00,145.20817050168
2025-12-02 15:00:00,145.88276571808163
2025-12-02 16:00:00,145.50815139589585
2025-12-02 17:00:00,151.9844548633667
2025-12-02 18:00:00,141.71448939006626
2025-12-02 19:00:00,149.52444799043104
2025-12-02 20:00:00,143.75868786518203
2025-12-02 21:00:00,144.83049095688628
2025-12-02 22:00:00,141.76342713442205
2025-12-02 23:00:00,146.22357453860874
2025-12-03 00:00:00,152.4807665791759
2025-12-03 01:00:00,148.82059577378348
2025-12-03 02:00:00,144.5083019107158
2025-12-03 03:00:00,151.23179963839266
2025-12-03 04:00:00,151.95094052342932
2025-12-03 05:00:00,148.64553386432345
2025-12-03 06:00:00,154.51369869401927
2025-12-03 07:00:00,150.9498850626817
2025-12-03 08:00:00,150.60857093439165
2025-12-03 09:00:00,146.22557187568648
2025-12-03 10:00:00,150.59266652951504
2025-12-03 11:00:00,149.43527112525987
2025-12-03 12:00:00,150.4184683422095
2025-12-03 13:00:00,146.87896104257177
2025-12-03 14:00:00,149.39039836986487
2025-12-03 15:00:00,146.62854303609723
2025-12-03 16:00:00,142.7103938377307
2025-12-03 17:00:00,152.218998028928
2025-12-03 18:00:00,144.7888379784569
2025-12-03 19:00:00,149.68910618978077
2025-12-03 20:00:00,150.43771121115478
2025-12-03 21:00:00,150.48916296457725
