,heat_demand
2025-12-08 09:00:00,204.05391268138865
2025-12-08 10:00:00,197.3288143456664
2025-12-08 11:00:00,190.2463808896967
2025-12-08 12:00:00,209.04047678856614
2025-12-08 13:00:00,191.79112788119323
2025-12-08 14:00:00,194.5407956473759
2025-12-08 15:00:00,204.04801799270317
2025-12-08 16:00:00,199.57465314749976
2025-12-08 17:00:00,195.1501838735782
2025-12-08 18:00:00,191.34314302187525
2025-12-08 19:00:00,192.66599076897995
2025-12-08 20:00:00,192.9657092984535
2025-12-08 21:00:00,197.53138247177614
2025-12-08 22:00:00,198.44885130671142
2025-12-08 23:00:00,196.74687315575142
2025-12-09 00:00:00,197.2899668915658
2025-12-09 01:00:00,192.2275955251102
2025-12-09 02:00:00,198.94135379471786
2025-12-09 03:00:00,203.87201482897328
2025-12-09 04:00:00,196.64849868296997
2025-12-09 05:00:00,196.54334657028943
2025-12-09 06:00:00,197.86139648620704
2025-12-09 07:00:00,203.028315360939
2025-12-09 08:00:00,192.95386526461306
2025-12-09 09:00:00,204.67119620518713
2025-12-09 10:00:00,199.51184080583863
2025-12-09 11:00:00,197.53719478978357
2025-12-09 12:00:00,203.44733967146107
2025-12-09 13:00:00,191.45748267416025
2025-12-09 14:00:00,199.9639626135833
2025-12-09 15:00:00,199.49051998244926
2025-12-09 16:00:00,192.64623045995964
2025-12-09 17:00:00,199.6105275191993
2025-12-09 18:00:00,198.70699258059378
2025-12-09 19:00:00,196.37920572768718
2025-12-09 20:00:00,201.56871486441156
2025-12-09 21:00:00,194.3768890147437
2025-12-09 22:00:00,198.56760347652659
2025-12-09 23:00:00,196.5372704944609
2025-12-10 00:00:00,194.10110409560886
2025-12-10 01:00:00,199.6672685900479
2025-12-10 02:00:00,196.09173308630315
2025-12-10 03:00:00,189.74225749713938
2025-12-10 04:00:00,188.07815019728375
2025-12-10 05:00:00,201.00427365666116
2025-12-10 06:00:00,190.9308077923137
2025-12-10 07:00:00,198.40487102501547
2025-12-10 08:00:00,197.25616832236614
2025-12-10 09:00:00,195.1115322301421
2025-12-10 10:00:00,206.70963957280048
2025-12-10 11:00:00,197.79609945645527
2025-12-10 12:00:00,200.6466568036468
2025-12-10 13:00:00,198.26266053268506
2025-12-10 14:00:00,195.65030458473635
2025-12-10 15:00:00,196.6813145587495
2025-12-10 16:00:00,204.03756534738523
2025-12-10 17:00:00,202.1528100725082
2025-12-10 18:00:00,206.43898906864152
2025-12-10 19:00:00,197.7533842621356
2025-12-10 20:00:00,192.22595136527283
2025-12-10 21:00:00,194.37286334773634
2025-12-10 22:00:00,190.6007194819671
2025-12-10 23:00:00,200.3383470152509
2025-12-11 00:00:00,193.53641688794494
2025-12-11 01:00:00,181.15163965682675
2025-12-11 02:00:00,208.70870032374964
2025-12-11 03:00:00,193.49777285352167
2025-12-11 04:00:00,193.42814769465227
2025-12-11 05:00:00,204.62885446108612
2025-12-11 06:00:00,190.1886052014744
2025-12-11 07:00:00,201.87133405502362
2025-12-11 08:00:00,193.20891325323961
2025-12-11 09:00:00,189.48435079280304
2025-12-11 10:00:00,204.5885041260671
2025-12-11 11:00:00,200.63137522037263
2025-12-11 12:00:00,200.57126158432158
2025-12-11 13:00:00,197.76429477503774
2025-12-11 14:00:00,198.8756830236711
2025-12-11 15:00:00,189.6729432678433
2025-12-11 16:00:00,196.3447502483464
2025-12-11 17:00:00,191.09525093139246
2025-12-11 18:00:00,188.7461441169623
2025-12-11 19:00:00,197.69680839981362
2025-12-11 20:00:00,201.38340230407758
2025-12-11 21:00:00,193.62584446144024
2025-12-11 22:00:00,194.43208302817226
2025-12-11 23:00:00,189.7502816364575
2025-12-12 00:00:00,195.42544008427447
2025-12-12 01:00:00,199.1374902234555
2025-12-12 02:00:00,199.2419432046745
2025-12-12 03:00:00,197.95682358676262
2025-12-12 04:00:00,192.0848722042729
2025-12-12 05:00:00,191.87191915436378
2025-12-12 06:00:00,199.0445779633858
2025-12-12 07:00:00,199.07200031216684
2025-12-12 08:00:00,194.09594357853942
2025-12-12 09:00:00,192.7684386341093
2025-12-12 10:00:00,200.67838416606705
2025-12-12 11:00:00,192.98473084921386
2025-12-12 12:00:00,198.45593984230766
2025-12-12 13:00:00,193.98335062545294
2025-12-12 14:00:00,189.3706778068932
2025-12-12 15:00:00,202.6101692921005
2025-12-12 16:00:00,195.08869088975283
2025-12-12 17:00:00,190.87391457766537
2025-12-12 18:00:00,187.4123737945626
2025-12-12 19:00:00,187.85467476776319
2025-12-12 20:00:00,192.37791174712694
2025-12-12 21:00:00,203.8054210258314
2025-12-12 22:00:00,191.19329737051453
2025-12-12 23:00:00,201.2902379139059
2025-12-13 00:00:00,193.33503378126082
2025-12-13 01:00:00,188.0185245094384
2025-12-13 02:00:00,191.49318544987554
2025-12-13 03:00:00,187.38881193792562
2025-12-13 04:00:00,189.44796938189913
2025-12-13 05:00:00,189.23268605356623
2025-12-13 06:00:00,184.07558113023933
2025-12-13 07:00:00,201.09131907875155
2025-12-13 08:00:00,194.51473112518173
2025-12-13 09:00:00,189.96013499858364
2025-12-13 10:00:00,194.43177549598522
2025-12-13 11:00:00,189.0766281187504
2025-12-13 12:00:00,179.82935210048936
2025-12-13 13:00:00,207.89834541174594
2025-12-13 14:00:00,193.99271041490505
2025-12-13 15:00:00,190.0290731069323
2025-12-13 16:00:00,183.23360004998904
2025-12-13 17:00:00,185.36107454521564
2025-12-13 18:00:00,201.03255129136767
2025-12-13 19:00:00,200.19767635005962
2025-12-13 20:00:00,196.3815797449427
2025-12-13 21:00:00,186.96727451131443
2025-12-13 22:00:00,200.01932417048783
2025-12-13 23:00:00,194.64480647146453
2025-12-14 00:00:00,195.5966046590318
2025-12-14 01:00:00,194.47858134494123
2025-12-14 02:00:00,184.63819538515256
2025-12-14 03:00:00,186.10739705468134
2025-12-14 04:00:00,189.4718526494471
2025-12-14 05:00:00,195.16556024704886
2025-12-14 06:00:00,184.9693014858944
2025-12-14 07:00:00,190.91851739770317
2025-12-14 08:00:00,190.83568233462054
2025-12-14 09:00:00,195.6056070548592
2025-12-14 10:00:00,194.9381488124697
2025-12-14 11:00:00,186.43625333363778
2025-12-14 12:00:00,198.64312052467858
2025-12-14 13:00:00,185.51551764172183
2025-12-14 14:00:00,196.7146670891009
2025-12-14 15:00:00,188.42423006347218
2025-12-14 16:00:00,191.91580619428677
2025-12-14 17:00:00,192.1470784294251
2025-12-14 18:00:00,191.92639151608918
2025-12-14 19:00:00,194.23081764018423
2025-12-14 20:00:00,192.7358463125175
2025-12-14 21:00:00,194.61678719113542
2025-12-14 22:00:00,192.9414053280242
2025-12-14 23:00:00,184.21557021961388
2025-12-15 00:00:00,191.80616563219917
2025-12-15 01:00:00,187.55693301859847
2025-12-15 02:00:00,184.74887672430563
2025-12-15 03:00:00,188.76469634333387
2025-12-15 04:00:00,191.04858641839047
2025-12-15 05:00:00,191.2991079305988
2025-12-15 06:00:00,195.24899847555207
2025-12-15 07:00:00,196.42338574948573
2025-12-15 08:00:00,191.48603902524405
2025-12-15 09:00:00,192.30779666405832
2025-12-15 10:00:00,190.11628093362629
2025-12-15 11:00:00,193.39318105773822
2025-12-15 12:00:00,191.90916530118872
2025-12-15 13:00:00,189.11881382428336
2025-12-15 14:00:00,200.06806156759998
2025-12-15 15:00:00,186.4939970498656
2025-12-15 16:00:00,196.4138404329027
2025-12-15 17:00:00,182.2866154089237
2025-12-15 18:00:00,193.04257569244004
2025-12-15 19:00:00,196.07364229435228
2025-12-15 20:00:00,179.27091324714925
2025-12-15 21:00:00,189.41787606700746
2025-12-15 22:00:00,192.2162205393888
2025-12-15 23:00:00,189.81491402221488
2025-12-16 00:00:00,190.3617458958864
2025-12-16 01:00:00,189.06788281018038
2025-12-16 02:00:00,182.8312652323658
2025-12-16 03:00:00,200.05841230205675
2025-12-16 04:00:00,185.6161236429371
2025-12-16 05:00:00,190.22020244635257
2025-12-16 06:00:00,184.73074187149405
2025-12-16 07:00:00,176.5011350624275
2025-12-16 08:00:00,183.17337019254578
2025-12-16 09:00:00,180.47336348577306
2025-12-16 10:00:00,193.08468191169013
2025-12-16 11:00:00,184.5079423328683
2025-12-16 12:00:00,184.8872608910096
2025-12-16 13:00:00,182.05150222141364
2025-12-16 14:00:00,187.75878004642675
2025-12-16 15:00:00,183.62177285690302
2025-12-16 16:00:00,192.08132264370295
2025-12-16 17:00:00,188.54525635852463
2025-12-16 18:00:00,184.09147481891972
2025-12-16 19:00:00,191.11735229966897
2025-12-16 20:00:00,186.82151827383666
2025-12-16 21:00:00,186.804980164276
2025-12-16 22:00:00,179.30005848304336
2025-12-16 23:00:00,186.17360311822185
2025-12-17 00:00:00,188.05262719501545
2025-12-17 01:00:00,193.02868377782315
2025-12-17 02:00:00,182.5174086487514
2025-12-17 03:00:00,197.58353451473872
2025-12-17 04:00:00,188.89354104842684
2025-12-17 05:00:00,178.4284476096482
2025-12-17 06:00:00,181.71592938901387
2025-12-17 07:00:00,192.9634401717231
2025-12-17 08:00:00,191.99123184773725
2025-12-17 09:00:00,185.78231867522405
2025-12-17 10:00:00,186.35833422171686
2025-12-17 11:00:00,179.70272402436677
2025-12-17 12:00:00,192.0501599616864
2025-12-17 13:00:00,180.42142879837965
2025-12-17 14:00:00,189.50144077660582
2025-12-17 15:00:00,191.95557697186842
2025-12-17 16:00:00,185.35393761646972
2025-12-17 17:00:00,189.86918208076028
2025-12-17 18:00:00,194.1874657494686
2025-12-17 19:00:00,186.20743557283868
2025-12-17 20:00:00,183.9095951111199
2025-12-17 21:00:00,184.37054659840038
2025-12-17 22:00:00,180.90877795551444
2025-12-17 23:00:00,180.7149107769064
2025-12-18 00:00:00,186.67418730488544
2025-12-18 01:00:00,183.56194536295507
2025-12-18 02:00:00,185.93930434247363
2025-12-18 03:00:00,176.7717704278873
2025-12-18 04:00:00,183.67858422605292
2025-12-18 05:00:00,189.21273493790713
2025-12-18 06:00:00,178.38823748621633
2025-12-18 07:00:00,183.98645564355286
2025-12-18 08:00:00,174.55199889029376
2025-12-18 09:00:00,177.21922000903697
2025-12-18 10:00:00,187.70658765291697
2025-12-18 11:00:00,182.0438888561932
2025-12-18 12:00:00,192.62298134879427
2025-12-18 13:00:00,185.59742441769015
2025-12-18 14:00:00,186.0110697162253
2025-12-18 15:00:00,177.89885986508972
2025-12-18 16:00:00,181.2792236433536
2025-12-18 17:00:00,179.46535719265182
2025-12-18 18:00:00,177.72542959286378
2025-12-18 19:00:00,186.29652214899176
2025-12-18 20:00:00,187.22437752042762
2025-12-18 21:00:00,184.82155466255418
2025-12-18 22:00:00,178.61193741114508
2025-12-18 23:00:00,184.3316677582132
2025-12-19 00:00:00,173.04071461092894
2025-12-19 01:00:00,189.14559211293744
2025-12-19 02:00:00,175.96658941844933
2025-12-19 03:00:00,176.7822005228597
2025-12-19 04:00:00,182.88847774178367
2025-12-19 05:00:00,183.26070615761708
2025-12-19 06:00:00,181.80443348681263
2025-12-19 07:00:00,176.54618618671233
2025-12-19 08:00:00,187.69260166451033
2025-12-19 09:00:00,173.525542963134
2025-12-19 10:00:00,174.4687678021446
2025-12-19 11:00:00,181.28042421288944
2025-12-19 12:00:00,175.42480000381735
2025-12-19 13:00:00,187.79013961756135
2025-12-19 14:00:00,175.71739979626128
2025-12-19 15:00:00,189.32548978698125
2025-12-19 16:00:00,186.64827209417993
2025-12-19 17:00:00,187.58067820989228
2025-12-19 18:00:00,190.77410355182042
2025-12-19 19:00:00,181.67832797876045
2025-12-19 20:00:00,176.14137546428736
2025-12-19 21:00:00,180.6257192290293
2025-12-19 22:00:00,178.24239550800837
2025-12-19 23:00:00,177.46519151315516
2025-12-20 00:00:00,181.70130343185926
2025-12-20 01:00:00,179.32487216507553
2025-12-20 02:00:00,177.05917497025158
2025-12-20 03:00:00,179.53051926946378
2025-12-20 04:00:00,183.4402135620712
2025-12-20 05:00:00,185.41568389952488
2025-12-20 06:00:00,172.55774595693927
2025-12-20 07:00:00,178.9956231572619
2025-12-20 08:00:00,179.7446753806445
2025-12-20 09:00:00,174.47905817678364
2025-12-20 10:00:00,179.73390483505307
2025-12-20 11:00:00,181.01369932801143
2025-12-20 12:00:00,182.8096985531249
2025-12-20 13:00:00,180.54364142931982
2025-12-20 14:00:00,175.6959547780745
2025-12-20 15:00:00,190.10423163216038
2025-12-20 16:00:00,184.13362820702483
2025-12-20 17:00:00,182.69604312606822
2025-12-20 18:00:00,184.90159191355514
2025-12-20 19:00:00,181.0460178188068
2025-12-20 20:00:00,186.20056171900183
2025-12-20 21:00:00,180.00005523039317
2025-12-20 22:00:00,179.6716276398575
2025-12-20 23:00:00,182.78678804012102
2025-12-21 00:00:00,187.44075286958193
2025-12-21 01:00:00,187.06809558660157
2025-12-21 02:00:00,182.42154940871941
2025-12-21 03:00:00,181.99040476710414
2025-12-21 04:00:00,182.83817030920898
2025-12-21 05:00:00,184.23725785440539
2025-12-21 06:00:00,185.75459376341954
2025-12-21 07:00:00,178.03038361785764
2025-12-21 08:00:00,185.75657305760345
2025-12-21 09:00:00,180.83480071207384
2025-12-21 10:00:00,182.32864107140588
2025-12-21 11:00:00,185.9384899459236
2025-12-21 12:00:00,182.7194207653934
2025-12-21 13:00:00,183.5200624965878
2025-12-21 14:00:00,176.94957931780056
2025-12-21 15:00:00,186.34543224838868
2025-12-21 16:00:00,182.29012893302283
2025-12-21 17:00:00,179.40046613374054
2025-12-21 18:00:00,184.2345759366812
2025-12-21 19:00:00,191.62805016672118
2025-12-21 20:00:00,172.80459894492708
2025-12-21 21:00:00,174.59151505328362
2025-12-21 22:00:00,191.99829715575513
2025-12-21 23:00:00,180.66747574319072
2025-12-22 00:00:00,179.45122202228333
2025-12-22 01:00:00,177.88346085072914
2025-12-22 02:00:00,184.46673193532177
2025-12-22 03:00:00,191.44559985027487
2025-12-22 04:00:00,175.0288834990621
2025-12-22 05:00:00,177.83655945385482
2025-12-22 06:00:00,176.53408074765463
2025-12-22 07:00:00,181.9194733650136
2025-12-22 08:00:00,184.33520887832364
2025-12-22 09:00:00,186.29666222634182
2025-12-22 10:00:00,181.9950119571154
2025-12-22 11:00:00,190.72817456598162
2025-12-22 12:00:00,175.22850571980993
2025-12-22 13:00:00,173.90099995111274
2025-12-22 14:00:00,185.39253035158444
2025-12-22 15:00:00,178.6327527437563
2025-12-22 16:00:00,171.11234982491118
2025-12-22 17:00:00,176.38587681336492
2025-12-22 18:00:00,179.2193069542412
2025-12-22 19:00:00,174.68527808958956
2025-12-22 20:00:00,172.81940677383994
2025-12-22 21:00:00,176.8314424943217
2025-12-22 22:00:00,172.5244877337374
2025-12-22 23:00:00,181.00106698425398
2025-12-23 00:00:00,168.0853363587983
2025-12-23 01:00:00,178.23612739251737
2025-12-23 02:00:00,180.36188916400948
2025-12-23 03:00:00,177.29266671299823
2025-12-23 04:00:00,183.1932181592175
2025-12-23 05:00:00,170.85672714528798
2025-12-23 06:00:00,174.1872155886892
2025-12-23 07:00:00,176.02632098681693
2025-12-23 08:00:00,181.22465068713035
2025-12-23 09:00:00,178.73880299787083
2025-12-23 10:00:00,188.34903687016958
2025-12-23 11:00:00,173.58992502699107
2025-12-23 12:00:00,170.63126419580752
2025-12-23 13:00:00,186.53971530600285
2025-12-23 14:00:00,170.42874755381163
2025-12-23 15:00:00,180.98783329518895
2025-12-23 16:00:00,172.66935872774812
2025-12-23 17:00:00,167.20701701981878
2025-12-23 18:00:00,175.67130092849706
2025-12-23 19:00:00,182.03504272066797
2025-12-23 20:00:00,171.42172291284632
2025-12-23 21:00:00,180.40480037712572
2025-12-23 22:00:00,181.33310630485047
2025-12-23 23:00:00,171.15551333121604
2025-12-24 00:00:00,176.37104725753002
2025-12-24 01:00:00,185.39183189133092
2025-12-24 02:00:00,180.75673961729032
2025-12-24 03:00:00,176.19434778328406
2025-12-24 04:00:00,179.5770360926645
2025-12-24 05:00:00,174.07370580530335
2025-12-24 06:00:00,183.06867952022588
2025-12-24 07:00:00,183.06739533855628
2025-12-24 08:00:00,178.1072335208965
2025-12-24 09:00:00,178.65855858529324
2025-12-24 10:00:00,172.51408204694891
2025-12-24 11:00:00,170.7516374497466
2025-12-24 12:00:00,175.6332633042259
2025-12-24 13:00:00,177.08445987058897
2025-12-24 14:00:00,182.84050088682707
2025-12-24 15:00:00,182.14611029798954
2025-12-24 16:00:00,178.46545682331055
2025-12-24 17:00:00,183.50202030807395
2025-12-24 18:00:00,172.84063909045383
2025-12-24 19:00:00,182.95420998750976
2025-12-24 20:00:00,173.6255478380515
2025-12-24 21:00:00,183.78703948390793
2025-12-24 22:00:00,177.5334187209073
2025-12-24 23:00:00,167.62100983221038
2025-12-25 00:00:00,181.2762282851306
2025-12-25 01:00:00,181.68687666288042
2025-12-25 02:00:00,175.37065816356363
2025-12-25 03:00:00,175.81237525436322
2025-12-25 04:00:00,176.8867645160491
2025-12-25 05:00:00,168.07525154912986
2025-12-25 06:00:00,165.89459018986665
2025-12-25 07:00:00,184.24427920389743
2025-12-25 08:00:00,173.63443086742402
2025-12-25 09:00:00,187.05040484549244
2025-12-25 10:00:00,184.6461039170784
2025-12-25 11:00:00,185.65077618614418
2025-12-25 12:00:00,174.58470216487314
2025-12-25 13:00:00,169.8162793838044
2025-12-25 14:00:00,172.44665167598177
2025-12-25 15:00:00,175.67225533403828
2025-12-25 16:00:00,166.06253225866618
2025-12-25 17:00:00,175.57638889552553
2025-12-25 18:00:00,176.97064631082378
2025-12-25 19:00:00,171.53313156176
2025-12-25 20:00:00,172.82968989024468
2025-12-25 21:00:00,176.95667880564542
2025-12-25 22:00:00,179.86933528088224
2025-12-25 23:00:00,173.6626934059494
2025-12-26 00:00:00,179.60764501228988
2025-12-26 01:00:00,178.8608561196579
2025-12-26 02:00:00,178.44196622415265
2025-12-26 03:00:00,174.9790416826522
2025-12-26 04:00:00,171.6044519601437
2025-12-26 05:00:00,186.7865074383398
2025-12-26 06:00:00,181.48933232719241
2025-12-26 07:00:00,183.40067142422862
2025-12-26 08:00:00,177.98872791024195
2025-12-26 09:00:00,177.62226256700066
2025-12-26 10:00:00,180.93184935450537
2025-12-26 11:00:00,169.34191551394522
2025-12-26 12:00:00,172.97958874542286
2025-12-26 13:00:00,174.6020203606388
2025-12-26 14:00:00,176.35678840547402
2025-12-26 15:00:00,174.27050222768344
2025-12-26 16:00:00,180.3730078828647
2025-12-26 17:00:00,179.1568287253418
2025-12-26 18:00:00,185.75516205819838
2025-12-26 19:00:00,191.20150326182343
2025-12-26 20:00:00,172.56094495861223
2025-12-26 21:00:00,179.65482769011027
2025-12-26 22:00:00,179.68965016747438
2025-12-26 23:00:00,178.93536015259696
2025-12-27 00:00:00,173.62716477027112
2025-12-27 01:00:00,174.51084170571386
2025-12-27 02:00:00,180.34499923073022
2025-12-27 03:00:00,174.46296067050335
2025-12-27 04:00:00,180.03340504996544
2025-12-27 05:00:00,178.0552213197297
2025-12-27 06:00:00,180.04177228540678
2025-12-27 07:00:00,174.6160769497535
2025-12-27 08:00:00,180.21960253951036
2025-12-27 09:00:00,175.077747377645
2025-12-27 10:00:00,180.33681565301453
2025-12-27 11:00:00,186.2817152493714
2025-12-27 12:00:00,180.94161695193614
2025-12-27 13:00:00,181.2985749996979
2025-12-27 14:00:00,183.82833962624332
2025-12-27 15:00:00,172.7781540362636
2025-12-27 16:00:00,188.44474328020334
2025-12-27 17:00:00,174.62692215935297
2025-12-27 18:00:00,184.35845696361721
2025-12-27 19:00:00,183.7505209577646
2025-12-27 20:00:00,175.56149345728545
2025-12-27 21:00:00,185.1736413605749
2025-12-27 22:00:00,182.6756870213499
2025-12-27 23:00:00,189.69445191875806
2025-12-28 00:00:00,181.26990681274816
2025-12-28 01:00:00,179.8192654293612
2025-12-28 02:00:00,177.84764893295412
2025-12-28 03:00:00,171.76467090249585
2025-12-28 04:00:00,178.95079703363584
2025-12-28 05:00:00,179.22342807007539
2025-12-28 06:00:00,181.97468936279486
2025-12-28 07:00:00,173.61085013244306
2025-12-28 08:00:00,179.59375626457137
2025-12-28 09:00:00,183.733005845022
2025-12-28 10:00:00,184.2927042571667
2025-12-28 11:00:00,171.67995788983004
2025-12-28 12:00:00,184.57541103257316
2025-12-28 13:00:00,179.87531436907767
2025-12-28 14:00:00,180.24839258474904
2025-12-28 15:00:00,169.41658558560115
2025-12-28 16:00:00,188.77318143593945
2025-12-28 17:00:00,182.25592623063903
2025-12-28 18:00:00,173.7816740864165
2025-12-28 19:00:00,183.38246194358805
2025-12-28 20:00:00,183.29675273426213
2025-12-28 21:00:00,187.75541151062535
2025-12-28 22:00:00,180.16299598391439
2025-12-28 23:00:00,181.84058321155374
2025-12-29 00:00:00,178.63613590825318
