,heat_demand
2025-11-13 05:00:00,213.3736463768583
2025-11-13 06:00:00,303.9650515242472
2025-11-13 07:00:00,370.09229924951615
2025-11-13 08:00:00,336.914563445879
2025-11-13 09:00:00,255.60866238996852
2025-11-13 10:00:00,225.9657732062444
2025-11-13 11:00:00,216.68030162787275
2025-11-13 12:00:00,225.4116220629799
2025-11-13 13:00:00,219.93692633530537
2025-11-13 14:00:00,209.88791751528012
2025-11-13 15:00:00,199.30090781501704
2025-11-13 16:00:00,259.10407860506336
2025-11-13 17:00:00,290.6816188624444
2025-11-13 18:00:00,320.3911009489011
2025-11-13 19:00:00,300.1975144125412
2025-11-13 20:00:00,298.0192310890434
2025-11-13 21:00:00,255.6178965046592
2025-11-13 22:00:00,227.7627698820443
2025-11-13 23:00:00,177.27631218244636
2025-11-14 00:00:00,149.88171151324505
2025-11-14 01:00:00,107.79637602084212
2025-11-14 02:00:00,106.64967739610204
2025-11-14 03:00:00,114.64968460471316
2025-11-14 04:00:00,147.39572718880044
2025-11-14 05:00:00,208.19550643814213
2025-11-14 06:00:00,291.99067560106903
2025-11-14 07:00:00,315.3718824516987
2025-11-14 08:00:00,313.85586697181617
2025-11-14 09:00:00,297.0964440746151
2025-11-14 10:00:00,208.3546138526425
2025-11-14 11:00:00,212.1880965770608
2025-11-14 12:00:00,208.70368827767572
2025-11-14 13:00:00,211.7471709514324
2025-11-14 14:00:00,235.59788065000868
2025-11-14 15:00:00,231.82158599919663
2025-11-14 16:00:00,248.10093596402135
2025-11-14 17:00:00,272.38126503829227
2025-11-14 18:00:00,324.81336780477784
2025-11-14 19:00:00,321.50752938332886
2025-11-14 20:00:00,279.08311505368306
2025-11-14 21:00:00,272.7733993717983
2025-11-14 22:00:00,236.37408592297888
2025-11-14 23:00:00,182.34322175280155
2025-11-15 00:00:00,150.28381542296847
2025-11-15 01:00:00,114.41509992765486
2025-11-15 02:00:00,116.76485253781574
2025-11-15 03:00:00,110.4158583314402
2025-11-15 04:00:00,160.70784801126769
2025-11-15 05:00:00,215.89707064494647
2025-11-15 06:00:00,301.1761077472148
2025-11-15 07:00:00,368.74761561131135
2025-11-15 08:00:00,335.02181952690864
2025-11-15 09:00:00,248.7555777697152
2025-11-15 10:00:00,241.5775904293089
2025-11-15 11:00:00,210.7206799757124
2025-11-15 12:00:00,220.3249634631307
2025-11-15 13:00:00,229.9586837900098
2025-11-15 14:00:00,209.92917469286456
2025-11-15 15:00:00,232.33412826342044
2025-11-15 16:00:00,247.57869937312435
2025-11-15 17:00:00,297.2017645711002
2025-11-15 18:00:00,325.67436610040005
2025-11-15 19:00:00,345.4817154404596
2025-11-15 20:00:00,294.9467422914845
2025-11-15 21:00:00,267.82013580815527
2025-11-15 22:00:00,199.07770771117083
2025-11-15 23:00:00,192.44344783873527
2025-11-16 00:00:00,162.29777956539888
2025-11-16 01:00:00,110.71833070039276
2025-11-16 02:00:00,114.85911064795629
2025-11-16 03:00:00,124.02819758532374
2025-11-16 04:00:00,157.89195437690796
2025-11-16 05:00:00,220.97292146173623
2025-11-16 06:00:00,292.11676843766867
2025-11-16 07:00:00,391.8068899580881
2025-11-16 08:00:00,332.40192680006606
2025-11-16 09:00:00,265.39782747842065
2025-11-16 10:00:00,228.24114837623327
2025-11-16 11:00:00,196.6056770151936
2025-11-16 12:00:00,256.4527762805707
2025-11-16 13:00:00,205.11274658064025
2025-11-16 14:00:00,226.07233664884404
2025-11-16 15:00:00,236.40447114361464
2025-11-16 16:00:00,264.9240018214236
2025-11-16 17:00:00,312.7072578240392
2025-11-16 18:00:00,338.399511375259
2025-11-16 19:00:00,341.77798460472167
2025-11-16 20:00:00,309.4121044635196
2025-11-16 21:00:00,263.02621725771974
2025-11-16 22:00:00,215.77821489886307
2025-11-16 23:00:00,173.9360175643873
2025-11-17 00:00:00,144.3621271825391
2025-11-17 01:00:00,108.87400410939097
2025-11-17 02:00:00,107.62747481836814
2025-11-17 03:00:00,126.42668549795944
2025-11-17 04:00:00,153.81363455811953
2025-11-17 05:00:00,238.8845798800544
2025-11-17 06:00:00,328.8780846900387
2025-11-17 07:00:00,397.01026625166656
2025-11-17 08:00:00,354.5998089619576
2025-11-17 09:00:00,279.9586426144307
2025-11-17 10:00:00,245.617231249398
2025-11-17 11:00:00,231.44094928567495
2025-11-17 12:00:00,232.67992181906448
2025-11-17 13:00:00,235.82523080397883
2025-11-17 14:00:00,230.16595444319864
2025-11-17 15:00:00,244.23083944395063
2025-11-17 16:00:00,269.77715517344063
2025-11-17 17:00:00,308.24992316469627
2025-11-17 18:00:00,365.79353072060826
2025-11-17 19:00:00,347.2738174755716
2025-11-17 20:00:00,314.2247880458722
2025-11-17 21:00:00,243.67048789049755
2025-11-17 22:00:00,224.68637601657323
2025-11-17 23:00:00,182.1600459903485
2025-11-18 00:00:00,155.17238834133178
2025-11-18 01:00:00,126.298711434425
2025-11-18 02:00:00,117.87295840525653
2025-11-18 03:00:00,119.5483358423338
2025-11-18 04:00:00,155.3378207685827
2025-11-18 05:00:00,222.4901994490299
2025-11-18 06:00:00,323.9889136442634
2025-11-18 07:00:00,374.69182984278126
2025-11-18 08:00:00,363.1303659575784
2025-11-18 09:00:00,280.90001983514924
2025-11-18 10:00:00,235.504097245876
2025-11-18 11:00:00,215.17101381130004
2025-11-18 12:00:00,241.32672177865516
2025-11-18 13:00:00,231.1076282399013
2025-11-18 14:00:00,229.997998751498
2025-11-18 15:00:00,211.461399451694
2025-11-18 16:00:00,276.78742987152776
2025-11-18 17:00:00,322.7545214013491
2025-11-18 18:00:00,294.96937888084983
2025-11-18 19:00:00,343.66385113042327
2025-11-18 20:00:00,314.13047221826054
2025-11-18 21:00:00,279.32420459235885
2025-11-18 22:00:00,240.0187001897337
2025-11-18 23:00:00,180.96397427929645
2025-11-19 00:00:00,164.52852075690302
2025-11-19 01:00:00,111.68780598040298
2025-11-19 02:00:00,112.60848010321446
2025-11-19 03:00:00,118.43293578576588
2025-11-19 04:00:00,151.89008516820064
2025-11-19 05:00:00,257.97588228015377
2025-11-19 06:00:00,325.9171744469999
2025-11-19 07:00:00,360.1744804593826
2025-11-19 08:00:00,382.6618199430216
2025-11-19 09:00:00,280.3294472974556
2025-11-19 10:00:00,237.27536992890572
2025-11-19 11:00:00,244.35707305536
2025-11-19 12:00:00,234.72148895442152
2025-11-19 13:00:00,226.61583061190385
2025-11-19 14:00:00,236.52959956161268
2025-11-19 15:00:00,233.45487700716464
2025-11-19 16:00:00,264.2305359404524
2025-11-19 17:00:00,331.4632326628532
2025-11-19 18:00:00,319.16789348610865
2025-11-19 19:00:00,396.5680498276554
2025-11-19 20:00:00,300.0034131070837
2025-11-19 21:00:00,256.18116148914584
2025-11-19 22:00:00,229.3304769277397
2025-11-19 23:00:00,192.3423472859274
2025-11-20 00:00:00,164.11683248083094
2025-11-20 01:00:00,120.868689328098
2025-11-20 02:00:00,123.3347081258242
2025-11-20 03:00:00,132.4208079454678
2025-11-20 04:00:00,149.9094504978717
2025-11-20 05:00:00,234.54375894894983
2025-11-20 06:00:00,312.03298814608786
2025-11-20 07:00:00,375.849898499004
2025-11-20 08:00:00,337.0378604289449
2025-11-20 09:00:00,251.6311218608578
2025-11-20 10:00:00,226.36658408565475
2025-11-20 11:00:00,254.86651842033547
2025-11-20 12:00:00,235.08786577818057
2025-11-20 13:00:00,246.12491041740267
2025-11-20 14:00:00,262.74218719259176
2025-11-20 15:00:00,238.75493403864712
2025-11-20 16:00:00,290.0000093328559
2025-11-20 17:00:00,325.28466239713924
2025-11-20 18:00:00,360.1231399980099
2025-11-20 19:00:00,366.834855744794
2025-11-20 20:00:00,327.5300347132119
2025-11-20 21:00:00,279.0790132264544
2025-11-20 22:00:00,226.99597678792597
2025-11-20 23:00:00,202.9562896092341
2025-11-21 00:00:00,161.26941501223806
2025-11-21 01:00:00,125.46060400651142
2025-11-21 02:00:00,124.631279348209
2025-11-21 03:00:00,114.19932677320288
2025-11-21 04:00:00,169.77069633267405
2025-11-21 05:00:00,243.0446443963773
2025-11-21 06:00:00,302.67768706038214
2025-11-21 07:00:00,370.7453324925135
2025-11-21 08:00:00,349.0514296636787
2025-11-21 09:00:00,272.47039096414795
2025-11-21 10:00:00,253.3574728240177
2025-11-21 11:00:00,252.9004257098803
2025-11-21 12:00:00,257.143173290558
2025-11-21 13:00:00,226.6537016611286
2025-11-21 14:00:00,227.61521790812697
2025-11-21 15:00:00,243.03717999001063
2025-11-21 16:00:00,275.28711046348343
2025-11-21 17:00:00,295.1438680321148
2025-11-21 18:00:00,378.0024061741675
2025-11-21 19:00:00,382.6168551430917
2025-11-21 20:00:00,309.5147798601388
2025-11-21 21:00:00,256.77523301370974
2025-11-21 22:00:00,240.6218558226276
2025-11-21 23:00:00,202.12676447778452
2025-11-22 00:00:00,156.13097408311927
2025-11-22 01:00:00,124.2227645448679
2025-11-22 02:00:00,120.896729612919
2025-11-22 03:00:00,128.69120195631436
2025-11-22 04:00:00,161.28586343540243
2025-11-22 05:00:00,231.7408778716264
2025-11-22 06:00:00,328.61687499105886
2025-11-22 07:00:00,425.615863744454
2025-11-22 08:00:00,386.8321098158816
2025-11-22 09:00:00,287.0682637766556
2025-11-22 10:00:00,253.24097650831388
2025-11-22 11:00:00,228.79806812516665
2025-11-22 12:00:00,240.60034574542277
2025-11-22 13:00:00,252.3680004283075
2025-11-22 14:00:00,247.1074854871988
2025-11-22 15:00:00,248.8578463299584
2025-11-22 16:00:00,307.1598617975218
2025-11-22 17:00:00,313.0925994415811
2025-11-22 18:00:00,377.1491062364605
2025-11-22 19:00:00,376.39582411359055
2025-11-22 20:00:00,327.1032156919075
2025-11-22 21:00:00,301.2846226397984
2025-11-22 22:00:00,247.5344085029117
2025-11-22 23:00:00,201.04411637937616
2025-11-23 00:00:00,162.00100394889824
2025-11-23 01:00:00,122.3158703620058
2025-11-23 02:00:00,125.79601428742586
2025-11-23 03:00:00,117.03294208146433
2025-11-23 04:00:00,163.1088193660771
2025-11-23 05:00:00,225.2917244431204
2025-11-23 06:00:00,307.03312946654427
2025-11-23 07:00:00,443.4323536145524
2025-11-23 08:00:00,351.11192297353693
2025-11-23 09:00:00,293.4107652667095
2025-11-23 10:00:00,233.4707111164816
2025-11-23 11:00:00,259.334429316918
2025-11-23 12:00:00,230.79840195802944
2025-11-23 13:00:00,253.54462883489325
2025-11-23 14:00:00,251.3282705322069
2025-11-23 15:00:00,240.2934216212109
2025-11-23 16:00:00,292.69980492103394
2025-11-23 17:00:00,331.54683278500625
2025-11-23 18:00:00,367.631151812747
2025-11-23 19:00:00,390.34765932030353
2025-11-23 20:00:00,320.44095558659234
2025-11-23 21:00:00,271.9713814390837
2025-11-23 22:00:00,263.5544685980094
2025-11-23 23:00:00,205.43351704482052
2025-11-24 00:00:00,168.5801280926022
2025-11-24 01:00:00,125.66141864782335
2025-11-24 02:00:00,121.56144193132022
2025-11-24 03:00:00,128.2373446956546
2025-11-24 04:00:00,162.15814528527676
2025-11-24 05:00:00,253.77537621601928
2025-11-24 06:00:00,340.85884453621173
2025-11-24 07:00:00,424.8153124123199
2025-11-24 08:00:00,391.8839450860801
2025-11-24 09:00:00,286.42423098668155
2025-11-24 10:00:00,229.15750083126864
2025-11-24 11:00:00,259.2386105906214
2025-11-24 12:00:00,258.5624710809525
2025-11-24 13:00:00,246.84309527704187
2025-11-24 14:00:00,253.2124248829561
2025-11-24 15:00:00,259.0795743069827
2025-11-24 16:00:00,284.67504864831056
2025-11-24 17:00:00,333.6767071965571
2025-11-24 18:00:00,389.4127812443946
2025-11-24 19:00:00,356.47564949469194
2025-11-24 20:00:00,332.28088303642573
2025-11-24 21:00:00,290.26024151210083
2025-11-24 22:00:00,245.25007303177216
2025-11-24 23:00:00,195.5068183868351
2025-11-25 00:00:00,182.5123246032044
2025-11-25 01:00:00,127.5037924892332
2025-11-25 02:00:00,118.6901679357056
2025-11-25 03:00:00,124.182664072207
2025-11-25 04:00:00,163.0878742501993
2025-11-25 05:00:00,256.1832648221083
2025-11-25 06:00:00,352.2378353415506
2025-11-25 07:00:00,426.4626499745517
2025-11-25 08:00:00,356.9691813811674
2025-11-25 09:00:00,297.5875538133158
2025-11-25 10:00:00,235.79742870506317
2025-11-25 11:00:00,252.1468316908724
2025-11-25 12:00:00,256.8961834291537
2025-11-25 13:00:00,252.33904506565972
2025-11-25 14:00:00,243.761909228416
2025-11-25 15:00:00,258.45784327297423
2025-11-25 16:00:00,303.37960293023724
2025-11-25 17:00:00,323.066292844031
2025-11-25 18:00:00,364.05018697211307
2025-11-25 19:00:00,393.0793697515325
2025-11-25 20:00:00,379.0197961552192
2025-11-25 21:00:00,299.24269073250167
2025-11-25 22:00:00,269.5209527091929
2025-11-25 23:00:00,237.01513872439244
2025-11-26 00:00:00,178.82391264285278
2025-11-26 01:00:00,135.1905528084832
2025-11-26 02:00:00,129.17823863366985
2025-11-26 03:00:00,125.83984360208338
2025-11-26 04:00:00,151.98554509361284
2025-11-26 05:00:00,271.84240850028544
2025-11-26 06:00:00,310.8061237884287
2025-11-26 07:00:00,417.6315155590743
2025-11-26 08:00:00,366.83074437728897
2025-11-26 09:00:00,299.81448105604665
2025-11-26 10:00:00,260.0899022403448
2025-11-26 11:00:00,245.9111494914586
2025-11-26 12:00:00,258.0063276928496
2025-11-26 13:00:00,270.4287639318336
2025-11-26 14:00:00,261.53065090284684
2025-11-26 15:00:00,251.2631509792057
2025-11-26 16:00:00,316.92324307970864
2025-11-26 17:00:00,337.1593455922844
2025-11-26 18:00:00,384.7103423505938
2025-11-26 19:00:00,387.7865276002739
2025-11-26 20:00:00,333.2549304062072
2025-11-26 21:00:00,304.8500338917088
2025-11-26 22:00:00,265.460308109328
2025-11-26 23:00:00,243.21023406864344
2025-11-27 00:00:00,167.94302642459533
2025-11-27 01:00:00,135.8665735909998
2025-11-27 02:00:00,133.3651086058235
2025-11-27 03:00:00,129.85156324581834
2025-11-27 04:00:00,185.7956823149032
2025-11-27 05:00:00,252.506137003108
2025-11-27 06:00:00,324.0754224950122
2025-11-27 07:00:00,425.966017521007
2025-11-27 08:00:00,405.7266435085302
2025-11-27 09:00:00,297.10711609311414
2025-11-27 10:00:00,261.0304451134339
2025-11-27 11:00:00,279.40511730536065
2025-11-27 12:00:00,261.005468209675
2025-11-27 13:00:00,270.9362700068541
2025-11-27 14:00:00,252.0147443475821
2025-11-27 15:00:00,231.3206883298428
2025-11-27 16:00:00,304.4446108107917
2025-11-27 17:00:00,350.85410223884764
2025-11-27 18:00:00,390.5962424113968
2025-11-27 19:00:00,381.3236082079963
2025-11-27 20:00:00,335.4495447451633
2025-11-27 21:00:00,286.1732418053296
2025-11-27 22:00:00,260.05683141431643
2025-11-27 23:00:00,226.1000933927739
2025-11-28 00:00:00,168.7096116782043
2025-11-28 01:00:00,116.6641603543014
2025-11-28 02:00:00,126.6488133145653
2025-11-28 03:00:00,131.87729010087634
2025-11-28 04:00:00,153.84070887347426
2025-11-28 05:00:00,266.2137530597361
2025-11-28 06:00:00,353.90867040929464
2025-11-28 07:00:00,406.3030606222698
2025-11-28 08:00:00,396.3033665647424
2025-11-28 09:00:00,312.0823593192163
2025-11-28 10:00:00,256.3077374455739
2025-11-28 11:00:00,261.23472789236826
2025-11-28 12:00:00,241.711823859082
2025-11-28 13:00:00,245.63561234513503
2025-11-28 14:00:00,267.30850094077334
2025-11-28 15:00:00,254.5332033701539
2025-11-28 16:00:00,310.36229212720855
2025-11-28 17:00:00,345.5966143817625
2025-11-28 18:00:00,412.33971979434335
2025-11-28 19:00:00,388.9109456611935
2025-11-28 20:00:00,317.96349433187095
2025-11-28 21:00:00,310.0099125106294
2025-11-28 22:00:00,253.7411329604024
2025-11-28 23:00:00,221.9744259669038
2025-11-29 00:00:00,166.90450331861487
2025-11-29 01:00:00,132.57821944413016
2025-11-29 02:00:00,131.8152958140254
2025-11-29 03:00:00,135.2415958553758
2025-11-29 04:00:00,185.6155317545051
2025-11-29 05:00:00,278.3184899514807
2025-11-29 06:00:00,310.0283915625183
2025-11-29 07:00:00,416.8615643168878
2025-11-29 08:00:00,372.9519197483981
2025-11-29 09:00:00,309.5456091396284
2025-11-29 10:00:00,264.2168971765236
2025-11-29 11:00:00,266.6286337386528
2025-11-29 12:00:00,264.1444442799689
2025-11-29 13:00:00,250.9228196488177
2025-11-29 14:00:00,255.7672245147908
2025-11-29 15:00:00,244.9640493897343
2025-11-29 16:00:00,316.0741392376275
2025-11-29 17:00:00,380.21171411457
2025-11-29 18:00:00,387.0081381507224
2025-11-29 19:00:00,418.6406339291398
2025-11-29 20:00:00,333.6980247815165
2025-11-29 21:00:00,295.976109697547
2025-11-29 22:00:00,280.01999092034214
2025-11-29 23:00:00,218.1983433973925
2025-11-30 00:00:00,177.60825528261157
2025-11-30 01:00:00,147.99375611782742
2025-11-30 02:00:00,132.45852430164595
2025-11-30 03:00:00,140.91236159016628
2025-11-30 04:00:00,186.3399598637041
2025-11-30 05:00:00,249.8408404028884
2025-11-30 06:00:00,345.51718953041205
2025-11-30 07:00:00,444.268282892972
2025-11-30 08:00:00,402.13373556741226
2025-11-30 09:00:00,288.3795240535446
2025-11-30 10:00:00,267.2102841450866
2025-11-30 11:00:00,268.1090119270614
2025-11-30 12:00:00,261.03337738972675
2025-11-30 13:00:00,262.2200497408024
2025-11-30 14:00:00,247.29336944828867
2025-11-30 15:00:00,280.9435754504635
2025-11-30 16:00:00,308.5620336094551
2025-11-30 17:00:00,341.30398852849106
2025-11-30 18:00:00,406.1910092116936
2025-11-30 19:00:00,388.4491785424724
2025-11-30 20:00:00,369.8478672269901
2025-11-30 21:00:00,313.6591644169275
2025-11-30 22:00:00,252.9004323607905
2025-11-30 23:00:00,219.26549975895
2025-12-01 00:00:00,162.56824719077957
2025-12-01 01:00:00,140.0260598351244
2025-12-01 02:00:00,131.12284770943006
2025-12-01 03:00:00,135.43563823443267
2025-12-01 04:00:00,182.97764834123367
2025-12-01 05:00:00,254.97690195530345
2025-12-01 06:00:00,386.1929204509193
2025-12-01 07:00:00,434.8397753459036
2025-12-01 08:00:00,394.8531106130967
2025-12-01 09:00:00,288.91772629225125
2025-12-01 10:00:00,263.1181160829481
2025-12-01 11:00:00,249.978515028623
2025-12-01 12:00:00,247.2348217573068
2025-12-01 13:00:00,310.3320993648063
2025-12-01 14:00:00,280.68525940039024
2025-12-01 15:00:00,257.23427481644126
2025-12-01 16:00:00,298.8341242826521
2025-12-01 17:00:00,330.0274249572819
2025-12-01 18:00:00,398.89873430315777
2025-12-01 19:00:00,390.0060275843213
2025-12-01 20:00:00,344.2851038762093
2025-12-01 21:00:00,306.83592653009583
2025-12-01 22:00:00,261.9337953469917
2025-12-01 23:00:00,236.16462916387528
2025-12-02 00:00:00,172.49020040574425
2025-12-02 01:00:00,131.87867074443074
2025-12-02 02:00:00,131.40643745124655
2025-12-02 03:00:00,133.49495330805595
2025-12-02 04:00:00,166.31679811135314
2025-12-02 05:00:00,289.52454704890124
2025-12-02 06:00:00,372.8873255884515
2025-12-02 07:00:00,439.25679257246856
2025-12-02 08:00:00,400.0234153405967
2025-12-02 09:00:00,340.2675342981596
2025-12-02 10:00:00,256.5921121714099
2025-12-02 11:00:00,273.4715055303311
2025-12-02 12:00:00,282.9156000016516
2025-12-02 13:00:00,263.00374541266285
2025-12-02 14:00:00,265.6731933462272
2025-12-02 15:00:00,252.40625479774275
2025-12-02 16:00:00,317.44305728289885
2025-12-02 17:00:00,324.6776269412061
2025-12-02 18:00:00,409.88296151698063
2025-12-02 19:00:00,424.2795607879039
2025-12-02 20:00:00,368.39404731280587
2025-12-02 21:00:00,305.24142593771927
2025-12-02 22:00:00,271.60987504575746
2025-12-02 23:00:00,218.819551065859
2025-12-03 00:00:00,167.10757521454985
2025-12-03 01:00:00,138.67661468877623
2025-12-03 02:00:00,130.1202110653779
2025-12-03 03:00:00,135.1379362216934
2025-12-03 04:00:00,185.88415213557712
2025-12-03 05:00:00,260.0486044007611
2025-12-03 06:00:00,381.5328399465959
2025-12-03 07:00:00,472.559198598319
2025-12-03 08:00:00,383.13973295540114
2025-12-03 09:00:00,327.2288745028573
2025-12-03 10:00:00,286.57747699307174
2025-12-03 11:00:00,260.7186465572036
2025-12-03 12:00:00,261.7287733833142
2025-12-03 13:00:00,277.19931133757024
2025-12-03 14:00:00,262.46532062977
2025-12-03 15:00:00,278.59722106769885
2025-12-03 16:00:00,323.93175599267204
2025-12-03 17:00:00,336.1675679766646
2025-12-03 18:00:00,425.0572058136588
2025-12-03 19:00:00,405.7590889896515
2025-12-03 20:00:00,332.188400087717
2025-12-03 21:00:00,302.52264737274766
2025-12-03 22:00:00,281.2045488276891
2025-12-03 23:00:00,236.36481435963577
2025-12-04 00:00:00,180.3699244284796
2025-12-04 01:00:00,132.686099021407
2025-12-04 02:00:00,144.47070928139692
2025-12-04 03:00:00,136.05925159394977
2025-12-04 04:00:00,186.14664138408855
