,solar_pv_generation
2025-10-30 06:00:00,0.0
2025-10-30 07:00:00,0.0
2025-10-30 08:00:00,1.4468793266623259
2025-10-30 09:00:00,5.222971503349748
2025-10-30 10:00:00,5.132605746017433
2025-10-30 11:00:00,9.393574035397988
2025-10-30 12:00:00,10.33069044605644
2025-10-30 13:00:00,6.729902807982197
2025-10-30 14:00:00,6.191104641598403
2025-10-30 15:00:00,3.681576514703773
2025-10-30 16:00:00,1.5058772490264336
2025-10-30 17:00:00,0.0
2025-10-30 18:00:00,0.0
2025-10-30 19:00:00,0.0
2025-10-30 20:00:00,0.0
2025-10-30 21:00:00,0.0
2025-10-30 22:00:00,0.0
2025-10-30 23:00:00,0.0
2025-10-31 00:00:00,0.0
2025-10-31 01:00:00,0.0
2025-10-31 02:00:00,0.0
2025-10-31 03:00:00,0.0
2025-10-31 04:00:00,0.0
2025-10-31 05:00:00,0.0
2025-10-31 06:00:00,0.0
2025-10-31 07:00:00,0.0
2025-10-31 08:00:00,1.3175099200277598
2025-10-31 09:00:00,4.171468828785936
2025-10-31 10:00:00,6.463788321148431
2025-10-31 11:00:00,9.288711018364415
2025-10-31 12:00:00,5.725476051720963
2025-10-31 13:00:00,6.019570061185627
2025-10-31 14:00:00,6.512606787987551
2025-10-31 15:00:00,4.4515798937042685
2025-10-31 16:00:00,1.708494116288597
2025-10-31 17:00:00,0.0
2025-10-31 18:00:00,0.0
2025-10-31 19:00:00,0.0
2025-10-31 20:00:00,0.0
2025-10-31 21:00:00,0.0
2025-10-31 22:00:00,0.0
2025-10-31 23:00:00,0.0
2025-11-01 00:00:00,0.0
2025-11-01 01:00:00,0.0
2025-11-01 02:00:00,0.0
2025-11-01 03:00:00,0.0
2025-11-01 04:00:00,0.0
2025-11-01 05:00:00,0.0
2025-11-01 06:00:00,0.0
2025-11-01 07:00:00,0.0
2025-11-01 08:00:00,1.1596487992941449
2025-11-01 09:00:00,3.1205020878559595
2025-11-01 10:00:00,7.997184830543831
2025-11-01 11:00:00,8.51453073919556
2025-11-01 12:00:00,8.179229767261333
2025-11-01 13:00:00,8.51185278318996
2025-11-01 14:00:00,6.399445857079932
2025-11-01 15:00:00,4.09080978516075
2025-11-01 16:00:00,1.040153376635491
2025-11-01 17:00:00,0.0
2025-11-01 18:00:00,0.0
2025-11-01 19:00:00,0.0
2025-11-01 20:00:00,0.0
2025-11-01 21:00:00,0.0
2025-11-01 22:00:00,0.0
2025-11-01 23:00:00,0.0
2025-11-02 00:00:00,0.0
2025-11-02 01:00:00,0.0
2025-11-02 02:00:00,0.0
2025-11-02 03:00:00,0.0
2025-11-02 04:00:00,0.0
2025-11-02 05:00:00,0.0
2025-11-02 06:00:00,0.0
2025-11-02 07:00:00,0.0
2025-11-02 08:00:00,1.3231881832627004
2025-11-02 09:00:00,2.9269880857617045
2025-11-02 10:00:00,6.260922196619878
2025-11-02 11:00:00,6.333180479993973
2025-11-02 12:00:00,8.812612341321984
2025-11-02 13:00:00,8.942991440733632
2025-11-02 14:00:00,7.5997503460611435
2025-11-02 15:00:00,3.2400258399829642
2025-11-02 16:00:00,1.1946932991038843
2025-11-02 17:00:00,0.0
2025-11-02 18:00:00,0.0
2025-11-02 19:00:00,0.0
2025-11-02 20:00:00,0.0
2025-11-02 21:00:00,0.0
2025-11-02 22:00:00,0.0
2025-11-02 23:00:00,0.0
2025-11-03 00:00:00,0.0
2025-11-03 01:00:00,0.0
2025-11-03 02:00:00,0.0
2025-11-03 03:00:00,0.0
2025-11-03 04:00:00,0.0
2025-11-03 05:00:00,0.0
2025-11-03 06:00:00,0.0
2025-11-03 07:00:00,0.0
2025-11-03 08:00:00,0.7630123332432728
2025-11-03 09:00:00,3.585059468647415
2025-11-03 10:00:00,5.445584757190422
2025-11-03 11:00:00,6.023792459161493
2025-11-03 12:00:00,5.4524137233192835
2025-11-03 13:00:00,6.006768399849275
2025-11-03 14:00:00,6.105373840536855
2025-11-03 15:00:00,3.8643158139461886
2025-11-03 16:00:00,0.9635135280101552
2025-11-03 17:00:00,0.0
2025-11-03 18:00:00,0.0
2025-11-03 19:00:00,0.0
2025-11-03 20:00:00,0.0
2025-11-03 21:00:00,0.0
2025-11-03 22:00:00,0.0
2025-11-03 23:00:00,0.0
2025-11-04 00:00:00,0.0
2025-11-04 01:00:00,0.0
2025-11-04 02:00:00,0.0
2025-11-04 03:00:00,0.0
2025-11-04 04:00:00,0.0
2025-11-04 05:00:00,0.0
2025-11-04 06:00:00,0.0
2025-11-04 07:00:00,0.0
2025-11-04 08:00:00,0.21349835523928623
2025-11-04 09:00:00,1.1078458346316358
2025-11-04 10:00:00,1.1859519671743597
2025-11-04 11:00:00,1.4861255545276415
2025-11-04 12:00:00,2.239576695212152
2025-11-04 13:00:00,1.8042519081644983
2025-11-04 14:00:00,1.6970516687838149
2025-11-04 15:00:00,1.3039027630550417
2025-11-04 16:00:00,0.3176528262098467
2025-11-04 17:00:00,0.0
2025-11-04 18:00:00,0.0
2025-11-04 19:00:00,0.0
2025-11-04 20:00:00,0.0
2025-11-04 21:00:00,0.0
2025-11-04 22:00:00,0.0
2025-11-04 23:00:00,0.0
2025-11-05 00:00:00,0.0
2025-11-05 01:00:00,0.0
2025-11-05 02:00:00,0.0
2025-11-05 03:00:00,0.0
2025-11-05 04:00:00,0.0
2025-11-05 05:00:00,0.0
2025-11-05 06:00:00,0.0
2025-11-05 07:00:00,0.0
2025-11-05 08:00:00,0.30019278541222244
2025-11-05 09:00:00,0.8505163965604077
2025-11-05 10:00:00,1.7303739348609677
2025-11-05 11:00:00,1.7249221363566292
2025-11-05 12:00:00,2.8617661201907127
2025-11-05 13:00:00,1.9577097153221599
2025-11-05 14:00:00,1.800303536319426
2025-11-05 15:00:00,1.1866546494924817
2025-11-05 16:00:00,0.3210286852197626
2025-11-05 17:00:00,0.0
2025-11-05 18:00:00,0.0
2025-11-05 19:00:00,0.0
2025-11-05 20:00:00,0.0
2025-11-05 21:00:00,0.0
2025-11-05 22:00:00,0.0
2025-11-05 23:00:00,0.0
2025-11-06 00:00:00,0.0
2025-11-06 01:00:00,0.0
2025-11-06 02:00:00,0.0
2025-11-06 03:00:00,0.0
2025-11-06 04:00:00,0.0
2025-11-06 05:00:00,0.0
2025-11-06 06:00:00,0.0
2025-11-06 07:00:00,0.0
2025-11-06 08:00:00,0.5399885992652135
2025-11-06 09:00:00,2.6335700804968796
2025-11-06 10:00:00,6.101046932354705
2025-11-06 11:00:00,7.213019536064943
2025-11-06 12:00:00,7.392503249370692
2025-11-06 13:00:00,7.772162848463268
2025-11-06 14:00:00,6.7747952472087505
2025-11-06 15:00:00,3.1541143469642625
2025-11-06 16:00:00,0.9172976469004896
2025-11-06 17:00:00,0.0
2025-11-06 18:00:00,0.0
2025-11-06 19:00:00,0.0
2025-11-06 20:00:00,0.0
2025-11-06 21:00:00,0.0
2025-11-06 22:00:00,0.0
2025-11-06 23:00:00,0.0
2025-11-07 00:00:00,0.0
2025-11-07 01:00:00,0.0
2025-11-07 02:00:00,0.0
2025-11-07 03:00:00,0.0
2025-11-07 04:00:00,0.0
2025-11-07 05:00:00,0.0
2025-11-07 06:00:00,0.0
2025-11-07 07:00:00,0.0
2025-11-07 08:00:00,0.23118357844434817
2025-11-07 09:00:00,0.8055875121643064
2025-11-07 10:00:00,1.9306361184852543
2025-11-07 11:00:00,2.1749469550877114
2025-11-07 12:00:00,1.9784021702726258
2025-11-07 13:00:00,2.1403150322582714
2025-11-07 14:00:00,1.5941858659204167
2025-11-07 15:00:00,1.0254346963262053
2025-11-07 16:00:00,0.26905394163524593
2025-11-07 17:00:00,0.0
2025-11-07 18:00:00,0.0
2025-11-07 19:00:00,0.0
2025-11-07 20:00:00,0.0
2025-11-07 21:00:00,0.0
2025-11-07 22:00:00,0.0
2025-11-07 23:00:00,0.0
2025-11-08 00:00:00,0.0
2025-11-08 01:00:00,0.0
2025-11-08 02:00:00,0.0
2025-11-08 03:00:00,0.0
2025-11-08 04:00:00,0.0
2025-11-08 05:00:00,0.0
2025-11-08 06:00:00,0.0
2025-11-08 07:00:00,0.0
2025-11-08 08:00:00,0.5687081009473111
2025-11-08 09:00:00,3.4389916154428675
2025-11-08 10:00:00,6.006773391510194
2025-11-08 11:00:00,5.706236163131178
2025-11-08 12:00:00,5.953350834793747
2025-11-08 13:00:00,5.817231923478529
2025-11-08 14:00:00,6.797560917054247
2025-11-08 15:00:00,2.7697953809966305
2025-11-08 16:00:00,0.6505819648171218
2025-11-08 17:00:00,0.0
2025-11-08 18:00:00,0.0
2025-11-08 19:00:00,0.0
2025-11-08 20:00:00,0.0
2025-11-08 21:00:00,0.0
2025-11-08 22:00:00,0.0
2025-11-08 23:00:00,0.0
2025-11-09 00:00:00,0.0
2025-11-09 01:00:00,0.0
2025-11-09 02:00:00,0.0
2025-11-09 03:00:00,0.0
2025-11-09 04:00:00,0.0
2025-11-09 05:00:00,0.0
2025-11-09 06:00:00,0.0
2025-11-09 07:00:00,0.0
2025-11-09 08:00:00,0.5782472931249598
2025-11-09 09:00:00,2.461585829072413
2025-11-09 10:00:00,5.7995458265784565
2025-11-09 11:00:00,5.1563424988428315
2025-11-09 12:00:00,6.96896238481915
2025-11-09 13:00:00,6.334262300946182
2025-11-09 14:00:00,6.086561742631293
2025-11-09 15:00:00,2.4336530468170574
2025-11-09 16:00:00,0.4395744060060313
2025-11-09 17:00:00,0.0
2025-11-09 18:00:00,0.0
2025-11-09 19:00:00,0.0
2025-11-09 20:00:00,0.0
2025-11-09 21:00:00,0.0
2025-11-09 22:00:00,0.0
2025-11-09 23:00:00,0.0
2025-11-10 00:00:00,0.0
2025-11-10 01:00:00,0.0
2025-11-10 02:00:00,0.0
2025-11-10 03:00:00,0.0
2025-11-10 04:00:00,0.0
2025-11-10 05:00:00,0.0
2025-11-10 06:00:00,0.0
2025-11-10 07:00:00,0.0
2025-11-10 08:00:00,0.37764089243036647
2025-11-10 09:00:00,2.854402580263004
2025-11-10 10:00:00,6.498581521819123
2025-11-10 11:00:00,7.051934811907256
2025-11-10 12:00:00,7.894901815301561
2025-11-10 13:00:00,6.763104948408232
2025-11-10 14:00:00,5.873500234533868
2025-11-10 15:00:00,2.694280606105287
2025-11-10 16:00:00,0.3565942274953006
2025-11-10 17:00:00,0.0
2025-11-10 18:00:00,0.0
2025-11-10 19:00:00,0.0
2025-11-10 20:00:00,0.0
2025-11-10 21:00:00,0.0
2025-11-10 22:00:00,0.0
2025-11-10 23:00:00,0.0
2025-11-11 00:00:00,0.0
2025-11-11 01:00:00,0.0
2025-11-11 02:00:00,0.0
2025-11-11 03:00:00,0.0
2025-11-11 04:00:00,0.0
2025-11-11 05:00:00,0.0
2025-11-11 06:00:00,0.0
2025-11-11 07:00:00,0.0
2025-11-11 08:00:00,0.05104090145884707
2025-11-11 09:00:00,1.0410877500174944
2025-11-11 10:00:00,1.774581399710425
2025-11-11 11:00:00,1.750510004418532
2025-11-11 12:00:00,1.657298622446191
2025-11-11 13:00:00,1.714633837919841
2025-11-11 14:00:00,1.797330835210175
2025-11-11 15:00:00,0.690726599909136
2025-11-11 16:00:00,0.08403495027246187
2025-11-11 17:00:00,0.0
2025-11-11 18:00:00,0.0
2025-11-11 19:00:00,0.0
2025-11-11 20:00:00,0.0
2025-11-11 21:00:00,0.0
2025-11-11 22:00:00,0.0
2025-11-11 23:00:00,0.0
2025-11-12 00:00:00,0.0
2025-11-12 01:00:00,0.0
2025-11-12 02:00:00,0.0
2025-11-12 03:00:00,0.0
2025-11-12 04:00:00,0.0
2025-11-12 05:00:00,0.0
2025-11-12 06:00:00,0.0
2025-11-12 07:00:00,0.0
2025-11-12 08:00:00,0.14068702154422164
2025-11-12 09:00:00,3.051862106288939
2025-11-12 10:00:00,4.677472747434526
2025-11-12 11:00:00,6.488892063777221
2025-11-12 12:00:00,6.685135463664929
2025-11-12 13:00:00,5.872829473240184
2025-11-12 14:00:00,5.619005177490741
2025-11-12 15:00:00,4.038376963137392
2025-11-12 16:00:00,0.1325214263255824
2025-11-12 17:00:00,0.0
2025-11-12 18:00:00,0.0
2025-11-12 19:00:00,0.0
2025-11-12 20:00:00,0.0
2025-11-12 21:00:00,0.0
2025-11-12 22:00:00,0.0
2025-11-12 23:00:00,0.0
2025-11-13 00:00:00,0.0
2025-11-13 01:00:00,0.0
2025-11-13 02:00:00,0.0
2025-11-13 03:00:00,0.0
2025-11-13 04:00:00,0.0
2025-11-13 05:00:00,0.0
2025-11-13 06:00:00,0.0
2025-11-13 07:00:00,0.0
2025-11-13 08:00:00,0.011145057466023811
2025-11-13 09:00:00,0.5834127899870992
2025-11-13 10:00:00,1.1155351817853594
2025-11-13 11:00:00,1.3752178821648626
2025-11-13 12:00:00,1.6753924999458993
2025-11-13 13:00:00,1.4433364175375478
2025-11-13 14:00:00,0.9826361028109182
2025-11-13 15:00:00,0.5981324943322206
2025-11-13 16:00:00,0.011053017736098226
2025-11-13 17:00:00,0.0
2025-11-13 18:00:00,0.0
2025-11-13 19:00:00,0.0
2025-11-13 20:00:00,0.0
2025-11-13 21:00:00,0.0
2025-11-13 22:00:00,0.0
2025-11-13 23:00:00,0.0
2025-11-14 00:00:00,0.0
2025-11-14 01:00:00,0.0
2025-11-14 02:00:00,0.0
2025-11-14 03:00:00,0.0
2025-11-14 04:00:00,0.0
2025-11-14 05:00:00,0.0
2025-11-14 06:00:00,0.0
2025-11-14 07:00:00,0.0
2025-11-14 08:00:00,0.0
2025-11-14 09:00:00,3.17050692235201
2025-11-14 10:00:00,5.110927162007015
2025-11-14 11:00:00,5.931283238452951
2025-11-14 12:00:00,5.905670438183159
2025-11-14 13:00:00,6.9537352854959975
2025-11-14 14:00:00,4.264515920379441
2025-11-14 15:00:00,2.0319812889281264
2025-11-14 16:00:00,0.0
2025-11-14 17:00:00,0.0
2025-11-14 18:00:00,0.0
2025-11-14 19:00:00,0.0
2025-11-14 20:00:00,0.0
2025-11-14 21:00:00,0.0
2025-11-14 22:00:00,0.0
2025-11-14 23:00:00,0.0
2025-11-15 00:00:00,0.0
2025-11-15 01:00:00,0.0
2025-11-15 02:00:00,0.0
2025-11-15 03:00:00,0.0
2025-11-15 04:00:00,0.0
2025-11-15 05:00:00,0.0
2025-11-15 06:00:00,0.0
2025-11-15 07:00:00,0.0
2025-11-15 08:00:00,0.0
2025-11-15 09:00:00,2.1558719053443567
2025-11-15 10:00:00,5.284770846796702
2025-11-15 11:00:00,6.794891474461705
2025-11-15 12:00:00,6.80746143565322
2025-11-15 13:00:00,6.042221464733367
2025-11-15 14:00:00,3.9067524984959645
2025-11-15 15:00:00,2.9078438687091688
2025-11-15 16:00:00,0.0
2025-11-15 17:00:00,0.0
2025-11-15 18:00:00,0.0
2025-11-15 19:00:00,0.0
2025-11-15 20:00:00,0.0
2025-11-15 21:00:00,0.0
2025-11-15 22:00:00,0.0
2025-11-15 23:00:00,0.0
2025-11-16 00:00:00,0.0
2025-11-16 01:00:00,0.0
2025-11-16 02:00:00,0.0
2025-11-16 03:00:00,0.0
2025-11-16 04:00:00,0.0
2025-11-16 05:00:00,0.0
2025-11-16 06:00:00,0.0
2025-11-16 07:00:00,0.0
2025-11-16 08:00:00,0.0
2025-11-16 09:00:00,0.4800682762568352
2025-11-16 10:00:00,1.2960242083345974
2025-11-16 11:00:00,1.6845506310322782
2025-11-16 12:00:00,1.2836685597882096
2025-11-16 13:00:00,1.0946579833621408
2025-11-16 14:00:00,1.0012878817017912
2025-11-16 15:00:00,0.6144567560428847
2025-11-16 16:00:00,0.0
2025-11-16 17:00:00,0.0
2025-11-16 18:00:00,0.0
2025-11-16 19:00:00,0.0
2025-11-16 20:00:00,0.0
2025-11-16 21:00:00,0.0
2025-11-16 22:00:00,0.0
2025-11-16 23:00:00,0.0
2025-11-17 00:00:00,0.0
2025-11-17 01:00:00,0.0
2025-11-17 02:00:00,0.0
2025-11-17 03:00:00,0.0
2025-11-17 04:00:00,0.0
2025-11-17 05:00:00,0.0
2025-11-17 06:00:00,0.0
2025-11-17 07:00:00,0.0
2025-11-17 08:00:00,0.0
2025-11-17 09:00:00,2.400075106203473
2025-11-17 10:00:00,3.7102017121250257
2025-11-17 11:00:00,4.715340073270968
2025-11-17 12:00:00,6.181063393560509
2025-11-17 13:00:00,6.967377207090734
2025-11-17 14:00:00,5.9709024028509825
2025-11-17 15:00:00,2.1632656927887424
2025-11-17 16:00:00,0.0
2025-11-17 17:00:00,0.0
2025-11-17 18:00:00,0.0
2025-11-17 19:00:00,0.0
2025-11-17 20:00:00,0.0
2025-11-17 21:00:00,0.0
2025-11-17 22:00:00,0.0
2025-11-17 23:00:00,0.0
2025-11-18 00:00:00,0.0
2025-11-18 01:00:00,0.0
2025-11-18 02:00:00,0.0
2025-11-18 03:00:00,0.0
2025-11-18 04:00:00,0.0
2025-11-18 05:00:00,0.0
2025-11-18 06:00:00,0.0
2025-11-18 07:00:00,0.0
2025-11-18 08:00:00,0.0
2025-11-18 09:00:00,0.581478668170619
2025-11-18 10:00:00,1.3020514158068544
2025-11-18 11:00:00,1.13247411187971
2025-11-18 12:00:00,1.6146193102509072
2025-11-18 13:00:00,1.1919892803034922
2025-11-18 14:00:00,1.142353257463561
2025-11-18 15:00:00,0.5872996955881372
2025-11-18 16:00:00,0.0
2025-11-18 17:00:00,0.0
2025-11-18 18:00:00,0.0
2025-11-18 19:00:00,0.0
2025-11-18 20:00:00,0.0
2025-11-18 21:00:00,0.0
2025-11-18 22:00:00,0.0
2025-11-18 23:00:00,0.0
2025-11-19 00:00:00,0.0
2025-11-19 01:00:00,0.0
2025-11-19 02:00:00,0.0
2025-11-19 03:00:00,0.0
2025-11-19 04:00:00,0.0
2025-11-19 05:00:00,0.0
2025-11-19 06:00:00,0.0
2025-11-19 07:00:00,0.0
2025-11-19 08:00:00,0.0
2025-11-19 09:00:00,2.0703403842106405
2025-11-19 10:00:00,4.807951085261138
2025-11-19 11:00:00,6.218751096005846
2025-11-19 12:00:00,7.094113226627531
2025-11-19 13:00:00,6.088889290220169
2025-11-19 14:00:00,4.871353986425162
2025-11-19 15:00:00,2.9432375513282834
2025-11-19 16:00:00,0.0
2025-11-19 17:00:00,0.0
2025-11-19 18:00:00,0.0
2025-11-19 19:00:00,0.0
2025-11-19 20:00:00,0.0
2025-11-19 21:00:00,0.0
2025-11-19 22:00:00,0.0
2025-11-19 23:00:00,0.0
2025-11-20 00:00:00,0.0
2025-11-20 01:00:00,0.0
2025-11-20 02:00:00,0.0
2025-11-20 03:00:00,0.0
2025-11-20 04:00:00,0.0
2025-11-20 05:00:00,0.0
2025-11-20 06:00:00,0.0
2025-11-20 07:00:00,0.0
2025-11-20 08:00:00,0.0
2025-11-20 09:00:00,1.584484043508125
2025-11-20 10:00:00,3.8619209946257813
2025-11-20 11:00:00,6.620142700424192
2025-11-20 12:00:00,5.456874020553056
2025-11-20 13:00:00,5.037197505339577
2025-11-20 14:00:00,4.44199835304105
2025-11-20 15:00:00,1.8307942104945147
2025-11-20 16:00:00,0.0
2025-11-20 17:00:00,0.0
2025-11-20 18:00:00,0.0
2025-11-20 19:00:00,0.0
2025-11-20 20:00:00,0.0
2025-11-20 21:00:00,0.0
2025-11-20 22:00:00,0.0
2025-11-20 23:00:00,0.0
2025-11-21 00:00:00,0.0
2025-11-21 01:00:00,0.0
2025-11-21 02:00:00,0.0
2025-11-21 03:00:00,0.0
2025-11-21 04:00:00,0.0
2025-11-21 05:00:00,0.0
2025-11-21 06:00:00,0.0
2025-11-21 07:00:00,0.0
2025-11-21 08:00:00,0.0
2025-11-21 09:00:00,2.6287796796494143
2025-11-21 10:00:00,4.879456374902497
2025-11-21 11:00:00,4.156643541134599
2025-11-21 12:00:00,4.821022788657137
2025-11-21 13:00:00,5.488879262421931
2025-11-21 14:00:00,5.035484860349629
2025-11-21 15:00:00,2.1023994709424203
2025-11-21 16:00:00,0.0
2025-11-21 17:00:00,0.0
2025-11-21 18:00:00,0.0
2025-11-21 19:00:00,0.0
2025-11-21 20:00:00,0.0
2025-11-21 21:00:00,0.0
2025-11-21 22:00:00,0.0
2025-11-21 23:00:00,0.0
2025-11-22 00:00:00,0.0
2025-11-22 01:00:00,0.0
2025-11-22 02:00:00,0.0
2025-11-22 03:00:00,0.0
2025-11-22 04:00:00,0.0
2025-11-22 05:00:00,0.0
2025-11-22 06:00:00,0.0
2025-11-22 07:00:00,0.0
2025-11-22 08:00:00,0.0
2025-11-22 09:00:00,1.6846876564643032
2025-11-22 10:00:00,4.29161074249548
2025-11-22 11:00:00,6.359002462184811
2025-11-22 12:00:00,6.156198236229957
2025-11-22 13:00:00,5.756010204048649
2025-11-22 14:00:00,3.877912928810404
2025-11-22 15:00:00,1.9750126416831517
2025-11-22 16:00:00,0.0
2025-11-22 17:00:00,0.0
2025-11-22 18:00:00,0.0
2025-11-22 19:00:00,0.0
2025-11-22 20:00:00,0.0
2025-11-22 21:00:00,0.0
2025-11-22 22:00:00,0.0
2025-11-22 23:00:00,0.0
2025-11-23 00:00:00,0.0
2025-11-23 01:00:00,0.0
2025-11-23 02:00:00,0.0
2025-11-23 03:00:00,0.0
2025-11-23 04:00:00,0.0
2025-11-23 05:00:00,0.0
2025-11-23 06:00:00,0.0
2025-11-23 07:00:00,0.0
2025-11-23 08:00:00,0.0
2025-11-23 09:00:00,0.6730950278445191
2025-11-23 10:00:00,1.3722181543239067
2025-11-23 11:00:00,1.9688572666373754
2025-11-23 12:00:00,1.404714517455125
2025-11-23 13:00:00,1.862383176191024
2025-11-23 14:00:00,0.9817248409718522
2025-11-23 15:00:00,0.44497964082406277
2025-11-23 16:00:00,0.0
2025-11-23 17:00:00,0.0
2025-11-23 18:00:00,0.0
2025-11-23 19:00:00,0.0
2025-11-23 20:00:00,0.0
2025-11-23 21:00:00,0.0
2025-11-23 22:00:00,0.0
2025-11-23 23:00:00,0.0
2025-11-24 00:00:00,0.0
2025-11-24 01:00:00,0.0
2025-11-24 02:00:00,0.0
2025-11-24 03:00:00,0.0
2025-11-24 04:00:00,0.0
2025-11-24 05:00:00,0.0
2025-11-24 06:00:00,0.0
2025-11-24 07:00:00,0.0
2025-11-24 08:00:00,0.0
2025-11-24 09:00:00,0.275284295600487
2025-11-24 10:00:00,0.6873501010503523
2025-11-24 11:00:00,1.1206555896504495
2025-11-24 12:00:00,0.757938580360443
2025-11-24 13:00:00,0.8650273715882564
2025-11-24 14:00:00,0.6796353166454838
2025-11-24 15:00:00,0.3173293233677721
2025-11-24 16:00:00,0.0
2025-11-24 17:00:00,0.0
2025-11-24 18:00:00,0.0
2025-11-24 19:00:00,0.0
2025-11-24 20:00:00,0.0
2025-11-24 21:00:00,0.0
2025-11-24 22:00:00,0.0
2025-11-24 23:00:00,0.0
2025-11-25 00:00:00,0.0
2025-11-25 01:00:00,0.0
2025-11-25 02:00:00,0.0
2025-11-25 03:00:00,0.0
2025-11-25 04:00:00,0.0
2025-11-25 05:00:00,0.0
2025-11-25 06:00:00,0.0
2025-11-25 07:00:00,0.0
2025-11-25 08:00:00,0.0
2025-11-25 09:00:00,2.2493909900888935
2025-11-25 10:00:00,3.4116551615489206
2025-11-25 11:00:00,6.340404467357429
2025-11-25 12:00:00,6.123292853098657
2025-11-25 13:00:00,6.342588460833169
2025-11-25 14:00:00,3.922125491840191
2025-11-25 15:00:00,1.6578515048827285
2025-11-25 16:00:00,0.0
2025-11-25 17:00:00,0.0
2025-11-25 18:00:00,0.0
2025-11-25 19:00:00,0.0
2025-11-25 20:00:00,0.0
2025-11-25 21:00:00,0.0
2025-11-25 22:00:00,0.0
2025-11-25 23:00:00,0.0
2025-11-26 00:00:00,0.0
2025-11-26 01:00:00,0.0
2025-11-26 02:00:00,0.0
2025-11-26 03:00:00,0.0
2025-11-26 04:00:00,0.0
2025-11-26 05:00:00,0.0
2025-11-26 06:00:00,0.0
2025-11-26 07:00:00,0.0
2025-11-26 08:00:00,0.0
2025-11-26 09:00:00,1.3061848344215299
2025-11-26 10:00:00,3.5574293095301113
2025-11-26 11:00:00,4.170754733531603
2025-11-26 12:00:00,6.344227236972693
2025-11-26 13:00:00,5.88332084024909
2025-11-26 14:00:00,4.447522073643937
2025-11-26 15:00:00,1.7389765323141655
2025-11-26 16:00:00,0.0
2025-11-26 17:00:00,0.0
2025-11-26 18:00:00,0.0
2025-11-26 19:00:00,0.0
2025-11-26 20:00:00,0.0
2025-11-26 21:00:00,0.0
2025-11-26 22:00:00,0.0
2025-11-26 23:00:00,0.0
2025-11-27 00:00:00,0.0
2025-11-27 01:00:00,0.0
2025-11-27 02:00:00,0.0
2025-11-27 03:00:00,0.0
2025-11-27 04:00:00,0.0
2025-11-27 05:00:00,0.0
2025-11-27 06:00:00,0.0
2025-11-27 07:00:00,0.0
2025-11-27 08:00:00,0.0
2025-11-27 09:00:00,0.33430597255329264
2025-11-27 10:00:00,1.0359336340768033
2025-11-27 11:00:00,1.1800215146871695
2025-11-27 12:00:00,0.8341849988588086
2025-11-27 13:00:00,0.8669370976594257
2025-11-27 14:00:00,0.7617156964520142
2025-11-27 15:00:00,0.32294245193014764
2025-11-27 16:00:00,0.0
2025-11-27 17:00:00,0.0
2025-11-27 18:00:00,0.0
2025-11-27 19:00:00,0.0
2025-11-27 20:00:00,0.0
2025-11-27 21:00:00,0.0
2025-11-27 22:00:00,0.0
2025-11-27 23:00:00,0.0
2025-11-28 00:00:00,0.0
2025-11-28 01:00:00,0.0
2025-11-28 02:00:00,0.0
2025-11-28 03:00:00,0.0
2025-11-28 04:00:00,0.0
2025-11-28 05:00:00,0.0
2025-11-28 06:00:00,0.0
2025-11-28 07:00:00,0.0
2025-11-28 08:00:00,0.0
2025-11-28 09:00:00,1.5245121777250674
2025-11-28 10:00:00,2.748136049133405
2025-11-28 11:00:00,5.424075174493024
2025-11-28 12:00:00,5.315655233138662
2025-11-28 13:00:00,4.096621730799984
2025-11-28 14:00:00,3.548209578078209
2025-11-28 15:00:00,1.5212151999636987
2025-11-28 16:00:00,0.0
2025-11-28 17:00:00,0.0
2025-11-28 18:00:00,0.0
2025-11-28 19:00:00,0.0
2025-11-28 20:00:00,0.0
2025-11-28 21:00:00,0.0
2025-11-28 22:00:00,0.0
2025-11-28 23:00:00,0.0
2025-11-29 00:00:00,0.0
2025-11-29 01:00:00,0.0
2025-11-29 02:00:00,0.0
2025-11-29 03:00:00,0.0
2025-11-29 04:00:00,0.0
2025-11-29 05:00:00,0.0
2025-11-29 06:00:00,0.0
2025-11-29 07:00:00,0.0
2025-11-29 08:00:00,0.0
2025-11-29 09:00:00,0.41810421012278165
2025-11-29 10:00:00,1.0757357927910085
2025-11-29 11:00:00,1.0103203478492764
2025-11-29 12:00:00,1.245024823230868
2025-11-29 13:00:00,1.1738967361283017
2025-11-29 14:00:00,0.7430032797331206
2025-11-29 15:00:00,0.3201376833649919
2025-11-29 16:00:00,0.0
2025-11-29 17:00:00,0.0
2025-11-29 18:00:00,0.0
2025-11-29 19:00:00,0.0
2025-11-29 20:00:00,0.0
2025-11-29 21:00:00,0.0
2025-11-29 22:00:00,0.0
2025-11-29 23:00:00,0.0
2025-11-30 00:00:00,0.0
2025-11-30 01:00:00,0.0
2025-11-30 02:00:00,0.0
2025-11-30 03:00:00,0.0
2025-11-30 04:00:00,0.0
2025-11-30 05:00:00,0.0
2025-11-30 06:00:00,0.0
2025-11-30 07:00:00,0.0
2025-11-30 08:00:00,0.0
2025-11-30 09:00:00,1.3294535944889434
2025-11-30 10:00:00,4.118030200055036
2025-11-30 11:00:00,5.454492885622859
2025-11-30 12:00:00,5.283859720249158
2025-11-30 13:00:00,5.301622952594417
2025-11-30 14:00:00,2.8539344702506257
2025-11-30 15:00:00,1.5329240718778605
2025-11-30 16:00:00,0.0
