timestamp,electricity_load_mwh,heat_load_mwh,pv_generation_mwh,grid_import_mwh,grid_export_mwh
2027-11-06 09:00:00,0.02414115132826476,0.18209636971578688,-0.0,-0.0,-0.0
2027-11-06 10:00:00,0.024864284785330953,0.1745432290422737,-0.0,-0.0,-0.0
2027-11-06 11:00:00,0.025605979856887298,0.17093085741581082,-0.0,0.011258459156468423,-0.0
2027-11-06 12:00:00,0.02568791711538461,0.16748268449964174,-0.0,-0.0,-0.0
2027-11-06 13:00:00,0.02655482298300537,0.16518390255552903,-0.0,-0.0,-0.0
2027-11-06 14:00:00,0.028889089642218244,0.1687962741819919,-0.0,-0.0,-0.0
2027-11-06 15:00:00,0.036669373161896245,0.17618521614521138,-0.0,-0.0,-0.0
2027-11-06 16:00:00,0.05023816808586761,0.1852161452113685,-0.0,-0.0,-0.0
2027-11-06 17:00:00,0.050095032356887295,0.19556066395987579,-0.0,-0.0,-0.0
2027-11-06 18:00:00,0.04283092462432916,0.2044273943157392,-0.0,-0.0,-0.0
2027-11-06 19:00:00,0.03756018661449016,0.20524838786720803,-0.0,-0.0,-0.0
2027-11-06 20:00:00,0.033314911355098405,0.19096310007165038,-0.0,-0.0,-0.0
2027-11-06 21:00:00,0.02791964483452594,0.1597653451158347,-0.0,-0.0,-0.0
2027-11-06 22:00:00,0.02231611392665474,0.11608848817769284,-0.0,-0.0,-0.0
2027-11-06 23:00:00,0.01839025077370304,0.07323262479101983,-0.0,-0.0,-0.0
2027-11-07 00:00:00,0.01608324114042934,0.07109804155720086,-0.0,0.0160832411404,-0.0
2027-11-07 01:00:00,0.01481768464669052,0.06879925961308812,-0.0,0.0148176846467,-0.0
2027-11-07 02:00:00,0.01395691654293381,0.07651659899689514,-0.0,0.4792228635532495,-0.0
2027-11-07 03:00:00,0.013649374400715564,0.11362550752328636,-0.0,0.5174180901051821,-0.0
2027-11-07 04:00:00,0.014788010326475847,0.17437903033197993,-0.0,0.5185567260309821,-0.0
2027-11-07 05:00:00,0.018989401046511627,0.20114342010986386,-0.0,-0.0,-0.0
2027-11-07 06:00:00,0.023003436037567083,0.1822605684260807,-0.0,-0.0,-0.0
2027-11-07 07:00:00,0.023511109749552773,0.17257284451874852,-0.0,-0.0,-0.0
2027-11-07 08:00:00,0.023747601829159207,0.16124313350847863,-0.0,-0.0,-0.0
2027-11-07 09:00:00,0.02382094890429338,0.15336159541437783,-0.0,-0.0,-0.0
2027-11-07 10:00:00,0.02462121395796064,0.14531585860998328,-0.0,-0.0,-0.0
2027-11-07 11:00:00,0.025462312674418605,0.14203188440410797,-0.0,-0.0,-0.0
2027-11-07 12:00:00,0.02564898139534884,0.13776271793647005,-0.0,-0.0,-0.0
2027-11-07 13:00:00,0.02666676677549195,0.13267255791736327,-0.0,-0.0,-0.0
2027-11-07 14:00:00,0.029032239391771023,0.13382194888941965,-0.0,-0.0,-0.0
2027-11-07 15:00:00,0.03654167039355993,0.13759851922617625,-0.0,-0.0,-0.0
2027-11-07 16:00:00,0.04908985058586762,0.14449486505851444,-0.0,-0.0,-0.0
2027-11-07 17:00:00,0.04885368644007155,0.15582457606878433,-0.0,-0.0,-0.0
2027-11-07 18:00:00,0.0421124995706619,0.16748268449964174,-0.0,-0.0,-0.0
2027-11-07 19:00:00,0.03719985495080501,0.1715876522569859,-0.0,-0.0,-0.0
2027-11-07 20:00:00,0.03305655987477639,0.16452710771435397,-0.0,-0.0,-0.0
2027-11-07 21:00:00,0.027567796502683362,0.13546393599235731,-0.0,-0.0,-0.0
2027-11-07 22:00:00,0.022076497030411448,0.09654884165273464,-0.0,0.00657831488566853,-0.0
2027-11-07 23:00:00,0.018437683550983904,0.07503881060425126,-0.0,0.018437683551,-0.0
2027-11-08 00:00:00,0.01615059139534884,0.07290422737043228,-0.0,0.16413679018942015,-0.0
2027-11-08 01:00:00,0.014939450957066188,0.07044124671602581,-0.0,0.035065521447385714,-0.0
2027-11-08 02:00:00,0.014062354642218248,0.07848698352042036,-0.0,0.5178310703466822,-0.0
2027-11-08 03:00:00,0.013752296176207515,0.1164168855982804,-0.0,0.5175210118806821,-0.0
2027-11-08 04:00:00,0.014845843121645799,0.17864819679961785,-0.0,0.5174546690407817,-0.0
2027-11-08 05:00:00,0.0190839726118068,0.20606938141867687,-0.0,-0.0,-0.0
2027-11-08 06:00:00,0.023202896833631484,0.18669393360401243,-0.0,-0.0,-0.0
2027-11-08 07:00:00,0.023938326037567084,0.1770062096966802,-0.0,-0.0,-0.0
2027-11-08 08:00:00,0.024086864409660104,0.1653481012658228,-0.0,-0.0,-0.0
2027-11-08 09:00:00,0.02411265281753131,0.15713816575113448,-0.0,-0.0,-0.0
2027-11-08 10:00:00,0.0247714257960644,0.1490924289467399,-0.0,-0.0,-0.0
2027-11-08 11:00:00,0.02547758358676208,0.1456442560305708,-0.0,-0.0,-0.0
2027-11-08 12:00:00,0.02552638226296959,0.14121089085263913,-0.0,-0.0,-0.0
2027-11-08 13:00:00,0.026459554226296957,0.13595653212323858,-0.0,-0.0,-0.0
2027-11-08 14:00:00,0.02866565204382827,0.13727012180558873,-0.0,-0.0,-0.0
2027-11-08 15:00:00,0.03611758408765653,0.14104669214234536,-0.0,-0.0,-0.0
2027-11-08 16:00:00,0.048418969293381034,0.14810723668497733,-0.0,-0.0,-0.0
2027-11-08 17:00:00,0.04814954392218248,0.1597653451158347,-0.0,-0.0,-0.0
2027-11-08 18:00:00,0.04168891018336314,0.17175185096727968,-0.0,-0.0,-0.0
2027-11-08 19:00:00,0.03694354811270126,0.1760210174349176,-0.0,-0.0,-0.0
2027-11-08 20:00:00,0.032950395509839,0.16863207547169812,-0.0,-0.0,-0.0
2027-11-08 21:00:00,0.02816867042039356,0.1389121089085264,-0.0,-0.0,-0.0
2027-11-08 22:00:00,0.02273276416368515,0.09901182230714116,-0.0,0.0227327641637,-0.0
2027-11-08 23:00:00,0.018846408474955275,0.07454621447336995,-0.0,0.002185228405268476,-0.0
2027-11-09 00:00:00,0.016284222209302323,0.07241163123955098,-0.0,0.5198928281230388,-0.0
2027-11-09 01:00:00,0.014873883676207515,0.07011284929543825,-0.0,0.5178256947487389,-0.0
2027-11-09 02:00:00,0.014074514020572453,0.07799438738953904,-0.0,0.5166833399397819,-0.0
2027-11-09 03:00:00,0.013792066046511628,0.11576009075710532,-0.0,0.1297369634729584,-0.0
2027-11-09 04:00:00,0.014864138345259391,0.17766300453785527,-0.0,0.06562499678472856,-0.0
2027-11-09 05:00:00,0.01903215538014312,0.2049199904466205,-0.0,-0.0,-0.0
2027-11-09 06:00:00,0.02319946016994633,0.18570874134224985,-0.0,-0.0,-0.0
2027-11-09 07:00:00,0.02427481667710197,0.1760210174349176,-0.0,-0.0,-0.0
2027-11-09 08:00:00,0.02471214829159213,0.16436290900406023,-0.0,-0.0,-0.0
2027-11-09 09:00:00,0.024911697786225404,0.15631717219966562,-0.0,-0.0,-0.0
2027-11-09 10:00:00,0.02563441726744186,0.14810723668497733,-0.0,-0.0,-0.0
2027-11-09 11:00:00,0.0265040325,0.14482326247910196,-0.0,-0.0,-0.0
2027-11-09 12:00:00,0.0265746381842576,0.1403898973011703,-0.0,-0.0,-0.0
2027-11-09 13:00:00,0.02755206866726297,0.13513553857176983,-0.0,-0.0,-0.0
2027-11-09 14:00:00,0.029761858913237925,0.1364491282541199,-0.0,-0.0,-0.0
2027-11-09 15:00:00,0.036558766784436494,0.1402256985908765,-0.0,-0.0,-0.0
2027-11-09 16:00:00,0.04763023372540251,0.14728624313350847,-0.0,-0.0,-0.0
2027-11-09 17:00:00,0.047423440907871206,0.15878015285407213,-0.0,-0.0,-0.0
2027-11-09 18:00:00,0.041297886453488364,0.17076665870551708,-0.0,-0.0,-0.0
2027-11-09 19:00:00,0.0366853272450805,0.17487162646286122,-0.0,-0.0,-0.0
2027-11-09 20:00:00,0.03292077712432916,0.1676468832099355,-0.0,-0.0,-0.0
2027-11-09 21:00:00,0.027713733394454387,0.13809111535705756,-0.0,-0.0,-0.0
2027-11-09 22:00:00,0.022403907799642218,0.09851922617625984,-0.0,0.01036725504626856,-0.0
2027-11-09 23:00:00,0.018617812486583184,0.06567948411750656,-0.0,0.0186178124866,-0.0
2027-11-10 00:00:00,0.01629739313506261,0.06387329830427513,-0.0,0.14678647067477116,-0.0
2027-11-10 01:00:00,0.0150339711627907,0.061738715070456175,-0.0,0.317271686148739,-0.0
2027-11-10 02:00:00,0.014422708738819321,0.06879925961308812,-0.0,0.5158393186882386,-0.0
2027-11-10 03:00:00,0.014135967370304113,0.10196739909242897,-0.0,0.5179046830747821,-0.0
2027-11-10 04:00:00,0.015034699494633276,0.15664556962025317,-0.0,0.5188034151990821,-0.0
2027-11-10 05:00:00,0.018962615849731662,0.18061858132314307,-0.0,0.0189626158497,-0.0
2027-11-10 06:00:00,0.023308065590339894,0.1637061141628851,-0.0,0.01857011079766838,-0.0
2027-11-10 07:00:00,0.02472458704830054,0.15516778122760927,-0.0,-0.0,-0.0
2027-11-10 08:00:00,0.02549329356440072,0.14482326247910196,-0.0,-0.0,-0.0
2027-11-10 09:00:00,0.02593801180679786,0.13776271793647005,-0.0,-0.0,-0.0
2027-11-10 10:00:00,0.02670083307692308,0.13053797468354428,-0.0,-0.0,-0.0
2027-11-10 11:00:00,0.027759487835420402,0.1275823978982565,-0.0,-0.0,-0.0
2027-11-10 12:00:00,0.028510401359570666,0.12364162885120612,-0.0,-0.0,-0.0
2027-11-10 13:00:00,0.02999431233005367,0.11920826367327444,-0.0,-0.0,-0.0
2027-11-10 14:00:00,0.03199418080948121,0.12035765464533078,-0.0,-0.0,-0.0
2027-11-10 15:00:00,0.03839847915026834,0.12364162885120612,-0.0,-0.0,-0.0
2027-11-10 16:00:00,0.048349391833631496,0.12988117984236924,-0.0,-0.0,-0.0
2027-11-10 17:00:00,0.045844274463327374,0.14006149988058275,-0.0,-0.0,-0.0
2027-11-10 18:00:00,0.03869792610912344,0.1505702173393838,-0.0,-0.0,-0.0
2027-11-10 19:00:00,0.034047484199463324,0.15418258896584666,-0.0,-0.0,-0.0
2027-11-10 20:00:00,0.03109269607781753,0.14777883926438978,-0.0,-0.0,-0.0
2027-11-10 21:00:00,0.02771436550089446,0.12167124432768092,-0.0,-0.0,-0.0
2027-11-10 22:00:00,0.02393649598389982,0.08669691903510868,-0.0,-0.0,-0.0
2027-11-10 23:00:00,0.02048993628354204,0.0655152854072128,-0.0,-0.0,-0.0
2027-11-11 00:00:00,0.017789351471377456,0.06370909959398137,-0.0,0.0177893514714,-0.0
2027-11-11 01:00:00,0.015860128376565294,0.0615745163601624,-0.0,0.03345284733665714,-0.0
2027-11-11 02:00:00,0.014749308676207516,0.0684708621925006,-0.0,0.23147400868252815,-0.0
2027-11-11 03:00:00,0.013992428439177104,0.1016390016718414,-0.0,0.4741870742640181,-0.0
2027-11-11 04:00:00,0.013938877526833631,0.15615297348937188,-0.0,0.5177075932312821,-0.0
2027-11-11 05:00:00,0.015307830724508049,0.18012598519226178,-0.0,0.0153078307245,-0.0
2027-11-11 06:00:00,0.01944211677101968,0.16304931932171005,-0.0,0.019442116771,-0.0
2027-11-11 07:00:00,0.02579378424418605,0.15451098638643418,-0.0,-0.0,-0.0
2027-11-11 08:00:00,0.0302052294096601,0.1443306663482207,-0.0,-0.0,-0.0
2027-11-11 09:00:00,0.03222820512075134,0.13727012180558873,-0.0,-0.0,-0.0
2027-11-11 10:00:00,0.033035455813953486,0.13020957726295676,-0.0,-0.0,-0.0
2027-11-11 11:00:00,0.033466167652057247,0.1270898017673752,-0.0,-0.0,-0.0
2027-11-11 12:00:00,0.03333134494186047,0.1233132314306186,-0.0,-0.0,-0.0
2027-11-11 13:00:00,0.033565452491055456,0.11871566754239313,-0.0,0.007361078575268468,-0.0
2027-11-11 14:00:00,0.03436658549194991,0.1198650585144495,-0.0,-0.0,-0.0
2027-11-11 15:00:00,0.038839512638640446,0.12314903272032479,-0.0,-0.0,-0.0
2027-11-11 16:00:00,0.04663409669946332,0.12938858371148793,-0.0,-0.0,-0.0
2027-11-11 17:00:00,0.04530233447227191,0.13956890374970146,-0.0,-0.0,-0.0
2027-11-11 18:00:00,0.038686111489266546,0.15007762120850252,-0.0,-0.0,-0.0
2027-11-11 19:00:00,0.03406773580948121,0.15368999283496537,-0.0,-0.0,-0.0
2027-11-11 20:00:00,0.03083714502236136,0.14728624313350847,-0.0,-0.0,-0.0
2027-11-11 21:00:00,0.02757124128354204,0.1213428469070934,-0.0,-0.0,-0.0
2027-11-11 22:00:00,0.02385478822003578,0.0865327203248149,-0.0,-0.0,-0.0
2027-11-11 23:00:00,0.020581416976744187,0.07175483639837593,-0.0,0.0205814169767,-0.0
2027-11-12 00:00:00,0.017881375572450807,0.06978445187485073,-0.0,0.03910697550694073,-0.0
2027-11-12 01:00:00,0.015975713975849733,0.067485669930738,-0.0,0.1196148401069408,-0.0
2027-11-12 02:00:00,0.014790862848837207,0.07503881060425126,-0.0,0.5173996887679818,-0.0
2027-11-12 03:00:00,0.013987220165474063,0.11132672557917364,-0.0,0.5177559358699821,-0.0
2027-11-12 04:00:00,0.013876578662790701,0.17093085741581082,-0.0,0.5176452943672821,-0.0
2027-11-12 05:00:00,0.01497175317531306,0.19720265106281343,-0.0,0.0149717531753,-0.0
2027-11-12 06:00:00,0.01870550378801431,0.17864819679961785,-0.0,0.018705503788,-0.0
2027-11-12 07:00:00,0.025101501359570667,0.1692888703128732,-0.0,0.0251015013596,-0.0
2027-11-12 08:00:00,0.03024884785330948,0.15812335801289706,-0.0,0.0037657065847685953,-0.0
2027-11-12 09:00:00,0.03308902665026833,0.15040601862909003,-0.0,-0.0,-0.0
2027-11-12 10:00:00,0.034814819798747766,0.14252448053498926,-0.0,-0.0,-0.0
2027-11-12 11:00:00,0.03565992500447227,0.1394047050394077,-0.0,0.0356599250045,-0.0
2027-11-12 12:00:00,0.03562062873434705,0.13513553857176983,-0.0,-0.0,-0.0
2027-11-12 13:00:00,0.03571787025939177,0.13004537855266302,-0.0,-0.0,-0.0
2027-11-12 14:00:00,0.03698281250447227,0.1313589682350131,-0.0,-0.0,-0.0
2027-11-12 15:00:00,0.042392448783542036,0.134971339861476,-0.0,-0.0,-0.0
2027-11-12 16:00:00,0.052593917213774606,0.1417034869835204,-0.0,-0.0,-0.0
2027-11-12 17:00:00,0.05116782487030411,0.1528689992834965,-0.0,-0.0,-0.0
2027-11-12 18:00:00,0.04384933355098391,0.16436290900406023,-0.0,-0.0,-0.0
2027-11-12 19:00:00,0.038313321144901616,0.16830367805111054,-0.0,-0.0,-0.0
2027-11-12 20:00:00,0.033763170751341685,0.16124313350847863,-0.0,-0.0,-0.0
2027-11-12 21:00:00,0.028093193694096606,0.13283675662765704,-0.0,-0.0,-0.0
2027-11-12 22:00:00,0.02265598839445438,0.0947426558395032,-0.0,-0.0,-0.0
2027-11-12 23:00:00,0.01888661460644008,0.08127836159541438,-0.0,-0.0,-0.0
2027-11-13 00:00:00,0.016571076480322,0.07980057320277048,-0.0,0.04065842536556931,-0.0
2027-11-13 01:00:00,0.015078923922182469,0.07700919512777644,-0.0,0.29792481640793533,-0.0
2027-11-13 02:00:00,0.014144386502683364,0.0855475280630523,-0.0,0.5179131022071821,-0.0
2027-11-13 03:00:00,0.013873684373881931,0.12594041079531884,-0.0,0.5164825102930819,-0.0
2027-11-13 04:00:00,0.014969351377459751,0.1929334845951756,-0.0,0.3204165807739251,-0.0
2027-11-13 05:00:00,0.01908744026833632,0.22068306663482207,-0.0,-0.0,-0.0
2027-11-13 06:00:00,0.02308541491502683,0.2008150226892763,-0.0,-0.0,-0.0
2027-11-13 07:00:00,0.02370119402951699,0.19063470265106283,-0.0,-0.0,-0.0
2027-11-13 08:00:00,0.02401612604651163,0.1783197993790303,-0.0,-0.0,-0.0
2027-11-13 09:00:00,0.02425666859570662,0.16961726773346072,-0.0,-0.0,-0.0
2027-11-13 10:00:00,0.02507907995527728,0.16107893479818486,-0.0,-0.0,-0.0
2027-11-13 11:00:00,0.026051744624329163,0.15746656317172197,-0.0,-0.0,-0.0
2027-11-13 12:00:00,0.02629774294722719,0.1528689992834965,-0.0,-0.0,-0.0
2027-11-13 13:00:00,0.02775806629695885,0.147614640554096,-0.0,-0.0,-0.0
2027-11-13 14:00:00,0.030627954391771024,0.14925662765703368,-0.0,-0.0,-0.0
2027-11-13 15:00:00,0.03884801663237925,0.15352579412467163,-0.0,-0.0,-0.0
2027-11-13 16:00:00,0.05143215944543828,0.16140733221877238,-0.0,-0.0,-0.0
2027-11-13 17:00:00,0.05071853060822897,0.17355803678051113,-0.0,-0.0,-0.0
2027-11-13 18:00:00,0.04372756414132379,0.18603713876283728,-0.0,-0.0,-0.0
2027-11-13 19:00:00,0.03843545494186047,0.1901421065201815,-0.0,-0.0,-0.0
2027-11-13 20:00:00,0.03416860762969588,0.18143957487461188,-0.0,-0.0,-0.0
2027-11-13 21:00:00,0.028435122249552774,0.14974922378791503,-0.0,0.07122061476045716,-0.0
2027-11-13 22:00:00,0.022974700652951697,0.10705755911153572,-0.0,0.05484975979804073,-0.0
2027-11-13 23:00:00,0.01922895285778176,0.10048961069978504,-0.0,0.049227455313697877,-0.0
2027-11-14 00:00:00,0.016787753063506262,0.11001313589682352,-0.0,0.21814182155850698,-0.0
2027-11-14 01:00:00,0.015303108595706619,0.10475877716742298,-0.0,0.3207503379921251,-0.0
2027-11-14 02:00:00,0.014463366185152059,0.11510329591593027,-0.0,0.5170721921043818,-0.0
2027-11-14 03:00:00,0.014121927169051878,0.15451098638643418,-0.0,0.5178906428735821,-0.0
2027-11-14 04:00:00,0.015139468886404297,0.2292213995700979,-0.0,0.5189081845908821,-0.0
2027-11-14 05:00:00,0.019325444355992843,0.2349683544303797,-0.0,0.019325444356,-0.0
2027-11-14 06:00:00,0.023314185939177102,0.22659422020539768,-0.0,0.0233141859392,-0.0
2027-11-14 07:00:00,0.02426905038461538,0.22084726534511584,-0.0,-0.0,-0.0
2027-11-14 08:00:00,0.0248780724686941,0.20869656078337712,-0.0,-0.0,-0.0
2027-11-14 09:00:00,0.025303313036672628,0.20097922139957008,-0.0,-0.0,-0.0
2027-11-14 10:00:00,0.026150146167262966,0.1937544781466444,-0.0,0.002956066048368667,-0.0
2027-11-14 11:00:00,0.026979174351520575,0.1901421065201815,-0.0,-0.0,-0.0
2027-11-14 12:00:00,0.027099301140429334,0.18751492715548126,-0.0,-0.0,-0.0
2027-11-14 13:00:00,0.02843637126118068,0.1873507284451875,-0.0,-0.0,-0.0
2027-11-14 14:00:00,0.03117103388640429,0.1929334845951756,-0.0,-0.0,-0.0
2027-11-14 15:00:00,0.03875432939624329,0.2031138046333891,-0.0,-0.0,-0.0
2027-11-14 16:00:00,0.05023815332737031,0.21345832338189635,-0.0,-0.0,-0.0
2027-11-14 17:00:00,0.04960073486135957,0.22298184857893483,-0.0,-0.0,-0.0
2027-11-14 18:00:00,0.04294277942307693,0.22938559828039168,-0.0,-0.0,-0.0
2027-11-14 19:00:00,0.03802940765205724,0.22741521375686652,-0.0,-0.0,-0.0
2027-11-14 20:00:00,0.033743390232558144,0.20803976594220205,-0.0,-0.0,-0.0
2027-11-14 21:00:00,0.028267519440966008,0.1755284213040363,-0.0,-0.0,-0.0
2027-11-14 22:00:00,0.022736688743291593,0.12889598758060664,-0.0,-0.0,-0.0
2027-11-14 23:00:00,0.0187807125,0.1134613088129926,-0.0,-0.0,-0.0
2027-11-15 00:00:00,0.016437896095706617,0.12462682111296872,-0.0,0.24461841153928482,-0.0
2027-11-15 01:00:00,0.015138775974955278,0.1183872701218056,-0.0,0.3205860053714251,-0.0
2027-11-15 02:00:00,0.014374950241502685,0.13020957726295676,-0.0,0.5181436659459822,-0.0
2027-11-15 03:00:00,0.014024305317531306,0.17437903033197993,-0.0,0.5177930210219821,-0.0
2027-11-15 04:00:00,0.015137395169946333,0.25877716742297585,-0.0,0.5177462210890817,-0.0
2027-11-15 05:00:00,0.01930076135957066,0.2645241222832577,-0.0,0.05051456645304267,-0.0
2027-11-15 06:00:00,0.02335820050089445,0.2554931932171005,-0.0,-0.0,-0.0
2027-11-15 07:00:00,0.02412161358676208,0.2490894435156437,-0.0,-0.0,-0.0
2027-11-15 08:00:00,0.024482611449016096,0.23529675185096727,-0.0,-0.0,-0.0
2027-11-15 09:00:00,0.024557970845259403,0.22675841891569143,-0.0,-0.0,-0.0
2027-11-15 10:00:00,0.02535345237477639,0.21871268211129688,-0.0,-0.0,-0.0
2027-11-15 11:00:00,0.026083308327370304,0.21477191306424648,-0.0,-0.0,-0.0
2027-11-15 12:00:00,0.026246488604651168,0.2116521375686649,-0.0,-0.0,-0.0
2027-11-15 13:00:00,0.02747201798747764,0.2116521375686649,-0.0,-0.0,-0.0
2027-11-15 14:00:00,0.03023057934257603,0.2180558872701218,-0.0,-0.0,-0.0
2027-11-15 15:00:00,0.03784774589892665,0.22971399570097922,-0.0,-0.0,-0.0
2027-11-15 16:00:00,0.0491365390921288,0.24120790542154288,-0.0,-0.0,-0.0
2027-11-15 17:00:00,0.04891273002236135,0.2518808215906377,-0.0,-0.0,-0.0
2027-11-15 18:00:00,0.04255330577817532,0.2589413661332696,-0.0,-0.0,-0.0
2027-11-15 19:00:00,0.037724529418604644,0.2566425841891569,-0.0,-0.0,-0.0
2027-11-15 20:00:00,0.0335517456842576,0.23447575829949846,-0.0,-0.0,-0.0
2027-11-15 21:00:00,0.028211086636851523,0.19802364461428232,-0.0,-0.0,-0.0
2027-11-15 22:00:00,0.022743509825581393,0.1456442560305708,-0.0,0.06435615440588571,-0.0
2027-11-15 23:00:00,0.018932509105545618,0.10689336040124194,-0.0,0.050760654333112165,-0.0
2027-11-16 00:00:00,0.01657155627906977,0.11707368043945546,-0.0,0.23107868987197358,-0.0
2027-11-16 01:00:00,0.01549769023255814,0.11132672557917364,-0.0,0.3209449196290251,-0.0
2027-11-16 02:00:00,0.014663067249552771,0.12249223787914976,-0.0,0.5184317829540821,-0.0
2027-11-16 03:00:00,0.0143140118157424,0.16436290900406023,-0.0,0.5180827275201821,-0.0
2027-11-16 04:00:00,0.01534659258944544,0.2438350847862432,-0.0,0.5179554185085818,-0.0
2027-11-16 05:00:00,0.019467105415921285,0.2499104370671125,-0.0,0.04045961253345458,-0.0
2027-11-16 06:00:00,0.023544317696779962,0.24104370671124908,-0.0,0.0235443176968,-0.0
2027-11-16 07:00:00,0.02489763175760286,0.23480415572008598,-0.0,-0.0,-0.0
2027-11-16 08:00:00,0.02571307518783542,0.2218324576068784,-0.0,-0.0,-0.0
2027-11-16 09:00:00,0.02627980546958855,0.21378672080248387,-0.0,-0.0,-0.0
2027-11-16 10:00:00,0.027030161270125225,0.20623358012897064,-0.0,-0.0,-0.0
2027-11-16 11:00:00,0.02784850016994633,0.20229281108192024,-0.0,-0.0,-0.0
2027-11-16 12:00:00,0.02800359220035778,0.1995014330069262,-0.0,-0.0,-0.0
2027-11-16 13:00:00,0.02907569121198569,0.19933723429663244,-0.0,-0.0,-0.0
2027-11-16 14:00:00,0.03123164452593917,0.20524838786720803,-0.0,-0.0,-0.0
2027-11-16 15:00:00,0.03811090805903399,0.21608550274659663,-0.0,-0.0,-0.0
2027-11-16 16:00:00,0.04897552403398927,0.22708681633627895,-0.0,-0.0,-0.0
2027-11-16 17:00:00,0.04878732721824687,0.23710293766419868,-0.0,-0.0,-0.0
2027-11-16 18:00:00,0.04265531961091234,0.24399928349653688,-0.0,-0.0,-0.0
2027-11-16 19:00:00,0.037921251185152056,0.24186470026271795,-0.0,-0.0,-0.0
2027-11-16 20:00:00,0.03389727368962433,0.22117566276570333,-0.0,-0.0,-0.0
2027-11-16 21:00:00,0.028693744105545607,0.18669393360401243,-0.0,-0.0,-0.0
2027-11-16 22:00:00,0.023563743421288013,0.13710592309529496,-0.0,-0.0,-0.0
2027-11-16 23:00:00,0.01961414845706619,0.10640076427036065,-0.0,0.05001436681995715,-0.0
2027-11-17 00:00:00,0.017096211855992846,0.11658108430857417,-0.0,0.23074917580477658,-0.0
2027-11-17 01:00:00,0.015790604490161,0.11083412944829231,-0.0,0.3212378338866251,-0.0
2027-11-17 02:00:00,0.014843996390876564,0.12199964174826844,-0.0,0.5186127120953821,-0.0
2027-11-17 03:00:00,0.014402094807692308,0.1637061141628851,-0.0,0.5181708105121821,-0.0
2027-11-17 04:00:00,0.015364535822898031,0.2430140912347743,-0.0,0.5179733617420819,-0.0
2027-11-17 05:00:00,0.01928825013864043,0.24925364222593743,-0.0,0.0192882501386,-0.0
2027-11-17 06:00:00,0.02359015419499105,0.240386911870074,-0.0,-0.0,-0.0
2027-11-17 07:00:00,0.024985088841681574,0.2341473608789109,-0.0,-0.0,-0.0
2027-11-17 08:00:00,0.025717424369409658,0.22117566276570333,-0.0,-0.0,-0.0
2027-11-17 09:00:00,0.02606262030858676,0.21312992596130884,-0.0,-0.0,-0.0
2027-11-17 10:00:00,0.02686509588998211,0.2054125865775018,-0.0,-0.0,-0.0
2027-11-17 11:00:00,0.027970148559928444,0.2016360162407452,-0.0,-0.0,-0.0
2027-11-17 12:00:00,0.02857830535330948,0.19868043945545738,-0.0,-0.0,-0.0
2027-11-17 13:00:00,0.029749633859570666,0.1985162407451636,-0.0,0.02910221326102911,-0.0
2027-11-17 14:00:00,0.03175255734794275,0.2044273943157392,-0.0,-0.0,-0.0
2027-11-17 15:00:00,0.037364971985688736,0.21526450919512777,-0.0,-0.0,-0.0
